End Date,End Time,NO2
08/07/2016,16:00:00,80.325
08/07/2016,17:00:00,68.85
08/07/2016,18:00:00,68.85
08/07/2016,19:00:00,51.6375
08/07/2016,20:00:00,51.6375
08/07/2016,21:00:00,47.8125
08/07/2016,22:00:00,55.4625
08/07/2016,23:00:00,45.9
08/07/2016,24:00:00,34.425
09/07/2016,01:00:00,34.425
09/07/2016,02:00:00,26.775
09/07/2016,03:00:00,26.775
09/07/2016,04:00:00,19.125
09/07/2016,05:00:00,19.125
09/07/2016,06:00:00,21.0375
09/07/2016,07:00:00,26.775
09/07/2016,08:00:00,38.25
09/07/2016,09:00:00,40.1625
09/07/2016,10:00:00,43.9875
09/07/2016,11:00:00,40.1625
09/07/2016,12:00:00,38.25
09/07/2016,13:00:00,49.725
09/07/2016,14:00:00,42.075
09/07/2016,15:00:00,36.3375
09/07/2016,16:00:00,42.075
09/07/2016,17:00:00,32.5125
09/07/2016,18:00:00,36.3375
09/07/2016,19:00:00,40.1625
09/07/2016,20:00:00,24.8625
09/07/2016,21:00:00,32.5125
09/07/2016,22:00:00,34.425
09/07/2016,23:00:00,28.6875
09/07/2016,24:00:00,21.0375
10/07/2016,01:00:00,15.3
10/07/2016,02:00:00,19.125
10/07/2016,03:00:00,13.3875
10/07/2016,04:00:00,7.65
10/07/2016,05:00:00,7.65
10/07/2016,06:00:00,7.65
10/07/2016,07:00:00,11.475
10/07/2016,08:00:00,9.5625
10/07/2016,09:00:00,19.125
10/07/2016,10:00:00,19.125
10/07/2016,11:00:00,22.95
10/07/2016,12:00:00,22.95
10/07/2016,13:00:00,21.0375
10/07/2016,14:00:00,30.6
10/07/2016,15:00:00,36.3375
10/07/2016,16:00:00,40.1625
10/07/2016,17:00:00,45.9
10/07/2016,18:00:00,32.5125
10/07/2016,19:00:00,24.8625
10/07/2016,20:00:00,22.95
10/07/2016,21:00:00,26.775
10/07/2016,22:00:00,28.6875
10/07/2016,23:00:00,19.125
10/07/2016,24:00:00,15.3
11/07/2016,01:00:00,7.65
11/07/2016,02:00:00,7.65
11/07/2016,03:00:00,9.5625
11/07/2016,04:00:00,9.5625
11/07/2016,05:00:00,9.5625
11/07/2016,06:00:00,21.0375
11/07/2016,07:00:00,30.6
11/07/2016,08:00:00,43.9875
11/07/2016,09:00:00,32.5125
11/07/2016,10:00:00,34.425
11/07/2016,11:00:00,34.425
11/07/2016,12:00:00,40.1625
11/07/2016,13:00:00,42.075
11/07/2016,14:00:00,42.075
11/07/2016,15:00:00,45.9
11/07/2016,16:00:00,59.2875
11/07/2016,17:00:00,40.1625
11/07/2016,18:00:00,66.9375
11/07/2016,19:00:00,32.5125
11/07/2016,20:00:00,32.5125
11/07/2016,21:00:00,24.8625
11/07/2016,22:00:00,36.3375
11/07/2016,23:00:00,26.775
11/07/2016,24:00:00,19.125
12/07/2016,01:00:00,15.3
12/07/2016,02:00:00,15.3
12/07/2016,03:00:00,13.3875
12/07/2016,04:00:00,17.2125
12/07/2016,05:00:00,15.3
12/07/2016,06:00:00,36.3375
12/07/2016,07:00:00,47.8125
12/07/2016,08:00:00,53.55
12/07/2016,09:00:00,57.375
12/07/2016,10:00:00,57.375
12/07/2016,11:00:00,59.2875
12/07/2016,12:00:00,55.4625
12/07/2016,13:00:00,59.2875
12/07/2016,14:00:00,63.1125
12/07/2016,15:00:00,53.55
12/07/2016,16:00:00,45.9
12/07/2016,17:00:00,49.725
12/07/2016,18:00:00,53.55
12/07/2016,19:00:00,34.425
12/07/2016,20:00:00,42.075
12/07/2016,21:00:00,28.6875
12/07/2016,22:00:00,30.6
12/07/2016,23:00:00,32.5125
12/07/2016,24:00:00,19.125
13/07/2016,01:00:00,15.3
13/07/2016,02:00:00,17.2125
13/07/2016,03:00:00,11.475
13/07/2016,04:00:00,11.475
13/07/2016,05:00:00,15.3
13/07/2016,06:00:00,30.6
13/07/2016,07:00:00,45.9
13/07/2016,08:00:00,45.9
13/07/2016,09:00:00,47.8125
13/07/2016,10:00:00,72.675
13/07/2016,11:00:00,42.075
13/07/2016,12:00:00,51.6375
13/07/2016,13:00:00,47.8125
13/07/2016,14:00:00,53.55
13/07/2016,15:00:00,53.55
13/07/2016,16:00:00,55.4625
13/07/2016,17:00:00,65.025
13/07/2016,18:00:00,72.675
13/07/2016,19:00:00,53.55
13/07/2016,20:00:00,42.075
13/07/2016,21:00:00,45.9
13/07/2016,22:00:00,49.725
13/07/2016,23:00:00,28.6875
13/07/2016,24:00:00,17.2125
14/07/2016,01:00:00,21.0375
14/07/2016,02:00:00,17.2125
14/07/2016,03:00:00,15.3
14/07/2016,04:00:00,13.3875
14/07/2016,05:00:00,19.125
14/07/2016,06:00:00,28.6875
14/07/2016,07:00:00,42.075
14/07/2016,08:00:00,32.5125
14/07/2016,09:00:00,38.25
14/07/2016,10:00:00,34.425
14/07/2016,11:00:00,28.6875
14/07/2016,12:00:00,36.3375
14/07/2016,13:00:00,49.725
14/07/2016,14:00:00,42.075
14/07/2016,15:00:00,78.4125
14/07/2016,16:00:00,72.675
14/07/2016,17:00:00,61.2
14/07/2016,18:00:00,57.375
14/07/2016,19:00:00,53.55
14/07/2016,20:00:00,72.675
14/07/2016,21:00:00,65.025
14/07/2016,22:00:00,61.2
14/07/2016,23:00:00,51.6375
14/07/2016,24:00:00,38.25
15/07/2016,01:00:00,32.5125
15/07/2016,02:00:00,26.775
15/07/2016,03:00:00,24.8625
15/07/2016,04:00:00,26.775
15/07/2016,05:00:00,28.6875
15/07/2016,06:00:00,38.25
15/07/2016,07:00:00,45.9
15/07/2016,08:00:00,49.725
15/07/2016,09:00:00,55.4625
15/07/2016,10:00:00,82.2375
15/07/2016,11:00:00,
15/07/2016,12:00:00,
15/07/2016,13:00:00,
15/07/2016,14:00:00,57.375
15/07/2016,15:00:00,49.725
15/07/2016,16:00:00,57.375
15/07/2016,17:00:00,47.8125
15/07/2016,18:00:00,42.075
15/07/2016,19:00:00,30.6
15/07/2016,20:00:00,40.1625
15/07/2016,21:00:00,24.8625
15/07/2016,22:00:00,24.8625
15/07/2016,23:00:00,26.775
15/07/2016,24:00:00,22.95
16/07/2016,01:00:00,17.2125
16/07/2016,02:00:00,9.5625
16/07/2016,03:00:00,15.3
16/07/2016,04:00:00,11.475
16/07/2016,05:00:00,9.5625
16/07/2016,06:00:00,13.3875
16/07/2016,07:00:00,28.6875
16/07/2016,08:00:00,26.775
16/07/2016,09:00:00,38.25
16/07/2016,10:00:00,22.95
16/07/2016,11:00:00,34.425
16/07/2016,12:00:00,30.6
16/07/2016,13:00:00,40.1625
16/07/2016,14:00:00,42.075
16/07/2016,15:00:00,40.1625
16/07/2016,16:00:00,55.4625
16/07/2016,17:00:00,42.075
16/07/2016,18:00:00,38.25
16/07/2016,19:00:00,40.1625
16/07/2016,20:00:00,28.6875
16/07/2016,21:00:00,32.5125
16/07/2016,22:00:00,34.425
16/07/2016,23:00:00,26.775
16/07/2016,24:00:00,21.0375
17/07/2016,01:00:00,19.125
17/07/2016,02:00:00,19.125
17/07/2016,03:00:00,17.2125
17/07/2016,04:00:00,13.3875
17/07/2016,05:00:00,15.3
17/07/2016,06:00:00,9.5625
17/07/2016,07:00:00,11.475
17/07/2016,08:00:00,11.475
17/07/2016,09:00:00,19.125
17/07/2016,10:00:00,26.775
17/07/2016,11:00:00,13.3875
17/07/2016,12:00:00,17.2125
17/07/2016,13:00:00,24.8625
17/07/2016,14:00:00,34.425
17/07/2016,15:00:00,38.25
17/07/2016,16:00:00,34.425
17/07/2016,17:00:00,43.9875
17/07/2016,18:00:00,28.6875
17/07/2016,19:00:00,30.6
17/07/2016,20:00:00,34.425
17/07/2016,21:00:00,36.3375
17/07/2016,22:00:00,45.9
17/07/2016,23:00:00,38.25
17/07/2016,24:00:00,32.5125
18/07/2016,01:00:00,24.8625
18/07/2016,02:00:00,15.3
18/07/2016,03:00:00,15.3
18/07/2016,04:00:00,17.2125
18/07/2016,05:00:00,19.125
18/07/2016,06:00:00,26.775
18/07/2016,07:00:00,47.8125
18/07/2016,08:00:00,49.725
18/07/2016,09:00:00,51.6375
18/07/2016,10:00:00,49.725
18/07/2016,11:00:00,65.025
18/07/2016,12:00:00,51.6375
18/07/2016,13:00:00,63.1125
18/07/2016,14:00:00,61.2
18/07/2016,15:00:00,72.675
18/07/2016,16:00:00,89.8875
18/07/2016,17:00:00,78.4125
18/07/2016,18:00:00,84.15
18/07/2016,19:00:00,66.9375
18/07/2016,20:00:00,68.85
18/07/2016,21:00:00,53.55
18/07/2016,22:00:00,51.6375
18/07/2016,23:00:00,38.25
18/07/2016,24:00:00,22.95
19/07/2016,01:00:00,28.6875
19/07/2016,02:00:00,26.775
19/07/2016,03:00:00,26.775
19/07/2016,04:00:00,26.775
19/07/2016,05:00:00,28.6875
19/07/2016,06:00:00,49.725
19/07/2016,07:00:00,70.7625
19/07/2016,08:00:00,68.85
19/07/2016,09:00:00,70.7625
19/07/2016,10:00:00,61.2
19/07/2016,11:00:00,74.5875
19/07/2016,12:00:00,61.2
19/07/2016,13:00:00,53.55
19/07/2016,14:00:00,61.2
19/07/2016,15:00:00,59.2875
19/07/2016,16:00:00,68.85
19/07/2016,17:00:00,57.375
19/07/2016,18:00:00,53.55
19/07/2016,19:00:00,34.425
19/07/2016,20:00:00,49.725
19/07/2016,21:00:00,43.9875
19/07/2016,22:00:00,42.075
19/07/2016,23:00:00,36.3375
19/07/2016,24:00:00,32.5125
20/07/2016,01:00:00,28.6875
20/07/2016,02:00:00,21.0375
20/07/2016,03:00:00,19.125
20/07/2016,04:00:00,17.2125
20/07/2016,05:00:00,26.775
20/07/2016,06:00:00,32.5125
20/07/2016,07:00:00,53.55
20/07/2016,08:00:00,70.7625
20/07/2016,09:00:00,82.2375
20/07/2016,10:00:00,72.675
20/07/2016,11:00:00,74.5875
20/07/2016,12:00:00,80.325
20/07/2016,13:00:00,63.1125
20/07/2016,14:00:00,80.325
20/07/2016,15:00:00,91.8
20/07/2016,16:00:00,95.625
20/07/2016,17:00:00,93.7125
20/07/2016,18:00:00,84.15
20/07/2016,19:00:00,34.425
20/07/2016,20:00:00,70.7625
20/07/2016,21:00:00,45.9
20/07/2016,22:00:00,42.075
20/07/2016,23:00:00,19.125
20/07/2016,24:00:00,15.3
21/07/2016,01:00:00,9.5625
21/07/2016,02:00:00,13.3875
21/07/2016,03:00:00,13.3875
21/07/2016,04:00:00,13.3875
21/07/2016,05:00:00,15.3
21/07/2016,06:00:00,22.95
21/07/2016,07:00:00,32.5125
21/07/2016,08:00:00,42.075
21/07/2016,09:00:00,32.5125
21/07/2016,10:00:00,28.6875
21/07/2016,11:00:00,34.425
21/07/2016,12:00:00,32.5125
21/07/2016,13:00:00,40.1625
21/07/2016,14:00:00,45.9
21/07/2016,15:00:00,45.9
21/07/2016,16:00:00,49.725
21/07/2016,17:00:00,53.55
21/07/2016,18:00:00,36.3375
21/07/2016,19:00:00,26.775
21/07/2016,20:00:00,22.95
21/07/2016,21:00:00,26.775
21/07/2016,22:00:00,30.6
21/07/2016,23:00:00,36.3375
21/07/2016,24:00:00,30.6
22/07/2016,01:00:00,22.95
22/07/2016,02:00:00,17.2125
22/07/2016,03:00:00,22.95
22/07/2016,04:00:00,21.0375
22/07/2016,05:00:00,19.125
22/07/2016,06:00:00,38.25
22/07/2016,07:00:00,49.725
22/07/2016,08:00:00,49.725
22/07/2016,09:00:00,40.1625
22/07/2016,10:00:00,43.9875
22/07/2016,11:00:00,55.4625
22/07/2016,12:00:00,61.2
22/07/2016,13:00:00,53.55
22/07/2016,14:00:00,53.55
22/07/2016,15:00:00,76.5
22/07/2016,16:00:00,76.5
22/07/2016,17:00:00,74.5875
22/07/2016,18:00:00,74.5875
22/07/2016,19:00:00,72.675
22/07/2016,20:00:00,72.675
22/07/2016,21:00:00,72.675
22/07/2016,22:00:00,72.675
22/07/2016,23:00:00,47.8125
22/07/2016,24:00:00,32.5125
23/07/2016,01:00:00,26.775
23/07/2016,02:00:00,26.775
23/07/2016,03:00:00,24.8625
23/07/2016,04:00:00,26.775
23/07/2016,05:00:00,22.95
23/07/2016,06:00:00,32.5125
23/07/2016,07:00:00,38.25
23/07/2016,08:00:00,45.9
23/07/2016,09:00:00,43.9875
23/07/2016,10:00:00,47.8125
23/07/2016,11:00:00,53.55
23/07/2016,12:00:00,57.375
23/07/2016,13:00:00,61.2
23/07/2016,14:00:00,70.7625
23/07/2016,15:00:00,65.025
23/07/2016,16:00:00,86.0625
23/07/2016,17:00:00,65.025
23/07/2016,18:00:00,78.4125
23/07/2016,19:00:00,72.675
23/07/2016,20:00:00,53.55
23/07/2016,21:00:00,59.2875
23/07/2016,22:00:00,66.9375
23/07/2016,23:00:00,53.55
23/07/2016,24:00:00,38.25
24/07/2016,01:00:00,30.6
24/07/2016,02:00:00,30.6
24/07/2016,03:00:00,26.775
24/07/2016,04:00:00,22.95
24/07/2016,05:00:00,11.475
24/07/2016,06:00:00,13.3875
24/07/2016,07:00:00,15.3
24/07/2016,08:00:00,13.3875
24/07/2016,09:00:00,21.0375
24/07/2016,10:00:00,36.3375
24/07/2016,11:00:00,36.3375
24/07/2016,12:00:00,36.3375
24/07/2016,13:00:00,30.6
24/07/2016,14:00:00,38.25
24/07/2016,15:00:00,43.9875
24/07/2016,16:00:00,43.9875
24/07/2016,17:00:00,45.9
24/07/2016,18:00:00,38.25
24/07/2016,19:00:00,17.2125
24/07/2016,20:00:00,21.0375
24/07/2016,21:00:00,24.8625
24/07/2016,22:00:00,19.125
24/07/2016,23:00:00,15.3
24/07/2016,24:00:00,11.475
25/07/2016,01:00:00,5.7375
25/07/2016,02:00:00,5.7375
25/07/2016,03:00:00,3.825
25/07/2016,04:00:00,7.65
25/07/2016,05:00:00,7.65
25/07/2016,06:00:00,21.0375
25/07/2016,07:00:00,40.1625
25/07/2016,08:00:00,32.5125
25/07/2016,09:00:00,42.075
25/07/2016,10:00:00,42.075
25/07/2016,11:00:00,40.1625
25/07/2016,12:00:00,42.075
25/07/2016,13:00:00,43.9875
25/07/2016,14:00:00,55.4625
25/07/2016,15:00:00,57.375
25/07/2016,16:00:00,57.375
25/07/2016,17:00:00,49.725
25/07/2016,18:00:00,49.725
25/07/2016,19:00:00,40.1625
25/07/2016,20:00:00,40.1625
25/07/2016,21:00:00,34.425
25/07/2016,22:00:00,34.425
25/07/2016,23:00:00,28.6875
25/07/2016,24:00:00,19.125
26/07/2016,01:00:00,19.125
26/07/2016,02:00:00,15.3
26/07/2016,03:00:00,13.3875
26/07/2016,04:00:00,13.3875
26/07/2016,05:00:00,17.2125
26/07/2016,06:00:00,19.125
26/07/2016,07:00:00,36.3375
26/07/2016,08:00:00,47.8125
26/07/2016,09:00:00,38.25
26/07/2016,10:00:00,42.075
26/07/2016,11:00:00,47.8125
26/07/2016,12:00:00,49.725
26/07/2016,13:00:00,45.9
26/07/2016,14:00:00,45.9
26/07/2016,15:00:00,57.375
26/07/2016,16:00:00,53.55
26/07/2016,17:00:00,61.2
26/07/2016,18:00:00,49.725
26/07/2016,19:00:00,43.9875
26/07/2016,20:00:00,43.9875
26/07/2016,21:00:00,36.3375
26/07/2016,22:00:00,32.5125
26/07/2016,23:00:00,19.125
26/07/2016,24:00:00,17.2125
27/07/2016,01:00:00,17.2125
27/07/2016,02:00:00,11.475
27/07/2016,03:00:00,11.475
27/07/2016,04:00:00,9.5625
27/07/2016,05:00:00,13.3875
27/07/2016,06:00:00,17.2125
27/07/2016,07:00:00,21.0375
27/07/2016,08:00:00,28.6875
27/07/2016,09:00:00,30.6
27/07/2016,10:00:00,22.95
27/07/2016,11:00:00,36.3375
27/07/2016,12:00:00,32.5125
27/07/2016,13:00:00,36.3375
27/07/2016,14:00:00,32.5125
27/07/2016,15:00:00,38.25
27/07/2016,16:00:00,57.375
27/07/2016,17:00:00,47.8125
27/07/2016,18:00:00,30.6
27/07/2016,19:00:00,32.5125
27/07/2016,20:00:00,36.3375
27/07/2016,21:00:00,28.6875
27/07/2016,22:00:00,30.6
27/07/2016,23:00:00,24.8625
27/07/2016,24:00:00,15.3
28/07/2016,01:00:00,11.475
28/07/2016,02:00:00,13.3875
28/07/2016,03:00:00,9.5625
28/07/2016,04:00:00,15.3
28/07/2016,05:00:00,21.0375
28/07/2016,06:00:00,30.6
28/07/2016,07:00:00,40.1625
28/07/2016,08:00:00,43.9875
28/07/2016,09:00:00,47.8125
28/07/2016,10:00:00,49.725
28/07/2016,11:00:00,45.9
28/07/2016,12:00:00,53.55
28/07/2016,13:00:00,55.4625
28/07/2016,14:00:00,53.55
28/07/2016,15:00:00,42.075
28/07/2016,16:00:00,49.725
28/07/2016,17:00:00,65.025
28/07/2016,18:00:00,57.375
28/07/2016,19:00:00,36.3375
28/07/2016,20:00:00,36.3375
28/07/2016,21:00:00,30.6
28/07/2016,22:00:00,22.95
28/07/2016,23:00:00,21.0375
28/07/2016,24:00:00,22.95
29/07/2016,01:00:00,15.3
29/07/2016,02:00:00,13.3875
29/07/2016,03:00:00,11.475
29/07/2016,04:00:00,11.475
29/07/2016,05:00:00,13.3875
29/07/2016,06:00:00,19.125
29/07/2016,07:00:00,26.775
29/07/2016,08:00:00,40.1625
29/07/2016,09:00:00,30.6
29/07/2016,10:00:00,34.425
29/07/2016,11:00:00,32.5125
29/07/2016,12:00:00,32.5125
29/07/2016,13:00:00,24.8625
29/07/2016,14:00:00,43.9875
29/07/2016,15:00:00,51.6375
29/07/2016,16:00:00,53.55
29/07/2016,17:00:00,40.1625
29/07/2016,18:00:00,51.6375
29/07/2016,19:00:00,38.25
29/07/2016,20:00:00,30.6
29/07/2016,21:00:00,24.8625
29/07/2016,22:00:00,21.0375
29/07/2016,23:00:00,28.6875
29/07/2016,24:00:00,21.0375
30/07/2016,01:00:00,13.3875
30/07/2016,02:00:00,9.5625
30/07/2016,03:00:00,17.2125
30/07/2016,04:00:00,7.65
30/07/2016,05:00:00,9.5625
30/07/2016,06:00:00,17.2125
30/07/2016,07:00:00,17.2125
30/07/2016,08:00:00,15.3
30/07/2016,09:00:00,32.5125
30/07/2016,10:00:00,42.075
30/07/2016,11:00:00,42.075
30/07/2016,12:00:00,36.3375
30/07/2016,13:00:00,26.775
30/07/2016,14:00:00,30.6
30/07/2016,15:00:00,43.9875
30/07/2016,16:00:00,40.1625
30/07/2016,17:00:00,28.6875
30/07/2016,18:00:00,30.6
30/07/2016,19:00:00,26.775
30/07/2016,20:00:00,30.6
30/07/2016,21:00:00,38.25
30/07/2016,22:00:00,32.5125
30/07/2016,23:00:00,38.25
30/07/2016,24:00:00,32.5125
31/07/2016,01:00:00,32.5125
31/07/2016,02:00:00,24.8625
31/07/2016,03:00:00,24.8625
31/07/2016,04:00:00,24.8625
31/07/2016,05:00:00,15.3
31/07/2016,06:00:00,15.3
31/07/2016,07:00:00,19.125
31/07/2016,08:00:00,9.5625
31/07/2016,09:00:00,24.8625
31/07/2016,10:00:00,34.425
31/07/2016,11:00:00,32.5125
31/07/2016,12:00:00,34.425
31/07/2016,13:00:00,30.6
31/07/2016,14:00:00,40.1625
31/07/2016,15:00:00,36.3375
31/07/2016,16:00:00,47.8125
31/07/2016,17:00:00,38.25
31/07/2016,18:00:00,42.075
31/07/2016,19:00:00,22.95
31/07/2016,20:00:00,26.775
31/07/2016,21:00:00,26.775
31/07/2016,22:00:00,32.5125
31/07/2016,23:00:00,24.8625
31/07/2016,24:00:00,22.95
01/08/2016,01:00:00,11.475
01/08/2016,02:00:00,13.3875
01/08/2016,03:00:00,15.3
01/08/2016,04:00:00,17.2125
01/08/2016,05:00:00,21.0375
01/08/2016,06:00:00,28.6875
01/08/2016,07:00:00,38.25
01/08/2016,08:00:00,45.9
01/08/2016,09:00:00,42.075
01/08/2016,10:00:00,49.725
01/08/2016,11:00:00,43.9875
01/08/2016,12:00:00,47.8125
01/08/2016,13:00:00,40.1625
01/08/2016,14:00:00,47.8125
01/08/2016,15:00:00,51.6375
01/08/2016,16:00:00,53.55
01/08/2016,17:00:00,36.3375
01/08/2016,18:00:00,42.075
01/08/2016,19:00:00,38.25
01/08/2016,20:00:00,42.075
01/08/2016,21:00:00,24.8625
01/08/2016,22:00:00,21.0375
01/08/2016,23:00:00,19.125
01/08/2016,24:00:00,15.3
02/08/2016,01:00:00,9.5625
02/08/2016,02:00:00,11.475
02/08/2016,03:00:00,7.65
02/08/2016,04:00:00,9.5625
02/08/2016,05:00:00,11.475
02/08/2016,06:00:00,19.125
02/08/2016,07:00:00,21.0375
02/08/2016,08:00:00,21.0375
02/08/2016,09:00:00,19.125
02/08/2016,10:00:00,19.125
02/08/2016,11:00:00,
02/08/2016,12:00:00,
02/08/2016,13:00:00,24.8625
02/08/2016,14:00:00,53.55
02/08/2016,15:00:00,28.6875
02/08/2016,16:00:00,36.3375
02/08/2016,17:00:00,28.6875
02/08/2016,18:00:00,26.775
02/08/2016,19:00:00,26.775
02/08/2016,20:00:00,19.125
02/08/2016,21:00:00,13.3875
02/08/2016,22:00:00,11.475
02/08/2016,23:00:00,11.475
02/08/2016,24:00:00,5.7375
03/08/2016,01:00:00,3.825
03/08/2016,02:00:00,5.7375
03/08/2016,03:00:00,5.7375
03/08/2016,04:00:00,7.65
03/08/2016,05:00:00,5.7375
03/08/2016,06:00:00,11.475
03/08/2016,07:00:00,13.3875
03/08/2016,08:00:00,24.8625
03/08/2016,09:00:00,40.1625
03/08/2016,10:00:00,30.6
03/08/2016,11:00:00,28.6875
03/08/2016,12:00:00,32.5125
03/08/2016,13:00:00,32.5125
03/08/2016,14:00:00,28.6875
03/08/2016,15:00:00,34.425
03/08/2016,16:00:00,34.425
03/08/2016,17:00:00,36.3375
03/08/2016,18:00:00,32.5125
03/08/2016,19:00:00,24.8625
03/08/2016,20:00:00,15.3
03/08/2016,21:00:00,26.775
03/08/2016,22:00:00,13.3875
03/08/2016,23:00:00,7.65
03/08/2016,24:00:00,3.825
04/08/2016,01:00:00,5.7375
04/08/2016,02:00:00,5.7375
04/08/2016,03:00:00,3.825
04/08/2016,04:00:00,3.825
04/08/2016,05:00:00,5.7375
04/08/2016,06:00:00,13.3875
04/08/2016,07:00:00,24.8625
04/08/2016,08:00:00,36.3375
04/08/2016,09:00:00,34.425
04/08/2016,10:00:00,30.6
04/08/2016,11:00:00,32.5125
04/08/2016,12:00:00,43.9875
04/08/2016,13:00:00,47.8125
04/08/2016,14:00:00,49.725
04/08/2016,15:00:00,57.375
04/08/2016,16:00:00,59.2875
04/08/2016,17:00:00,45.9
04/08/2016,18:00:00,40.1625
04/08/2016,19:00:00,34.425
04/08/2016,20:00:00,34.425
04/08/2016,21:00:00,26.775
04/08/2016,22:00:00,30.6
04/08/2016,23:00:00,24.8625
04/08/2016,24:00:00,19.125
05/08/2016,01:00:00,13.3875
05/08/2016,02:00:00,13.3875
05/08/2016,03:00:00,13.3875
05/08/2016,04:00:00,17.2125
05/08/2016,05:00:00,15.3
05/08/2016,06:00:00,26.775
05/08/2016,07:00:00,32.5125
05/08/2016,08:00:00,43.9875
05/08/2016,09:00:00,43.9875
05/08/2016,10:00:00,43.9875
05/08/2016,11:00:00,45.9
05/08/2016,12:00:00,47.8125
05/08/2016,13:00:00,63.1125
05/08/2016,14:00:00,57.375
05/08/2016,15:00:00,61.2
05/08/2016,16:00:00,72.675
05/08/2016,17:00:00,72.675
05/08/2016,18:00:00,65.025
05/08/2016,19:00:00,66.9375
05/08/2016,20:00:00,63.1125
05/08/2016,21:00:00,55.4625
05/08/2016,22:00:00,42.075
05/08/2016,23:00:00,32.5125
05/08/2016,24:00:00,28.6875
06/08/2016,01:00:00,19.125
06/08/2016,02:00:00,22.95
06/08/2016,03:00:00,17.2125
06/08/2016,04:00:00,15.3
06/08/2016,05:00:00,11.475
06/08/2016,06:00:00,22.95
06/08/2016,07:00:00,26.775
06/08/2016,08:00:00,26.775
06/08/2016,09:00:00,28.6875
06/08/2016,10:00:00,32.5125
06/08/2016,11:00:00,40.1625
06/08/2016,12:00:00,47.8125
06/08/2016,13:00:00,49.725
06/08/2016,14:00:00,59.2875
06/08/2016,15:00:00,55.4625
06/08/2016,16:00:00,57.375
06/08/2016,17:00:00,55.4625
06/08/2016,18:00:00,57.375
06/08/2016,19:00:00,49.725
06/08/2016,20:00:00,63.1125
06/08/2016,21:00:00,47.8125
06/08/2016,22:00:00,38.25
06/08/2016,23:00:00,28.6875
06/08/2016,24:00:00,26.775
07/08/2016,01:00:00,30.6
07/08/2016,02:00:00,22.95
07/08/2016,03:00:00,13.3875
07/08/2016,04:00:00,9.5625
07/08/2016,05:00:00,5.7375
07/08/2016,06:00:00,7.65
07/08/2016,07:00:00,7.65
07/08/2016,08:00:00,7.65
07/08/2016,09:00:00,19.125
07/08/2016,10:00:00,19.125
07/08/2016,11:00:00,17.2125
07/08/2016,12:00:00,30.6
07/08/2016,13:00:00,28.6875
07/08/2016,14:00:00,30.6
07/08/2016,15:00:00,32.5125
07/08/2016,16:00:00,36.3375
07/08/2016,17:00:00,36.3375
07/08/2016,18:00:00,32.5125
07/08/2016,19:00:00,17.2125
07/08/2016,20:00:00,21.0375
07/08/2016,21:00:00,17.2125
07/08/2016,22:00:00,13.3875
07/08/2016,23:00:00,9.5625
07/08/2016,24:00:00,7.65
08/08/2016,01:00:00,5.7375
08/08/2016,02:00:00,3.825
08/08/2016,03:00:00,5.7375
08/08/2016,04:00:00,3.825
08/08/2016,05:00:00,5.7375
08/08/2016,06:00:00,19.125
08/08/2016,07:00:00,49.725
08/08/2016,08:00:00,43.9875
08/08/2016,09:00:00,38.25
08/08/2016,10:00:00,36.3375
08/08/2016,11:00:00,45.9
08/08/2016,12:00:00,49.725
08/08/2016,13:00:00,42.075
08/08/2016,14:00:00,47.8125
08/08/2016,15:00:00,51.6375
08/08/2016,16:00:00,63.1125
08/08/2016,17:00:00,49.725
08/08/2016,18:00:00,61.2
08/08/2016,19:00:00,47.8125
08/08/2016,20:00:00,45.9
08/08/2016,21:00:00,40.1625
08/08/2016,22:00:00,38.25
08/08/2016,23:00:00,34.425
08/08/2016,24:00:00,21.0375
09/08/2016,01:00:00,13.3875
09/08/2016,02:00:00,15.3
09/08/2016,03:00:00,9.5625
09/08/2016,04:00:00,11.475
09/08/2016,05:00:00,17.2125
09/08/2016,06:00:00,30.6
09/08/2016,07:00:00,32.5125
09/08/2016,08:00:00,28.6875
09/08/2016,09:00:00,26.775
09/08/2016,10:00:00,36.3375
09/08/2016,11:00:00,36.3375
09/08/2016,12:00:00,45.9
09/08/2016,13:00:00,42.075
09/08/2016,14:00:00,55.4625
09/08/2016,15:00:00,38.25
09/08/2016,16:00:00,24.8625
09/08/2016,17:00:00,40.1625
09/08/2016,18:00:00,28.6875
09/08/2016,19:00:00,28.6875
09/08/2016,20:00:00,38.25
09/08/2016,21:00:00,36.3375
09/08/2016,22:00:00,36.3375
09/08/2016,23:00:00,28.6875
09/08/2016,24:00:00,13.3875
10/08/2016,01:00:00,15.3
10/08/2016,02:00:00,11.475
10/08/2016,03:00:00,11.475
10/08/2016,04:00:00,11.475
10/08/2016,05:00:00,15.3
10/08/2016,06:00:00,21.0375
10/08/2016,07:00:00,43.9875
10/08/2016,08:00:00,24.8625
10/08/2016,09:00:00,26.775
10/08/2016,10:00:00,26.775
10/08/2016,11:00:00,24.8625
10/08/2016,12:00:00,24.8625
10/08/2016,13:00:00,26.775
10/08/2016,14:00:00,28.6875
10/08/2016,15:00:00,42.075
10/08/2016,16:00:00,57.375
10/08/2016,17:00:00,74.5875
10/08/2016,18:00:00,55.4625
10/08/2016,19:00:00,53.55
10/08/2016,20:00:00,49.725
10/08/2016,21:00:00,55.4625
10/08/2016,22:00:00,42.075
10/08/2016,23:00:00,36.3375
10/08/2016,24:00:00,15.3
