End Date,End Time,NO2
30/06/2018,04:00:00,0.42406
30/06/2018,05:00:00,2.43225
30/06/2018,06:00:00,5.58858
30/06/2018,07:00:00,5.22625
30/06/2018,08:00:00,12.76374
30/06/2018,09:00:00,10.76188
30/06/2018,10:00:00,11.67821
30/06/2018,11:00:00,9.91205
30/06/2018,12:00:00,15.70143
30/06/2018,13:00:00,18.24655
30/06/2018,14:00:00,14.78706
30/06/2018,15:00:00,15.39144
30/06/2018,16:00:00,14.19
30/06/2018,17:00:00,12.7275
30/06/2018,18:00:00,12.23024
30/06/2018,19:00:00,9.1864
30/06/2018,20:00:00,13.61797
30/06/2018,21:00:00,20.96268
30/06/2018,22:00:00,14.68823
30/06/2018,23:00:00,27.5281
30/06/2018,24:00:00,16.08328
01/07/2018,01:00:00,22.29696
01/07/2018,02:00:00,18.37054
01/07/2018,03:00:00,14.18881
01/07/2018,04:00:00,8.43223
01/07/2018,05:00:00,7.35233
01/07/2018,06:00:00,10.99776
01/07/2018,07:00:00,13.02736
01/07/2018,08:00:00,9.86115
01/07/2018,09:00:00,12.85614
01/07/2018,10:00:00,11.00068
01/07/2018,11:00:00,10.39562
01/07/2018,12:00:00,15.70959
01/07/2018,13:00:00,14.69187
01/07/2018,14:00:00,15.88446
01/07/2018,15:00:00,14.53635
01/07/2018,16:00:00,15.94518
01/07/2018,17:00:00,20.78065
01/07/2018,18:00:00,18.11559
01/07/2018,19:00:00,13.66794
01/07/2018,20:00:00,15.93167
01/07/2018,21:00:00,15.45025
01/07/2018,22:00:00,14.73762
01/07/2018,23:00:00,12.17793
01/07/2018,24:00:00,13.31162
02/07/2018,01:00:00,11.35176
02/07/2018,02:00:00,16.43473
02/07/2018,03:00:00,13.74858
02/07/2018,04:00:00,11.82712
02/07/2018,05:00:00,13.39865
02/07/2018,06:00:00,17.48455
02/07/2018,07:00:00,23.96635
02/07/2018,08:00:00,40.81315
02/07/2018,09:00:00,31.9309
02/07/2018,10:00:00,19.44962
02/07/2018,11:00:00,19.8559
02/07/2018,12:00:00,24.6747
02/07/2018,13:00:00,17.63935
02/07/2018,14:00:00,18.23681
02/07/2018,15:00:00,15.25618
02/07/2018,16:00:00,12.79967
02/07/2018,17:00:00,12.44914
02/07/2018,18:00:00,8.49201
02/07/2018,19:00:00,10.58161
02/07/2018,20:00:00,7.65369
02/07/2018,21:00:00,9.26611
02/07/2018,22:00:00,11.17604
02/07/2018,23:00:00,10.99426
02/07/2018,24:00:00,8.54351
03/07/2018,01:00:00,9.56635
03/07/2018,02:00:00,7.53104
03/07/2018,03:00:00,7.47419
03/07/2018,04:00:00,10.40659
03/07/2018,05:00:00,11.78474
03/07/2018,06:00:00,14.47528
03/07/2018,07:00:00,16.64453
03/07/2018,08:00:00,18.01834
03/07/2018,09:00:00,18.6254
03/07/2018,10:00:00,15.98713
03/07/2018,11:00:00,17.47488
03/07/2018,12:00:00,15.8609
03/07/2018,13:00:00,13.05426
03/07/2018,14:00:00,19.15102
03/07/2018,15:00:00,19.75567
03/07/2018,16:00:00,17.11595
03/07/2018,17:00:00,12.39348
03/07/2018,18:00:00,13.58783
03/07/2018,19:00:00,7.77989
03/07/2018,20:00:00,7.65679
03/07/2018,21:00:00,6.10472
03/07/2018,22:00:00,7.84204
03/07/2018,23:00:00,6.16518
03/07/2018,24:00:00,6.16615
04/07/2018,01:00:00,2.87422
04/07/2018,02:00:00,4.42877
04/07/2018,03:00:00,7.54182
04/07/2018,04:00:00,10.11418
04/07/2018,05:00:00,12.02752
04/07/2018,06:00:00,14.37018
04/07/2018,07:00:00,16.98084
04/07/2018,08:00:00,20.14187
04/07/2018,09:00:00,22.56705
04/07/2018,10:00:00,24.09888
04/07/2018,11:00:00,26.31175
04/07/2018,12:00:00,28.22348
04/07/2018,13:00:00,32.03634
04/07/2018,14:00:00,51.92632
04/07/2018,15:00:00,52.87718
04/07/2018,16:00:00,58.97755
04/07/2018,17:00:00,68.7944
04/07/2018,18:00:00,46.41569
04/07/2018,19:00:00,36.40339
04/07/2018,20:00:00,15.14862
04/07/2018,21:00:00,16.87935
04/07/2018,22:00:00,27.79613
04/07/2018,23:00:00,26.17158
04/07/2018,24:00:00,18.45305
05/07/2018,01:00:00,14.68886
05/07/2018,02:00:00,7.42557
05/07/2018,03:00:00,9.64319
05/07/2018,04:00:00,13.0581
05/07/2018,05:00:00,21.0317
05/07/2018,06:00:00,32.47721
05/07/2018,07:00:00,50.33241
05/07/2018,08:00:00,50.82998
05/07/2018,09:00:00,54.16998
05/07/2018,10:00:00,49.31793
05/07/2018,11:00:00,41.7121
05/07/2018,12:00:00,71.07616
05/07/2018,13:00:00,59.92916
05/07/2018,14:00:00,57.46291
05/07/2018,15:00:00,71.90663
05/07/2018,16:00:00,85.40333
05/07/2018,17:00:00,91.31481
05/07/2018,18:00:00,60.79858
05/07/2018,19:00:00,17.00481
05/07/2018,20:00:00,19.27983
05/07/2018,21:00:00,37.12773
05/07/2018,22:00:00,44.8542
05/07/2018,23:00:00,40.90387
05/07/2018,24:00:00,25.26518
06/07/2018,01:00:00,22.23019
06/07/2018,02:00:00,16.29855
06/07/2018,03:00:00,15.46036
06/07/2018,04:00:00,12.04536
06/07/2018,05:00:00,14.26513
06/07/2018,06:00:00,17.80279
06/07/2018,07:00:00,27.35208
06/07/2018,08:00:00,34.60315
06/07/2018,09:00:00,36.1726
06/07/2018,10:00:00,39.57541
06/07/2018,11:00:00,31.35147
06/07/2018,12:00:00,35.13304
06/07/2018,13:00:00,23.91465
06/07/2018,14:00:00,41.07107
06/07/2018,15:00:00,30.45282
06/07/2018,16:00:00,47.17648
06/07/2018,17:00:00,42.74466
06/07/2018,18:00:00,38.23821
06/07/2018,19:00:00,17.85674
06/07/2018,20:00:00,23.96795
06/07/2018,21:00:00,33.79972
06/07/2018,22:00:00,37.27966
06/07/2018,23:00:00,38.42029
06/07/2018,24:00:00,33.99044
07/07/2018,01:00:00,26.32336
07/07/2018,02:00:00,23.32541
07/07/2018,03:00:00,27.70174
07/07/2018,04:00:00,21.82634
07/07/2018,05:00:00,20.98702
07/07/2018,06:00:00,24.5241
07/07/2018,07:00:00,43.04843
07/07/2018,08:00:00,43.22566
07/07/2018,09:00:00,46.64686
07/07/2018,10:00:00,51.56426
07/07/2018,11:00:00,54.74416
07/07/2018,12:00:00,59.53901
07/07/2018,13:00:00,54.50201
07/07/2018,14:00:00,45.45034
07/07/2018,15:00:00,43.05082
07/07/2018,16:00:00,51.38368
07/07/2018,17:00:00,47.6094
07/07/2018,18:00:00,24.10437
07/07/2018,19:00:00,17.20939
07/07/2018,20:00:00,16.96985
07/07/2018,21:00:00,32.50049
07/07/2018,22:00:00,42.75314
07/07/2018,23:00:00,46.17019
07/07/2018,24:00:00,43.83277
08/07/2018,01:00:00,52.24469
08/07/2018,02:00:00,55.79082
08/07/2018,03:00:00,26.09842
08/07/2018,04:00:00,22.502
08/07/2018,05:00:00,20.6985
08/07/2018,06:00:00,23.21489
08/07/2018,07:00:00,24.04837
08/07/2018,08:00:00,18.11501
08/07/2018,09:00:00,13.14067
08/07/2018,10:00:00,16.01933
08/07/2018,11:00:00,17.27526
08/07/2018,12:00:00,21.53588
08/07/2018,13:00:00,15.71318
08/07/2018,14:00:00,20.13849
08/07/2018,15:00:00,18.59101
08/07/2018,16:00:00,22.85176
08/07/2018,17:00:00,15.47977
08/07/2018,18:00:00,11.63839
08/07/2018,19:00:00,14.75979
08/07/2018,20:00:00,11.28084
08/07/2018,21:00:00,13.80056
08/07/2018,22:00:00,19.74345
08/07/2018,23:00:00,19.0805
08/07/2018,24:00:00,22.62232
09/07/2018,01:00:00,18.43325
09/07/2018,02:00:00,18.49504
09/07/2018,03:00:00,17.94407
09/07/2018,04:00:00,13.80992
09/07/2018,05:00:00,24.40663
09/07/2018,06:00:00,38.68812
09/07/2018,07:00:00,46.49191
09/07/2018,08:00:00,53.58641
09/07/2018,09:00:00,58.0572
09/07/2018,10:00:00,45.44879
09/07/2018,11:00:00,49.84314
09/07/2018,12:00:00,39.44894
09/07/2018,13:00:00,25.37761
09/07/2018,14:00:00,27.66477
09/07/2018,15:00:00,13.08359
09/07/2018,16:00:00,13.01522
09/07/2018,17:00:00,10.97851
09/07/2018,18:00:00,6.77427
09/07/2018,19:00:00,6.71709
09/07/2018,20:00:00,4.79632
09/07/2018,21:00:00,7.08085
09/07/2018,22:00:00,6.11737
09/07/2018,23:00:00,4.61701
09/07/2018,24:00:00,3.95958
10/07/2018,01:00:00,5.04249
10/07/2018,02:00:00,2.10002
10/07/2018,03:00:00,3.60006
10/07/2018,04:00:00,3.54245
10/07/2018,05:00:00,5.15055
10/07/2018,06:00:00,6.53788
10/07/2018,07:00:00,11.33131
10/07/2018,08:00:00,21.56898
10/07/2018,09:00:00,23.14544
10/07/2018,10:00:00,18.14913
10/07/2018,11:00:00,16.2361
10/07/2018,12:00:00,20.20878
10/07/2018,13:00:00,12.76347
10/07/2018,14:00:00,11.03142
10/07/2018,15:00:00,8.02378
10/07/2018,16:00:00,11.51171
10/07/2018,17:00:00,11.62597
10/07/2018,18:00:00,12.65347
10/07/2018,19:00:00,7.14057
10/07/2018,20:00:00,8.15897
10/07/2018,21:00:00,10.56411
10/07/2018,22:00:00,9.66114
10/07/2018,23:00:00,5.2256
10/07/2018,24:00:00,3.72304
11/07/2018,01:00:00,3.24435
11/07/2018,02:00:00,2.94647
11/07/2018,03:00:00,4.8039
11/07/2018,04:00:00,4.92197
11/07/2018,05:00:00,3.24051
11/07/2018,06:00:00,8.22037
11/07/2018,07:00:00,20.18712
11/07/2018,08:00:00,25.42616
11/07/2018,09:00:00,25.9584
11/07/2018,10:00:00,27.55255
11/07/2018,11:00:00,30.29875
11/07/2018,12:00:00,23.43428
11/07/2018,13:00:00,18.46747
11/07/2018,14:00:00,16.01071
11/07/2018,15:00:00,19.0645
11/07/2018,16:00:00,19.37722
11/07/2018,17:00:00,12.36269
11/07/2018,18:00:00,20.12463
11/07/2018,19:00:00,16.08983
11/07/2018,20:00:00,8.94571
11/07/2018,21:00:00,11.88553
11/07/2018,22:00:00,21.96639
11/07/2018,23:00:00,19.08805
11/07/2018,24:00:00,18.86034
12/07/2018,01:00:00,15.81943
12/07/2018,02:00:00,6.43609
12/07/2018,03:00:00,6.40715
12/07/2018,04:00:00,3.18729
12/07/2018,05:00:00,3.90546
12/07/2018,06:00:00,9.88676
12/07/2018,07:00:00,24.44517
12/07/2018,08:00:00,33.17882
12/07/2018,09:00:00,29.26908
12/07/2018,10:00:00,22.30827
12/07/2018,11:00:00,25.95176
12/07/2018,12:00:00,27.63641
12/07/2018,13:00:00,25.13695
12/07/2018,14:00:00,14.40898
12/07/2018,15:00:00,15.90113
12/07/2018,16:00:00,19.48342
12/07/2018,17:00:00,17.34924
12/07/2018,18:00:00,13.42947
12/07/2018,19:00:00,
12/07/2018,20:00:00,13.26464
12/07/2018,21:00:00,13.76027
12/07/2018,22:00:00,11.65009
12/07/2018,23:00:00,9.73241
12/07/2018,24:00:00,9.96895
13/07/2018,01:00:00,9.62314
13/07/2018,02:00:00,11.28992
13/07/2018,03:00:00,12.92604
13/07/2018,04:00:00,15.30921
13/07/2018,05:00:00,18.59234
13/07/2018,06:00:00,26.60849
13/07/2018,07:00:00,49.22046
13/07/2018,08:00:00,34.63933
13/07/2018,09:00:00,24.89662
13/07/2018,10:00:00,20.10253
13/07/2018,11:00:00,17.10761
13/07/2018,12:00:00,17.70682
13/07/2018,13:00:00,19.19939
13/07/2018,14:00:00,22.57109
13/07/2018,15:00:00,18.43486
13/07/2018,16:00:00,20.6892
13/07/2018,17:00:00,28.77606
13/07/2018,18:00:00,33.73508
13/07/2018,19:00:00,24.31755
13/07/2018,20:00:00,37.39232
13/07/2018,21:00:00,42.39378
13/07/2018,22:00:00,47.88181
13/07/2018,23:00:00,37.28108
13/07/2018,24:00:00,26.04881
14/07/2018,01:00:00,20.84076
14/07/2018,02:00:00,18.55979
14/07/2018,03:00:00,27.08167
14/07/2018,04:00:00,26.11132
14/07/2018,05:00:00,21.25465
14/07/2018,06:00:00,24.46044
14/07/2018,07:00:00,32.74774
14/07/2018,08:00:00,40.12902
14/07/2018,09:00:00,34.44527
14/07/2018,10:00:00,43.66117
14/07/2018,11:00:00,51.55184
14/07/2018,12:00:00,45.09715
14/07/2018,13:00:00,58.51108
14/07/2018,14:00:00,62.86898
14/07/2018,15:00:00,75.90352
14/07/2018,16:00:00,69.81384
14/07/2018,17:00:00,86.18994
14/07/2018,18:00:00,70.71633
14/07/2018,19:00:00,49.7942
14/07/2018,20:00:00,53.96571
14/07/2018,21:00:00,44.52232
14/07/2018,22:00:00,48.1758
14/07/2018,23:00:00,41.84314
14/07/2018,24:00:00,32.52667
15/07/2018,01:00:00,25.89586
15/07/2018,02:00:00,26.03534
15/07/2018,03:00:00,35.82491
15/07/2018,04:00:00,28.68676
15/07/2018,05:00:00,21.37162
15/07/2018,06:00:00,22.42527
15/07/2018,07:00:00,28.16343
15/07/2018,08:00:00,23.60076
15/07/2018,09:00:00,21.55326
15/07/2018,10:00:00,31.75999
15/07/2018,11:00:00,29.9945
15/07/2018,12:00:00,35.255
15/07/2018,13:00:00,35.83089
15/07/2018,14:00:00,41.04814
15/07/2018,15:00:00,42.62544
15/07/2018,16:00:00,45.93546
15/07/2018,17:00:00,44.66739
15/07/2018,18:00:00,49.21141
15/07/2018,19:00:00,38.71964
15/07/2018,20:00:00,40.40477
15/07/2018,21:00:00,51.7509
15/07/2018,22:00:00,43.75626
15/07/2018,23:00:00,36.11502
15/07/2018,24:00:00,36.84755
16/07/2018,01:00:00,47.57315
16/07/2018,02:00:00,30.08418
16/07/2018,03:00:00,22.52097
16/07/2018,04:00:00,20.58708
16/07/2018,05:00:00,23.90327
16/07/2018,06:00:00,35.92365
16/07/2018,07:00:00,48.99694
16/07/2018,08:00:00,43.64986
16/07/2018,09:00:00,39.24961
16/07/2018,10:00:00,54.85186
16/07/2018,11:00:00,43.96835
16/07/2018,12:00:00,47.83443
16/07/2018,13:00:00,56.2486
16/07/2018,14:00:00,59.93908
16/07/2018,15:00:00,63.04568
16/07/2018,16:00:00,71.43125
16/07/2018,17:00:00,65.22683
16/07/2018,18:00:00,64.80878
16/07/2018,19:00:00,39.23461
16/07/2018,20:00:00,53.78565
16/07/2018,21:00:00,33.07239
16/07/2018,22:00:00,32.97609
16/07/2018,23:00:00,23.364
16/07/2018,24:00:00,13.07712
17/07/2018,01:00:00,15.87607
17/07/2018,02:00:00,17.92828
17/07/2018,03:00:00,12.47973
17/07/2018,04:00:00,9.73535
17/07/2018,05:00:00,14.73463
17/07/2018,06:00:00,20.89413
17/07/2018,07:00:00,36.16415
17/07/2018,08:00:00,43.18187
17/07/2018,09:00:00,44.0612
17/07/2018,10:00:00,46.80693
17/07/2018,11:00:00,39.42321
17/07/2018,12:00:00,57.48362
17/07/2018,13:00:00,67.13836
17/07/2018,14:00:00,55.17516
17/07/2018,15:00:00,54.39802
17/07/2018,16:00:00,53.64926
17/07/2018,17:00:00,53.23475
17/07/2018,18:00:00,51.03607
17/07/2018,19:00:00,45.76237
17/07/2018,20:00:00,38.94301
17/07/2018,21:00:00,38.31091
17/07/2018,22:00:00,35.41933
17/07/2018,23:00:00,32.39495
17/07/2018,24:00:00,19.09183
18/07/2018,01:00:00,16.97603
18/07/2018,02:00:00,17.01937
18/07/2018,03:00:00,18.24627
18/07/2018,04:00:00,13.16715
18/07/2018,05:00:00,16.17423
18/07/2018,06:00:00,40.70369
18/07/2018,07:00:00,45.48894
18/07/2018,08:00:00,43.86619
18/07/2018,09:00:00,45.01668
18/07/2018,10:00:00,44.73446
18/07/2018,11:00:00,46.21327
18/07/2018,12:00:00,53.3874
18/07/2018,13:00:00,41.10995
18/07/2018,14:00:00,42.61602
18/07/2018,15:00:00,50.18156
18/07/2018,16:00:00,49.79031
18/07/2018,17:00:00,50.6696
18/07/2018,18:00:00,58.98274
18/07/2018,19:00:00,48.67137
18/07/2018,20:00:00,45.53306
18/07/2018,21:00:00,39.85795
18/07/2018,22:00:00,36.1607
18/07/2018,23:00:00,28.53023
18/07/2018,24:00:00,21.44966
19/07/2018,01:00:00,19.16277
19/07/2018,02:00:00,16.01282
19/07/2018,03:00:00,14.5835
19/07/2018,04:00:00,16.61374
19/07/2018,05:00:00,19.52905
19/07/2018,06:00:00,26.0109
19/07/2018,07:00:00,43.6376
19/07/2018,08:00:00,52.82537
19/07/2018,09:00:00,62.95209
19/07/2018,10:00:00,53.53166
19/07/2018,11:00:00,38.91931
19/07/2018,12:00:00,54.07471
19/07/2018,13:00:00,51.6251
19/07/2018,14:00:00,64.14118
19/07/2018,15:00:00,63.20043
19/07/2018,16:00:00,55.71043
19/07/2018,17:00:00,60.9451
19/07/2018,18:00:00,51.33895
19/07/2018,19:00:00,42.17624
19/07/2018,20:00:00,38.29592
19/07/2018,21:00:00,35.44225
19/07/2018,22:00:00,39.65047
19/07/2018,23:00:00,36.66656
19/07/2018,24:00:00,23.90549
20/07/2018,01:00:00,16.13582
20/07/2018,02:00:00,20.58889
20/07/2018,03:00:00,21.94644
20/07/2018,04:00:00,18.83578
20/07/2018,05:00:00,25.39054
20/07/2018,06:00:00,36.32468
20/07/2018,07:00:00,50.3864
20/07/2018,08:00:00,53.90007
20/07/2018,09:00:00,59.43429
20/07/2018,10:00:00,61.36208
20/07/2018,11:00:00,64.48194
20/07/2018,12:00:00,71.17431
20/07/2018,13:00:00,62.134
20/07/2018,14:00:00,67.81272
20/07/2018,15:00:00,65.37646
20/07/2018,16:00:00,65.71621
20/07/2018,17:00:00,69.57051
20/07/2018,18:00:00,74.67583
20/07/2018,19:00:00,65.122
20/07/2018,20:00:00,57.8557
20/07/2018,21:00:00,46.24546
20/07/2018,22:00:00,36.32858
20/07/2018,23:00:00,27.6966
20/07/2018,24:00:00,21.96966
21/07/2018,01:00:00,18.65669
21/07/2018,02:00:00,17.56431
21/07/2018,03:00:00,20.48088
21/07/2018,04:00:00,13.97572
21/07/2018,05:00:00,14.57609
21/07/2018,06:00:00,16.81668
21/07/2018,07:00:00,25.0738
21/07/2018,08:00:00,19.74566
21/07/2018,09:00:00,21.3983
21/07/2018,10:00:00,23.88381
21/07/2018,11:00:00,33.74678
21/07/2018,12:00:00,40.2852
21/07/2018,13:00:00,46.96188
21/07/2018,14:00:00,48.09716
21/07/2018,15:00:00,49.05129
21/07/2018,16:00:00,53.67187
21/07/2018,17:00:00,63.95013
21/07/2018,18:00:00,75.80427
21/07/2018,19:00:00,69.33638
21/07/2018,20:00:00,64.60465
21/07/2018,21:00:00,49.04397
21/07/2018,22:00:00,27.68174
21/07/2018,23:00:00,37.08537
21/07/2018,24:00:00,32.14373
22/07/2018,01:00:00,28.61256
22/07/2018,02:00:00,32.64358
22/07/2018,03:00:00,36.79257
22/07/2018,04:00:00,21.99476
22/07/2018,05:00:00,20.00147
22/07/2018,06:00:00,14.86685
22/07/2018,07:00:00,11.35255
22/07/2018,08:00:00,12.74522
22/07/2018,09:00:00,17.4213
22/07/2018,10:00:00,21.49564
22/07/2018,11:00:00,22.99855
22/07/2018,12:00:00,24.17239
22/07/2018,13:00:00,26.0236
22/07/2018,14:00:00,21.1117
22/07/2018,15:00:00,23.87838
22/07/2018,16:00:00,23.13407
22/07/2018,17:00:00,36.51884
22/07/2018,18:00:00,32.30462
22/07/2018,19:00:00,26.54635
22/07/2018,20:00:00,34.2392
22/07/2018,21:00:00,37.1156
22/07/2018,22:00:00,50.35502
22/07/2018,23:00:00,48.68974
22/07/2018,24:00:00,39.4824
23/07/2018,01:00:00,30.32557
23/07/2018,02:00:00,22.54268
23/07/2018,03:00:00,19.84789
23/07/2018,04:00:00,22.06509
23/07/2018,05:00:00,22.87413
23/07/2018,06:00:00,32.05192
23/07/2018,07:00:00,46.22551
23/07/2018,08:00:00,52.51862
23/07/2018,09:00:00,48.98497
23/07/2018,10:00:00,53.56045
23/07/2018,11:00:00,48.42988
23/07/2018,12:00:00,58.45513
23/07/2018,13:00:00,43.35257
23/07/2018,14:00:00,46.33927
23/07/2018,15:00:00,63.79641
23/07/2018,16:00:00,64.33842
23/07/2018,17:00:00,64.04357
23/07/2018,18:00:00,54.20401
23/07/2018,19:00:00,40.04159
23/07/2018,20:00:00,41.75884
23/07/2018,21:00:00,53.32416
23/07/2018,22:00:00,48.19333
23/07/2018,23:00:00,40.96431
23/07/2018,24:00:00,35.55357
24/07/2018,01:00:00,27.11487
24/07/2018,02:00:00,19.02617
24/07/2018,03:00:00,20.38598
24/07/2018,04:00:00,20.22519
24/07/2018,05:00:00,26.05105
24/07/2018,06:00:00,27.22431
24/07/2018,07:00:00,37.85425
24/07/2018,08:00:00,34.93018
24/07/2018,09:00:00,39.6162
24/07/2018,10:00:00,38.36063
24/07/2018,11:00:00,37.48011
24/07/2018,12:00:00,45.71226
24/07/2018,13:00:00,42.45731
24/07/2018,14:00:00,39.43189
24/07/2018,15:00:00,42.7598
24/07/2018,16:00:00,50.68233
24/07/2018,17:00:00,51.3592
24/07/2018,18:00:00,60.05788
24/07/2018,19:00:00,48.20214
24/07/2018,20:00:00,45.20564
24/07/2018,21:00:00,58.49333
24/07/2018,22:00:00,47.44825
24/07/2018,23:00:00,19.51703
24/07/2018,24:00:00,18.27428
25/07/2018,01:00:00,16.2131
25/07/2018,02:00:00,13.39614
25/07/2018,03:00:00,11.23112
25/07/2018,04:00:00,10.92851
25/07/2018,05:00:00,10.97923
25/07/2018,06:00:00,15.13778
25/07/2018,07:00:00,19.20209
25/07/2018,08:00:00,20.97675
25/07/2018,09:00:00,23.99539
25/07/2018,10:00:00,21.60818
25/07/2018,11:00:00,26.6954
25/07/2018,12:00:00,32.14734
25/07/2018,13:00:00,29.76576
25/07/2018,14:00:00,49.87901
25/07/2018,15:00:00,48.02074
25/07/2018,16:00:00,64.77271
25/07/2018,17:00:00,69.23256
25/07/2018,18:00:00,71.893
25/07/2018,19:00:00,21.81731
25/07/2018,20:00:00,27.02016
25/07/2018,21:00:00,14.60159
25/07/2018,22:00:00,16.33254
25/07/2018,23:00:00,12.97558
25/07/2018,24:00:00,10.52546
26/07/2018,01:00:00,9.36898
26/07/2018,02:00:00,9.19133
26/07/2018,03:00:00,14.64878
26/07/2018,04:00:00,16.69555
26/07/2018,05:00:00,23.87221
26/07/2018,06:00:00,33.17824
26/07/2018,07:00:00,43.52282
26/07/2018,08:00:00,53.62688
26/07/2018,09:00:00,59.31159
26/07/2018,10:00:00,48.192
26/07/2018,11:00:00,62.95133
26/07/2018,12:00:00,53.16189
26/07/2018,13:00:00,55.85568
26/07/2018,14:00:00,55.9901
26/07/2018,15:00:00,71.55182
26/07/2018,16:00:00,97.84711
26/07/2018,17:00:00,81.31062
26/07/2018,18:00:00,48.69853
26/07/2018,19:00:00,45.9833
26/07/2018,20:00:00,52.24397
26/07/2018,21:00:00,50.84035
26/07/2018,22:00:00,61.79655
26/07/2018,23:00:00,56.35121
26/07/2018,24:00:00,48.04182
27/07/2018,01:00:00,38.33586
27/07/2018,02:00:00,32.44239
27/07/2018,03:00:00,23.77322
27/07/2018,04:00:00,24.39929
27/07/2018,05:00:00,29.28755
27/07/2018,06:00:00,39.72848
27/07/2018,07:00:00,64.93462
27/07/2018,08:00:00,71.273
27/07/2018,09:00:00,60.10516
27/07/2018,10:00:00,53.78555
27/07/2018,11:00:00,51.04833
27/07/2018,12:00:00,48.96311
27/07/2018,13:00:00,38.67989
27/07/2018,14:00:00,66.91195
27/07/2018,15:00:00,84.227
27/07/2018,16:00:00,90.36647
27/07/2018,17:00:00,63.92775
27/07/2018,18:00:00,62.11695
27/07/2018,19:00:00,39.11317
27/07/2018,20:00:00,32.52795
27/07/2018,21:00:00,32.20733
27/07/2018,22:00:00,32.30234
27/07/2018,23:00:00,28.95258
27/07/2018,24:00:00,28.50678
28/07/2018,01:00:00,28.89567
28/07/2018,02:00:00,28.24265
28/07/2018,03:00:00,25.38948
28/07/2018,04:00:00,23.11667
28/07/2018,05:00:00,20.54509
28/07/2018,06:00:00,21.26049
28/07/2018,07:00:00,20.06234
28/07/2018,08:00:00,27.74042
28/07/2018,09:00:00,21.39326
28/07/2018,10:00:00,20.96032
28/07/2018,11:00:00,15.03394
28/07/2018,12:00:00,23.99601
28/07/2018,13:00:00,33.33196
28/07/2018,14:00:00,34.22723
28/07/2018,15:00:00,32.44963
28/07/2018,16:00:00,27.01462
28/07/2018,17:00:00,22.5552
28/07/2018,18:00:00,28.66192
28/07/2018,19:00:00,24.65227
28/07/2018,20:00:00,21.49682
28/07/2018,21:00:00,24.02638
28/07/2018,22:00:00,26.67835
28/07/2018,23:00:00,26.07816
28/07/2018,24:00:00,21.16145
29/07/2018,01:00:00,22.30299
29/07/2018,02:00:00,20.86956
29/07/2018,03:00:00,24.4974
29/07/2018,04:00:00,14.82703
29/07/2018,05:00:00,9.38758
29/07/2018,06:00:00,10.12065
29/07/2018,07:00:00,12.66359
29/07/2018,08:00:00,14.60363
29/07/2018,09:00:00,13.82576
29/07/2018,10:00:00,27.59052
29/07/2018,11:00:00,15.51636
29/07/2018,12:00:00,16.20232
29/07/2018,13:00:00,19.2677
29/07/2018,14:00:00,19.12531
29/07/2018,15:00:00,21.6619
29/07/2018,16:00:00,17.30343
29/07/2018,17:00:00,22.23843
29/07/2018,18:00:00,18.59066
29/07/2018,19:00:00,13.08571
29/07/2018,20:00:00,12.34697
29/07/2018,21:00:00,9.69773
29/07/2018,22:00:00,9.89027
29/07/2018,23:00:00,8.62354
29/07/2018,24:00:00,9.46672
30/07/2018,01:00:00,9.2678
30/07/2018,02:00:00,7.35387
30/07/2018,03:00:00,6.76698
30/07/2018,04:00:00,8.77283
30/07/2018,05:00:00,9.44869
30/07/2018,06:00:00,11.31006
30/07/2018,07:00:00,17.86514
30/07/2018,08:00:00,25.48739
30/07/2018,09:00:00,32.45911
30/07/2018,10:00:00,27.91095
30/07/2018,11:00:00,24.72469
30/07/2018,12:00:00,23.34639
30/07/2018,13:00:00,25.47698
30/07/2018,14:00:00,25.32124
30/07/2018,15:00:00,31.15159
30/07/2018,16:00:00,27.07524
30/07/2018,17:00:00,26.31114
30/07/2018,18:00:00,21.61681
30/07/2018,19:00:00,23.50483
30/07/2018,20:00:00,17.01991
30/07/2018,21:00:00,22.77766
30/07/2018,22:00:00,23.55385
30/07/2018,23:00:00,18.63923
30/07/2018,24:00:00,16.1955
31/07/2018,01:00:00,15.39886
31/07/2018,02:00:00,14.04967
31/07/2018,03:00:00,15.85781
31/07/2018,04:00:00,13.13398
31/07/2018,05:00:00,14.20277
31/07/2018,06:00:00,15.26408
31/07/2018,07:00:00,17.89431
31/07/2018,08:00:00,20.56521
31/07/2018,09:00:00,27.30797
31/07/2018,10:00:00,42.78346
31/07/2018,11:00:00,38.30983
31/07/2018,12:00:00,50.00028
31/07/2018,13:00:00,40.94803
31/07/2018,14:00:00,45.26895
31/07/2018,15:00:00,41.7805
31/07/2018,16:00:00,43.64721
31/07/2018,17:00:00,46.74071
31/07/2018,18:00:00,47.22211
31/07/2018,19:00:00,48.91899
31/07/2018,20:00:00,47.07672
31/07/2018,21:00:00,43.27355
31/07/2018,22:00:00,37.2148
31/07/2018,23:00:00,31.06074
31/07/2018,24:00:00,34.78976
01/08/2018,01:00:00,17.10369
01/08/2018,02:00:00,14.29421
01/08/2018,03:00:00,14.37998
01/08/2018,04:00:00,16.53729
01/08/2018,05:00:00,18.74157
01/08/2018,06:00:00,21.71152
01/08/2018,07:00:00,32.77402
01/08/2018,08:00:00,32.88579
01/08/2018,09:00:00,42.90223
01/08/2018,10:00:00,38.2133
01/08/2018,11:00:00,36.21878
01/08/2018,12:00:00,48.39506
01/08/2018,13:00:00,
