End Date,End Time,NO2
19/07/2019,18:00:00,30.51468
19/07/2019,19:00:00,25.60349
19/07/2019,20:00:00,27.73022
19/07/2019,21:00:00,20.58684
19/07/2019,22:00:00,26.00186
19/07/2019,23:00:00,23.44164
19/07/2019,24:00:00,17.75013
20/07/2019,01:00:00,18.28045
20/07/2019,02:00:00,14.59745
20/07/2019,03:00:00,17.39191
20/07/2019,04:00:00,16.61075
20/07/2019,05:00:00,16.21897
20/07/2019,06:00:00,18.00386
20/07/2019,07:00:00,22.19713
20/07/2019,08:00:00,25.43133
20/07/2019,09:00:00,25.88
20/07/2019,10:00:00,56.82812
20/07/2019,11:00:00,36.51782
20/07/2019,12:00:00,36.74678
20/07/2019,13:00:00,49.89496
20/07/2019,14:00:00,64.89262
20/07/2019,15:00:00,52.24256
20/07/2019,16:00:00,37.41475
20/07/2019,17:00:00,36.23841
20/07/2019,18:00:00,31.82068
20/07/2019,19:00:00,31.15098
20/07/2019,20:00:00,29.52379
20/07/2019,21:00:00,28.62715
20/07/2019,22:00:00,30.13824
20/07/2019,23:00:00,25.94437
20/07/2019,24:00:00,17.66774
21/07/2019,01:00:00,17.13827
21/07/2019,02:00:00,15.34866
21/07/2019,03:00:00,16.96632
21/07/2019,04:00:00,14.11593
21/07/2019,05:00:00,11.36944
21/07/2019,06:00:00,11.98635
21/07/2019,07:00:00,13.44465
21/07/2019,08:00:00,23.81261
21/07/2019,09:00:00,17.13681
21/07/2019,10:00:00,23.80083
21/07/2019,11:00:00,25.59636
21/07/2019,12:00:00,27.88954
21/07/2019,13:00:00,26.15797
21/07/2019,14:00:00,31.36511
21/07/2019,15:00:00,33.04703
21/07/2019,16:00:00,32.7131
21/07/2019,17:00:00,35.90617
21/07/2019,18:00:00,31.59279
21/07/2019,19:00:00,24.87634
21/07/2019,20:00:00,23.9215
21/07/2019,21:00:00,36.9724
21/07/2019,22:00:00,30.87003
21/07/2019,23:00:00,26.44337
21/07/2019,24:00:00,21.79495
22/07/2019,01:00:00,17.00296
22/07/2019,02:00:00,14.36486
22/07/2019,03:00:00,11.39073
22/07/2019,04:00:00,13.12823
22/07/2019,05:00:00,13.07387
22/07/2019,06:00:00,22.94259
22/07/2019,07:00:00,35.26346
22/07/2019,08:00:00,33.58876
22/07/2019,09:00:00,37.58202
22/07/2019,10:00:00,25.07229
22/07/2019,11:00:00,27.54086
22/07/2019,12:00:00,32.87206
22/07/2019,13:00:00,27.31368
22/07/2019,14:00:00,34.26965
22/07/2019,15:00:00,41.06302
22/07/2019,16:00:00,40.61143
22/07/2019,17:00:00,43.98214
22/07/2019,18:00:00,36.57148
22/07/2019,19:00:00,37.58918
22/07/2019,20:00:00,28.61202
22/07/2019,21:00:00,30.46312
22/07/2019,22:00:00,36.84241
22/07/2019,23:00:00,33.1555
22/07/2019,24:00:00,23.11797
23/07/2019,01:00:00,22.14313
23/07/2019,02:00:00,21.0205
23/07/2019,03:00:00,21.29187
23/07/2019,04:00:00,18.15232
23/07/2019,05:00:00,18.92089
23/07/2019,06:00:00,23.13709
23/07/2019,07:00:00,52.12717
23/07/2019,08:00:00,41.0616
23/07/2019,09:00:00,39.04642
23/07/2019,10:00:00,48.60462
23/07/2019,11:00:00,61.53281
23/07/2019,12:00:00,56.08846
23/07/2019,13:00:00,67.16145
23/07/2019,14:00:00,57.21601
23/07/2019,15:00:00,75.65163
23/07/2019,16:00:00,84.19171
23/07/2019,17:00:00,73.79878
23/07/2019,18:00:00,73.57812
23/07/2019,19:00:00,65.53864
23/07/2019,20:00:00,56.32345
23/07/2019,21:00:00,64.02141
23/07/2019,22:00:00,67.11004
23/07/2019,23:00:00,68.29747
23/07/2019,24:00:00,41.87887
24/07/2019,01:00:00,45.93994
24/07/2019,02:00:00,28.14925
24/07/2019,03:00:00,18.12728
24/07/2019,04:00:00,20.54822
24/07/2019,05:00:00,16.54963
24/07/2019,06:00:00,26.67143
24/07/2019,07:00:00,41.28089
24/07/2019,08:00:00,43.26312
24/07/2019,09:00:00,48.84468
24/07/2019,10:00:00,52.95662
24/07/2019,11:00:00,119.84662
24/07/2019,12:00:00,82.46774
24/07/2019,13:00:00,59.66652
24/07/2019,14:00:00,52.51853
24/07/2019,15:00:00,50.2037
24/07/2019,16:00:00,54.07259
24/07/2019,17:00:00,42.71519
24/07/2019,18:00:00,57.6288
24/07/2019,19:00:00,67.8783
24/07/2019,20:00:00,60.61849
24/07/2019,21:00:00,54.31847
24/07/2019,22:00:00,63.82318
24/07/2019,23:00:00,55.50479
24/07/2019,24:00:00,45.70882
25/07/2019,01:00:00,37.7205
25/07/2019,02:00:00,37.83298
25/07/2019,03:00:00,28.5279
25/07/2019,04:00:00,30.16382
25/07/2019,05:00:00,30.89329
25/07/2019,06:00:00,38.8972
25/07/2019,07:00:00,42.49574
25/07/2019,08:00:00,52.92656
25/07/2019,09:00:00,55.0767
25/07/2019,10:00:00,47.80922
25/07/2019,11:00:00,54.97257
25/07/2019,12:00:00,68.22468
25/07/2019,13:00:00,74.19979
25/07/2019,14:00:00,85.25351
25/07/2019,15:00:00,91.16822
25/07/2019,16:00:00,90.83119
25/07/2019,17:00:00,91.90834
25/07/2019,18:00:00,82.2112
25/07/2019,19:00:00,62.19244
25/07/2019,20:00:00,77.24435
25/07/2019,21:00:00,58.24611
25/07/2019,22:00:00,63.4297
25/07/2019,23:00:00,45.05149
25/07/2019,24:00:00,34.90204
26/07/2019,01:00:00,19.31419
26/07/2019,02:00:00,23.88853
26/07/2019,03:00:00,24.62167
26/07/2019,04:00:00,25.80723
26/07/2019,05:00:00,21.40299
26/07/2019,06:00:00,17.66747
26/07/2019,07:00:00,23.9156
26/07/2019,08:00:00,45.14951
26/07/2019,09:00:00,33.07308
26/07/2019,10:00:00,35.43451
26/07/2019,11:00:00,32.28379
26/07/2019,12:00:00,37.19288
26/07/2019,13:00:00,34.54306
26/07/2019,14:00:00,33.02236
26/07/2019,15:00:00,42.32678
26/07/2019,16:00:00,43.45844
26/07/2019,17:00:00,53.62219
26/07/2019,18:00:00,45.04517
26/07/2019,19:00:00,47.13507
26/07/2019,20:00:00,38.78851
26/07/2019,21:00:00,38.95767
26/07/2019,22:00:00,47.53054
26/07/2019,23:00:00,33.93467
26/07/2019,24:00:00,28.232
27/07/2019,01:00:00,20.98169
27/07/2019,02:00:00,17.4189
27/07/2019,03:00:00,17.07685
27/07/2019,04:00:00,14.64595
27/07/2019,05:00:00,15.2687
27/07/2019,06:00:00,18.48678
27/07/2019,07:00:00,22.04449
27/07/2019,08:00:00,25.37928
27/07/2019,09:00:00,25.04251
27/07/2019,10:00:00,28.20279
27/07/2019,11:00:00,23.78781
27/07/2019,12:00:00,24.69252
27/07/2019,13:00:00,21.58855
27/07/2019,14:00:00,38.66556
27/07/2019,15:00:00,32.56381
27/07/2019,16:00:00,45.56561
27/07/2019,17:00:00,38.72395
27/07/2019,18:00:00,35.03862
27/07/2019,19:00:00,27.124
27/07/2019,20:00:00,25.99234
27/07/2019,21:00:00,23.45465
27/07/2019,22:00:00,23.79623
27/07/2019,23:00:00,19.78129
27/07/2019,24:00:00,18.37047
28/07/2019,01:00:00,15.34576
28/07/2019,02:00:00,13.53261
28/07/2019,03:00:00,13.19377
28/07/2019,04:00:00,10.87301
28/07/2019,05:00:00,10.76012
28/07/2019,06:00:00,10.36335
28/07/2019,07:00:00,11.77827
28/07/2019,08:00:00,13.64606
28/07/2019,09:00:00,14.15563
28/07/2019,10:00:00,18.0044
28/07/2019,11:00:00,18.34227
28/07/2019,12:00:00,21.91063
28/07/2019,13:00:00,17.77706
28/07/2019,14:00:00,27.46104
28/07/2019,15:00:00,26.04489
28/07/2019,16:00:00,28.03172
28/07/2019,17:00:00,23.60898
28/07/2019,18:00:00,24.74739
28/07/2019,19:00:00,21.0107
28/07/2019,20:00:00,16.81796
28/07/2019,21:00:00,16.81995
28/07/2019,22:00:00,20.32765
28/07/2019,23:00:00,15.57045
28/07/2019,24:00:00,11.89335
29/07/2019,01:00:00,11.68393
29/07/2019,02:00:00,10.94536
29/07/2019,03:00:00,12.02204
29/07/2019,04:00:00,10.94653
29/07/2019,05:00:00,11.68127
29/07/2019,06:00:00,19.55696
29/07/2019,07:00:00,40.08126
29/07/2019,08:00:00,40.87181
29/07/2019,09:00:00,80.0293
29/07/2019,10:00:00,45.19156
29/07/2019,11:00:00,47.69343
29/07/2019,12:00:00,43.66155
29/07/2019,13:00:00,40.77739
29/07/2019,14:00:00,44.34936
29/07/2019,15:00:00,52.34774
29/07/2019,16:00:00,54.50069
29/07/2019,17:00:00,57.79554
29/07/2019,18:00:00,56.83405
29/07/2019,19:00:00,53.20341
29/07/2019,20:00:00,59.04214
29/07/2019,21:00:00,55.07412
29/07/2019,22:00:00,30.68568
29/07/2019,23:00:00,34.31667
29/07/2019,24:00:00,26.09456
30/07/2019,01:00:00,22.38537
30/07/2019,02:00:00,20.73733
30/07/2019,03:00:00,21.13469
30/07/2019,04:00:00,23.17824
30/07/2019,05:00:00,23.85923
30/07/2019,06:00:00,34.81546
30/07/2019,07:00:00,43.90951
30/07/2019,08:00:00,47.76647
30/07/2019,09:00:00,43.393
30/07/2019,10:00:00,35.16158
30/07/2019,11:00:00,32.09055
30/07/2019,12:00:00,28.2307
30/07/2019,13:00:00,31.2396
30/07/2019,14:00:00,27.14646
30/07/2019,15:00:00,35.50161
30/07/2019,16:00:00,29.13049
30/07/2019,17:00:00,27.09236
30/07/2019,18:00:00,25.15778
30/07/2019,19:00:00,25.38938
30/07/2019,20:00:00,23.79851
30/07/2019,21:00:00,19.42439
30/07/2019,22:00:00,13.97
30/07/2019,23:00:00,16.41626
30/07/2019,24:00:00,11.30609
31/07/2019,01:00:00,10.46955
31/07/2019,02:00:00,10.35615
31/07/2019,03:00:00,10.29895
31/07/2019,04:00:00,9.55874
31/07/2019,05:00:00,9.04685
31/07/2019,06:00:00,16.26859
31/07/2019,07:00:00,25.53333
31/07/2019,08:00:00,31.73068
31/07/2019,09:00:00,31.44876
31/07/2019,10:00:00,27.58208
31/07/2019,11:00:00,37.14429
31/07/2019,12:00:00,33.106
31/07/2019,13:00:00,35.6073
31/07/2019,14:00:00,39.58493
31/07/2019,15:00:00,37.99549
31/07/2019,16:00:00,37.43185
31/07/2019,17:00:00,32.02125
31/07/2019,18:00:00,34.41699
31/07/2019,19:00:00,30.1496
31/07/2019,20:00:00,28.78531
31/07/2019,21:00:00,25.77133
31/07/2019,22:00:00,21.50528
31/07/2019,23:00:00,18.71821
31/07/2019,24:00:00,14.45144
01/08/2019,01:00:00,11.68216
01/08/2019,02:00:00,11.56835
01/08/2019,03:00:00,14.30282
01/08/2019,04:00:00,12.99295
01/08/2019,05:00:00,10.94088
01/08/2019,06:00:00,24.26855
01/08/2019,07:00:00,36.33471
01/08/2019,08:00:00,42.59807
01/08/2019,09:00:00,41.86979
01/08/2019,10:00:00,43.98048
01/08/2019,11:00:00,50.35814
01/08/2019,12:00:00,32.93558
01/08/2019,13:00:00,29.11648
01/08/2019,14:00:00,45.35382
01/08/2019,15:00:00,49.05635
01/08/2019,16:00:00,30.42771
01/08/2019,17:00:00,23.36477
01/08/2019,18:00:00,20.51519
01/08/2019,19:00:00,14.81766
01/08/2019,20:00:00,11.28412
01/08/2019,21:00:00,12.93626
01/08/2019,22:00:00,15.44412
01/08/2019,23:00:00,16.81111
01/08/2019,24:00:00,11.9101
02/08/2019,01:00:00,8.61836
02/08/2019,02:00:00,6.84919
02/08/2019,03:00:00,7.47677
02/08/2019,04:00:00,7.87599
02/08/2019,05:00:00,10.5582
02/08/2019,06:00:00,14.43666
02/08/2019,07:00:00,22.07732
02/08/2019,08:00:00,24.30914
02/08/2019,09:00:00,32.07013
02/08/2019,10:00:00,22.99849
02/08/2019,11:00:00,18.77526
02/08/2019,12:00:00,25.96384
02/08/2019,13:00:00,20.71633
02/08/2019,14:00:00,
02/08/2019,15:00:00,22.31532
02/08/2019,16:00:00,21.91535
02/08/2019,17:00:00,14.61112
02/08/2019,18:00:00,20.08862
02/08/2019,19:00:00,18.83499
02/08/2019,20:00:00,19.2348
02/08/2019,21:00:00,24.4285
02/08/2019,22:00:00,15.52402
02/08/2019,23:00:00,18.83344
02/08/2019,24:00:00,20.08853
03/08/2019,01:00:00,20.55821
03/08/2019,02:00:00,24.34296
03/08/2019,03:00:00,18.42139
03/08/2019,04:00:00,16.88202
03/08/2019,05:00:00,17.98889
03/08/2019,06:00:00,16.96867
03/08/2019,07:00:00,25.11857
03/08/2019,08:00:00,48.78292
03/08/2019,09:00:00,41.32293
03/08/2019,10:00:00,28.12762
03/08/2019,11:00:00,32.68437
03/08/2019,12:00:00,31.79415
03/08/2019,13:00:00,27.96329
03/08/2019,14:00:00,41.05822
03/08/2019,15:00:00,39.93054
03/08/2019,16:00:00,46.61217
03/08/2019,17:00:00,45.91479
03/08/2019,18:00:00,44.31675
03/08/2019,19:00:00,40.17098
03/08/2019,20:00:00,42.52288
03/08/2019,21:00:00,41.71726
03/08/2019,22:00:00,37.94493
03/08/2019,23:00:00,34.72575
03/08/2019,24:00:00,29.82864
04/08/2019,01:00:00,26.95047
04/08/2019,02:00:00,25.51205
04/08/2019,03:00:00,22.38305
04/08/2019,04:00:00,20.11014
04/08/2019,05:00:00,17.01271
04/08/2019,06:00:00,18.16819
04/08/2019,07:00:00,28.1177
04/08/2019,08:00:00,27.55771
04/08/2019,09:00:00,29.5355
04/08/2019,10:00:00,37.21449
04/08/2019,11:00:00,37.84935
04/08/2019,12:00:00,34.13078
04/08/2019,13:00:00,43.53082
04/08/2019,14:00:00,46.65949
04/08/2019,15:00:00,42.16332
04/08/2019,16:00:00,39.93767
04/08/2019,17:00:00,41.73589
04/08/2019,18:00:00,40.93133
04/08/2019,19:00:00,31.74002
04/08/2019,20:00:00,40.33354
04/08/2019,21:00:00,41.66233
04/08/2019,22:00:00,31.9629
04/08/2019,23:00:00,30.81508
04/08/2019,24:00:00,19.13522
05/08/2019,01:00:00,12.333
05/08/2019,02:00:00,10.52405
05/08/2019,03:00:00,11.36235
05/08/2019,04:00:00,15.50688
05/08/2019,05:00:00,14.43658
05/08/2019,06:00:00,22.4919
05/08/2019,07:00:00,37.61927
05/08/2019,08:00:00,37.264
05/08/2019,09:00:00,33.44271
05/08/2019,10:00:00,41.97536
05/08/2019,11:00:00,32.64044
05/08/2019,12:00:00,31.14773
05/08/2019,13:00:00,43.79654
05/08/2019,14:00:00,45.91921
05/08/2019,15:00:00,38.49375
05/08/2019,16:00:00,46.10195
05/08/2019,17:00:00,48.2332
05/08/2019,18:00:00,38.39824
05/08/2019,19:00:00,35.93896
05/08/2019,20:00:00,41.25547
05/08/2019,21:00:00,36.71456
05/08/2019,22:00:00,44.76117
05/08/2019,23:00:00,30.18847
05/08/2019,24:00:00,14.9076
06/08/2019,01:00:00,14.63614
06/08/2019,02:00:00,8.01378
06/08/2019,03:00:00,10.81679
06/08/2019,04:00:00,9.746
06/08/2019,05:00:00,15.10734
06/08/2019,06:00:00,26.68098
06/08/2019,07:00:00,45.59152
06/08/2019,08:00:00,36.44714
06/08/2019,09:00:00,34.39361
06/08/2019,10:00:00,34.25919
06/08/2019,11:00:00,30.3491
06/08/2019,12:00:00,31.91191
06/08/2019,13:00:00,41.16119
06/08/2019,14:00:00,47.07909
06/08/2019,15:00:00,51.12495
06/08/2019,16:00:00,46.27852
06/08/2019,17:00:00,45.95383
06/08/2019,18:00:00,34.29817
06/08/2019,19:00:00,26.65815
06/08/2019,20:00:00,32.89062
06/08/2019,21:00:00,26.86854
06/08/2019,22:00:00,24.01981
06/08/2019,23:00:00,20.03982
06/08/2019,24:00:00,14.06142
07/08/2019,01:00:00,13.7737
07/08/2019,02:00:00,7.9045
07/08/2019,03:00:00,9.55098
07/08/2019,04:00:00,10.07143
07/08/2019,05:00:00,11.987
07/08/2019,06:00:00,21.29092
07/08/2019,07:00:00,40.50673
07/08/2019,08:00:00,40.36221
07/08/2019,09:00:00,34.71601
07/08/2019,10:00:00,35.62135
07/08/2019,11:00:00,29.5208
07/08/2019,12:00:00,40.09519
07/08/2019,13:00:00,44.49301
07/08/2019,14:00:00,35.74675
07/08/2019,15:00:00,35.88804
07/08/2019,16:00:00,46.90165
07/08/2019,17:00:00,50.14
07/08/2019,18:00:00,43.65922
07/08/2019,19:00:00,42.4482
07/08/2019,20:00:00,32.16951
07/08/2019,21:00:00,37.95034
07/08/2019,22:00:00,29.88046
07/08/2019,23:00:00,25.97025
07/08/2019,24:00:00,17.47718
08/08/2019,01:00:00,13.50518
08/08/2019,02:00:00,12.32349
08/08/2019,03:00:00,12.39428
08/08/2019,04:00:00,10.019
08/08/2019,05:00:00,13.41742
08/08/2019,06:00:00,19.92109
08/08/2019,07:00:00,42.0814
08/08/2019,08:00:00,49.55959
08/08/2019,09:00:00,42.45043
08/08/2019,10:00:00,40.91304
08/08/2019,11:00:00,49.65373
08/08/2019,12:00:00,37.02517
08/08/2019,13:00:00,52.07383
08/08/2019,14:00:00,51.03619
08/08/2019,15:00:00,58.27562
08/08/2019,16:00:00,74.14492
08/08/2019,17:00:00,85.00354
08/08/2019,18:00:00,76.94451
08/08/2019,19:00:00,59.51606
08/08/2019,20:00:00,54.12721
08/08/2019,21:00:00,50.21439
08/08/2019,22:00:00,35.66896
08/08/2019,23:00:00,28.47043
08/08/2019,24:00:00,22.81496
09/08/2019,01:00:00,22.44328
09/08/2019,02:00:00,17.3524
09/08/2019,03:00:00,17.15068
09/08/2019,04:00:00,16.92476
09/08/2019,05:00:00,19.16096
09/08/2019,06:00:00,19.39875
09/08/2019,07:00:00,32.81052
09/08/2019,08:00:00,28.21175
09/08/2019,09:00:00,34.41617
09/08/2019,10:00:00,45.66333
09/08/2019,11:00:00,52.86063
09/08/2019,12:00:00,54.84296
09/08/2019,13:00:00,48.09904
09/08/2019,14:00:00,46.26401
09/08/2019,15:00:00,39.70072
09/08/2019,16:00:00,38.8164
09/08/2019,17:00:00,39.59827
09/08/2019,18:00:00,36.4815
09/08/2019,19:00:00,23.76557
09/08/2019,20:00:00,28.10573
09/08/2019,21:00:00,21.01398
09/08/2019,22:00:00,19.46048
09/08/2019,23:00:00,20.8065
09/08/2019,24:00:00,21.0684
10/08/2019,01:00:00,15.36484
10/08/2019,02:00:00,13.42958
10/08/2019,03:00:00,12.36364
10/08/2019,04:00:00,10.44583
10/08/2019,05:00:00,10.25946
10/08/2019,06:00:00,11.50884
10/08/2019,07:00:00,21.07771
10/08/2019,08:00:00,27.32836
10/08/2019,09:00:00,26.28322
10/08/2019,10:00:00,27.52142
10/08/2019,11:00:00,25.95889
10/08/2019,12:00:00,23.32655
10/08/2019,13:00:00,17.91983
10/08/2019,14:00:00,23.12764
10/08/2019,15:00:00,20.09592
10/08/2019,16:00:00,27.91652
10/08/2019,17:00:00,26.05693
10/08/2019,18:00:00,18.57467
10/08/2019,19:00:00,21.1283
10/08/2019,20:00:00,24.61659
10/08/2019,21:00:00,22.31915
10/08/2019,22:00:00,21.18391
10/08/2019,23:00:00,16.63512
10/08/2019,24:00:00,16.21985
11/08/2019,01:00:00,13.92587
11/08/2019,02:00:00,12.14509
11/08/2019,03:00:00,12.11601
11/08/2019,04:00:00,10.20805
11/08/2019,05:00:00,9.63064
11/08/2019,06:00:00,9.54438
11/08/2019,07:00:00,11.24099
11/08/2019,08:00:00,10.38976
11/08/2019,09:00:00,14.52888
11/08/2019,10:00:00,14.90761
11/08/2019,11:00:00,18.46209
11/08/2019,12:00:00,21.53168
11/08/2019,13:00:00,21.27581
11/08/2019,14:00:00,20.03974
11/08/2019,15:00:00,25.65731
11/08/2019,16:00:00,26.81088
11/08/2019,17:00:00,24.78076
11/08/2019,18:00:00,25.88897
11/08/2019,19:00:00,26.1703
11/08/2019,20:00:00,20.34347
11/08/2019,21:00:00,14.84903
11/08/2019,22:00:00,15.09488
11/08/2019,23:00:00,15.01168
11/08/2019,24:00:00,11.17406
12/08/2019,01:00:00,10.35451
12/08/2019,02:00:00,10.20846
12/08/2019,03:00:00,8.28497
12/08/2019,04:00:00,11.16465
12/08/2019,05:00:00,14.33085
12/08/2019,06:00:00,22.96101
12/08/2019,07:00:00,39.07027
12/08/2019,08:00:00,46.43233
12/08/2019,09:00:00,47.62965
12/08/2019,10:00:00,41.11807
12/08/2019,11:00:00,36.24093
12/08/2019,12:00:00,54.97267
12/08/2019,13:00:00,63.74824
12/08/2019,14:00:00,51.19379
12/08/2019,15:00:00,55.51909
12/08/2019,16:00:00,48.38651
12/08/2019,17:00:00,38.43884
12/08/2019,18:00:00,37.97243
12/08/2019,19:00:00,47.17354
12/08/2019,20:00:00,48.90842
12/08/2019,21:00:00,41.35779
12/08/2019,22:00:00,40.45902
12/08/2019,23:00:00,25.92696
12/08/2019,24:00:00,23.62729
13/08/2019,01:00:00,25.489
13/08/2019,02:00:00,20.82878
13/08/2019,03:00:00,16.81347
13/08/2019,04:00:00,14.40982
13/08/2019,05:00:00,19.27746
13/08/2019,06:00:00,29.6728
13/08/2019,07:00:00,42.94442
13/08/2019,08:00:00,52.6404
13/08/2019,09:00:00,45.26261
13/08/2019,10:00:00,40.46914
13/08/2019,11:00:00,42.95514
13/08/2019,12:00:00,52.49762
13/08/2019,13:00:00,52.59033
13/08/2019,14:00:00,47.19692
13/08/2019,15:00:00,48.24293
13/08/2019,16:00:00,58.1655
13/08/2019,17:00:00,64.5602
13/08/2019,18:00:00,54.47915
13/08/2019,19:00:00,51.76376
13/08/2019,20:00:00,53.46577
13/08/2019,21:00:00,58.66232
13/08/2019,22:00:00,53.79426
13/08/2019,23:00:00,44.50323
13/08/2019,24:00:00,30.06552
14/08/2019,01:00:00,28.46105
14/08/2019,02:00:00,24.68285
14/08/2019,03:00:00,22.63537
14/08/2019,04:00:00,19.97484
14/08/2019,05:00:00,22.5559
14/08/2019,06:00:00,30.16917
14/08/2019,07:00:00,47.53133
14/08/2019,08:00:00,55.03371
14/08/2019,09:00:00,
14/08/2019,10:00:00,
14/08/2019,11:00:00,30.20429
14/08/2019,12:00:00,35.60463
14/08/2019,13:00:00,31.22006
14/08/2019,14:00:00,40.6826
14/08/2019,15:00:00,28.38386
14/08/2019,16:00:00,28.91631
14/08/2019,17:00:00,37.77925
14/08/2019,18:00:00,37.81291
14/08/2019,19:00:00,28.98063
14/08/2019,20:00:00,28.99355
14/08/2019,21:00:00,22.73209
14/08/2019,22:00:00,15.59931
14/08/2019,23:00:00,11.73709
14/08/2019,24:00:00,9.92957
15/08/2019,01:00:00,5.4911
15/08/2019,02:00:00,3.73511
15/08/2019,03:00:00,3.88425
15/08/2019,04:00:00,4.65374
15/08/2019,05:00:00,5.21051
15/08/2019,06:00:00,13.41808
15/08/2019,07:00:00,21.61763
15/08/2019,08:00:00,27.61865
15/08/2019,09:00:00,23.81077
15/08/2019,10:00:00,33.70071
15/08/2019,11:00:00,31.35484
15/08/2019,12:00:00,37.34487
15/08/2019,13:00:00,28.99271
15/08/2019,14:00:00,35.69906
15/08/2019,15:00:00,39.59789
15/08/2019,16:00:00,42.69435
15/08/2019,17:00:00,56.6502
15/08/2019,18:00:00,47.35347
15/08/2019,19:00:00,26.47451
15/08/2019,20:00:00,29.40894
15/08/2019,21:00:00,40.75994
15/08/2019,22:00:00,45.7986
15/08/2019,23:00:00,27.97608
15/08/2019,24:00:00,24.03244
16/08/2019,01:00:00,22.80902
16/08/2019,02:00:00,15.41707
16/08/2019,03:00:00,19.25648
16/08/2019,04:00:00,19.446
16/08/2019,05:00:00,20.79362
16/08/2019,06:00:00,24.29795
16/08/2019,07:00:00,27.54802
16/08/2019,08:00:00,32.5261
16/08/2019,09:00:00,33.68269
16/08/2019,10:00:00,33.19844
16/08/2019,11:00:00,27.60459
16/08/2019,12:00:00,28.72113
16/08/2019,13:00:00,25.69179
16/08/2019,14:00:00,29.01726
16/08/2019,15:00:00,24.6392
16/08/2019,16:00:00,27.06655
16/08/2019,17:00:00,31.79838
16/08/2019,18:00:00,23.13819
16/08/2019,19:00:00,18.35223
16/08/2019,20:00:00,16.74996
16/08/2019,21:00:00,18.67923
16/08/2019,22:00:00,14.26457
16/08/2019,23:00:00,10.88932
16/08/2019,24:00:00,10.18003
17/08/2019,01:00:00,9.50607
17/08/2019,02:00:00,5.64824
17/08/2019,03:00:00,4.51113
17/08/2019,04:00:00,6.35847
17/08/2019,05:00:00,11.24872
17/08/2019,06:00:00,11.0996
17/08/2019,07:00:00,15.88477
17/08/2019,08:00:00,19.37588
17/08/2019,09:00:00,21.21744
17/08/2019,10:00:00,48.50226
17/08/2019,11:00:00,28.51414
17/08/2019,12:00:00,20.90735
17/08/2019,13:00:00,25.21581
17/08/2019,14:00:00,28.09378
17/08/2019,15:00:00,32.97401
17/08/2019,16:00:00,30.21173
17/08/2019,17:00:00,36.69228
17/08/2019,18:00:00,36.0886
17/08/2019,19:00:00,38.22023
17/08/2019,20:00:00,41.98015
17/08/2019,21:00:00,38.88465
17/08/2019,22:00:00,32.7783
17/08/2019,23:00:00,28.45711
17/08/2019,24:00:00,23.77285
18/08/2019,01:00:00,23.99767
18/08/2019,02:00:00,20.4063
18/08/2019,03:00:00,14.96419
18/08/2019,04:00:00,10.84287
18/08/2019,05:00:00,8.32741
18/08/2019,06:00:00,10.96325
18/08/2019,07:00:00,9.36242
18/08/2019,08:00:00,12.27833
18/08/2019,09:00:00,15.45601
18/08/2019,10:00:00,19.25501
18/08/2019,11:00:00,20.81038
18/08/2019,12:00:00,16.91019
18/08/2019,13:00:00,12.56911
18/08/2019,14:00:00,11.74996
18/08/2019,15:00:00,14.3961
18/08/2019,16:00:00,17.03857
18/08/2019,17:00:00,14.94752
18/08/2019,18:00:00,17.71357
18/08/2019,19:00:00,8.4302
18/08/2019,20:00:00,11.5574
18/08/2019,21:00:00,10.6912
18/08/2019,22:00:00,9.6507
18/08/2019,23:00:00,8.76393
18/08/2019,24:00:00,3.65899
19/08/2019,01:00:00,4.43011
19/08/2019,02:00:00,2.57996
19/08/2019,03:00:00,4.29575
19/08/2019,04:00:00,4.09605
19/08/2019,05:00:00,10.05864
19/08/2019,06:00:00,17.64076
19/08/2019,07:00:00,29.09666
19/08/2019,08:00:00,31.54771
19/08/2019,09:00:00,27.18083
19/08/2019,10:00:00,29.28036
19/08/2019,11:00:00,31.65452
19/08/2019,12:00:00,26.43839
19/08/2019,13:00:00,30.74678
19/08/2019,14:00:00,32.79293
19/08/2019,15:00:00,34.40207
19/08/2019,16:00:00,37.22499
19/08/2019,17:00:00,34.91254
19/08/2019,18:00:00,34.25433
19/08/2019,19:00:00,36.49725
19/08/2019,20:00:00,27.60477
19/08/2019,21:00:00,30.26912
19/08/2019,22:00:00,27.56924
19/08/2019,23:00:00,16.81583
19/08/2019,24:00:00,13.57642
20/08/2019,01:00:00,9.55596
20/08/2019,02:00:00,6.60295
20/08/2019,03:00:00,9.41025
20/08/2019,04:00:00,8.53662
20/08/2019,05:00:00,11.92641
20/08/2019,06:00:00,21.12362
20/08/2019,07:00:00,34.90048
20/08/2019,08:00:00,50.21869
20/08/2019,09:00:00,33.79975
20/08/2019,10:00:00,37.53896
20/08/2019,11:00:00,40.71481
20/08/2019,12:00:00,40.53057
20/08/2019,13:00:00,38.31323
20/08/2019,14:00:00,45.6779
20/08/2019,15:00:00,49.28695
20/08/2019,16:00:00,59.12987
20/08/2019,17:00:00,52.33543
20/08/2019,18:00:00,56.2695
20/08/2019,19:00:00,47.15769
20/08/2019,20:00:00,58.92608
20/08/2019,21:00:00,48.07537
20/08/2019,22:00:00,49.14616
20/08/2019,23:00:00,35.07026
20/08/2019,24:00:00,20.62605
21/08/2019,01:00:00,19.26288
21/08/2019,02:00:00,11.8729
21/08/2019,03:00:00,10.31203
