End Date,End Time,NO2
01/07/2015,11:00:00,82.2375
01/07/2015,12:00:00,72.675
01/07/2015,13:00:00,74.5875
01/07/2015,14:00:00,87.975
01/07/2015,15:00:00,80.325
01/07/2015,16:00:00,105.1875
01/07/2015,17:00:00,116.6625
01/07/2015,18:00:00,99.45
01/07/2015,19:00:00,78.4125
01/07/2015,20:00:00,89.8875
01/07/2015,21:00:00,78.4125
01/07/2015,22:00:00,76.5
01/07/2015,23:00:00,84.15
01/07/2015,24:00:00,49.725
02/07/2015,01:00:00,38.25
02/07/2015,02:00:00,22.95
02/07/2015,03:00:00,17.2125
02/07/2015,04:00:00,15.3
02/07/2015,05:00:00,17.2125
02/07/2015,06:00:00,26.775
02/07/2015,07:00:00,45.9
02/07/2015,08:00:00,61.2
02/07/2015,09:00:00,55.4625
02/07/2015,10:00:00,63.1125
02/07/2015,11:00:00,
02/07/2015,12:00:00,61.2
02/07/2015,13:00:00,59.2875
02/07/2015,14:00:00,49.725
02/07/2015,15:00:00,68.85
02/07/2015,16:00:00,82.2375
02/07/2015,17:00:00,74.5875
02/07/2015,18:00:00,97.5375
02/07/2015,19:00:00,43.9875
02/07/2015,20:00:00,45.9
02/07/2015,21:00:00,47.8125
02/07/2015,22:00:00,38.25
02/07/2015,23:00:00,34.425
02/07/2015,24:00:00,30.6
03/07/2015,01:00:00,24.8625
03/07/2015,02:00:00,28.6875
03/07/2015,03:00:00,30.6
03/07/2015,04:00:00,28.6875
03/07/2015,05:00:00,32.5125
03/07/2015,06:00:00,38.25
03/07/2015,07:00:00,45.9
03/07/2015,08:00:00,32.5125
03/07/2015,09:00:00,36.3375
03/07/2015,10:00:00,34.425
03/07/2015,11:00:00,38.25
03/07/2015,12:00:00,34.425
03/07/2015,13:00:00,40.1625
03/07/2015,14:00:00,30.6
03/07/2015,15:00:00,36.3375
03/07/2015,16:00:00,55.4625
03/07/2015,17:00:00,49.725
03/07/2015,18:00:00,40.1625
03/07/2015,19:00:00,24.8625
03/07/2015,20:00:00,22.95
03/07/2015,21:00:00,17.2125
03/07/2015,22:00:00,19.125
03/07/2015,23:00:00,17.2125
03/07/2015,24:00:00,15.3
04/07/2015,01:00:00,34.425
04/07/2015,02:00:00,21.0375
04/07/2015,03:00:00,15.3
04/07/2015,04:00:00,9.5625
04/07/2015,05:00:00,17.2125
04/07/2015,06:00:00,26.775
04/07/2015,07:00:00,34.425
04/07/2015,08:00:00,63.1125
04/07/2015,09:00:00,63.1125
04/07/2015,10:00:00,47.8125
04/07/2015,11:00:00,47.8125
04/07/2015,12:00:00,53.55
04/07/2015,13:00:00,55.4625
04/07/2015,14:00:00,49.725
04/07/2015,15:00:00,59.2875
04/07/2015,16:00:00,66.9375
04/07/2015,17:00:00,68.85
04/07/2015,18:00:00,63.1125
04/07/2015,19:00:00,47.8125
04/07/2015,20:00:00,57.375
04/07/2015,21:00:00,49.725
04/07/2015,22:00:00,55.4625
04/07/2015,23:00:00,47.8125
04/07/2015,24:00:00,45.9
05/07/2015,01:00:00,42.075
05/07/2015,02:00:00,43.9875
05/07/2015,03:00:00,40.1625
05/07/2015,04:00:00,30.6
05/07/2015,05:00:00,32.5125
05/07/2015,06:00:00,28.6875
05/07/2015,07:00:00,24.8625
05/07/2015,08:00:00,19.125
05/07/2015,09:00:00,42.075
05/07/2015,10:00:00,45.9
05/07/2015,11:00:00,36.3375
05/07/2015,12:00:00,47.8125
05/07/2015,13:00:00,45.9
05/07/2015,14:00:00,55.4625
05/07/2015,15:00:00,45.9
05/07/2015,16:00:00,57.375
05/07/2015,17:00:00,70.7625
05/07/2015,18:00:00,47.8125
05/07/2015,19:00:00,32.5125
05/07/2015,20:00:00,34.425
05/07/2015,21:00:00,32.5125
05/07/2015,22:00:00,24.8625
05/07/2015,23:00:00,26.775
05/07/2015,24:00:00,19.125
06/07/2015,01:00:00,11.475
06/07/2015,02:00:00,13.3875
06/07/2015,03:00:00,13.3875
06/07/2015,04:00:00,11.475
06/07/2015,05:00:00,17.2125
06/07/2015,06:00:00,30.6
06/07/2015,07:00:00,45.9
06/07/2015,08:00:00,43.9875
06/07/2015,09:00:00,49.725
06/07/2015,10:00:00,49.725
06/07/2015,11:00:00,66.9375
06/07/2015,12:00:00,53.55
06/07/2015,13:00:00,51.6375
06/07/2015,14:00:00,55.4625
06/07/2015,15:00:00,65.025
06/07/2015,16:00:00,74.5875
06/07/2015,17:00:00,61.2
06/07/2015,18:00:00,63.1125
06/07/2015,19:00:00,59.2875
06/07/2015,20:00:00,55.4625
06/07/2015,21:00:00,47.8125
06/07/2015,22:00:00,45.9
06/07/2015,23:00:00,34.425
06/07/2015,24:00:00,24.8625
07/07/2015,01:00:00,26.775
07/07/2015,02:00:00,24.8625
07/07/2015,03:00:00,28.6875
07/07/2015,04:00:00,24.8625
07/07/2015,05:00:00,32.5125
07/07/2015,06:00:00,45.9
07/07/2015,07:00:00,59.2875
07/07/2015,08:00:00,61.2
07/07/2015,09:00:00,57.375
07/07/2015,10:00:00,59.2875
07/07/2015,11:00:00,49.725
07/07/2015,12:00:00,
07/07/2015,13:00:00,
07/07/2015,14:00:00,
07/07/2015,15:00:00,
07/07/2015,16:00:00,
07/07/2015,17:00:00,
07/07/2015,18:00:00,
07/07/2015,19:00:00,
07/07/2015,20:00:00,
07/07/2015,21:00:00,
07/07/2015,22:00:00,
07/07/2015,23:00:00,
07/07/2015,24:00:00,
08/07/2015,01:00:00,
08/07/2015,02:00:00,
08/07/2015,03:00:00,
08/07/2015,04:00:00,
08/07/2015,05:00:00,
08/07/2015,06:00:00,
08/07/2015,07:00:00,
08/07/2015,08:00:00,
08/07/2015,09:00:00,
08/07/2015,10:00:00,
08/07/2015,11:00:00,
08/07/2015,12:00:00,
08/07/2015,13:00:00,
08/07/2015,14:00:00,55.4625
08/07/2015,15:00:00,59.2875
08/07/2015,16:00:00,70.7625
08/07/2015,17:00:00,63.1125
08/07/2015,18:00:00,65.025
08/07/2015,19:00:00,32.5125
08/07/2015,20:00:00,21.0375
08/07/2015,21:00:00,38.25
08/07/2015,22:00:00,38.25
08/07/2015,23:00:00,38.25
08/07/2015,24:00:00,26.775
09/07/2015,01:00:00,19.125
09/07/2015,02:00:00,15.3
09/07/2015,03:00:00,13.3875
09/07/2015,04:00:00,13.3875
09/07/2015,05:00:00,17.2125
09/07/2015,06:00:00,34.425
09/07/2015,07:00:00,53.55
09/07/2015,08:00:00,43.9875
09/07/2015,09:00:00,38.25
09/07/2015,10:00:00,49.725
09/07/2015,11:00:00,57.375
09/07/2015,12:00:00,53.55
09/07/2015,13:00:00,51.6375
09/07/2015,14:00:00,53.55
09/07/2015,15:00:00,61.2
09/07/2015,16:00:00,72.675
09/07/2015,17:00:00,86.0625
09/07/2015,18:00:00,65.025
09/07/2015,19:00:00,72.675
09/07/2015,20:00:00,65.025
09/07/2015,21:00:00,76.5
09/07/2015,22:00:00,86.0625
09/07/2015,23:00:00,84.15
09/07/2015,24:00:00,65.025
10/07/2015,01:00:00,43.9875
10/07/2015,02:00:00,43.9875
10/07/2015,03:00:00,42.075
10/07/2015,04:00:00,36.3375
10/07/2015,05:00:00,40.1625
10/07/2015,06:00:00,57.375
10/07/2015,07:00:00,74.5875
10/07/2015,08:00:00,74.5875
10/07/2015,09:00:00,76.5
10/07/2015,10:00:00,70.7625
10/07/2015,11:00:00,76.5
10/07/2015,12:00:00,74.5875
10/07/2015,13:00:00,74.5875
10/07/2015,14:00:00,80.325
10/07/2015,15:00:00,103.275
10/07/2015,16:00:00,105.1875
10/07/2015,17:00:00,110.925
10/07/2015,18:00:00,91.8
10/07/2015,19:00:00,87.975
10/07/2015,20:00:00,49.725
10/07/2015,21:00:00,49.725
10/07/2015,22:00:00,78.4125
10/07/2015,23:00:00,82.2375
10/07/2015,24:00:00,70.7625
11/07/2015,01:00:00,51.6375
11/07/2015,02:00:00,55.4625
11/07/2015,03:00:00,57.375
11/07/2015,04:00:00,42.075
11/07/2015,05:00:00,43.9875
11/07/2015,06:00:00,51.6375
11/07/2015,07:00:00,51.6375
11/07/2015,08:00:00,76.5
11/07/2015,09:00:00,65.025
11/07/2015,10:00:00,65.025
11/07/2015,11:00:00,66.9375
11/07/2015,12:00:00,66.9375
11/07/2015,13:00:00,55.4625
11/07/2015,14:00:00,70.7625
11/07/2015,15:00:00,80.325
11/07/2015,16:00:00,87.975
11/07/2015,17:00:00,74.5875
11/07/2015,18:00:00,76.5
11/07/2015,19:00:00,55.4625
11/07/2015,20:00:00,49.725
11/07/2015,21:00:00,40.1625
11/07/2015,22:00:00,51.6375
11/07/2015,23:00:00,42.075
11/07/2015,24:00:00,38.25
12/07/2015,01:00:00,28.6875
12/07/2015,02:00:00,28.6875
12/07/2015,03:00:00,34.425
12/07/2015,04:00:00,22.95
12/07/2015,05:00:00,15.3
12/07/2015,06:00:00,17.2125
12/07/2015,07:00:00,13.3875
12/07/2015,08:00:00,17.2125
12/07/2015,09:00:00,30.6
12/07/2015,10:00:00,28.6875
12/07/2015,11:00:00,22.95
12/07/2015,12:00:00,28.6875
12/07/2015,13:00:00,24.8625
12/07/2015,14:00:00,36.3375
12/07/2015,15:00:00,43.9875
12/07/2015,16:00:00,43.9875
12/07/2015,17:00:00,55.4625
12/07/2015,18:00:00,45.9
12/07/2015,19:00:00,42.075
12/07/2015,20:00:00,32.5125
12/07/2015,21:00:00,19.125
12/07/2015,22:00:00,28.6875
12/07/2015,23:00:00,24.8625
12/07/2015,24:00:00,21.0375
13/07/2015,01:00:00,19.125
13/07/2015,02:00:00,19.125
13/07/2015,03:00:00,17.2125
13/07/2015,04:00:00,13.3875
13/07/2015,05:00:00,21.0375
13/07/2015,06:00:00,26.775
13/07/2015,07:00:00,45.9
13/07/2015,08:00:00,45.9
13/07/2015,09:00:00,53.55
13/07/2015,10:00:00,63.1125
13/07/2015,11:00:00,68.85
13/07/2015,12:00:00,53.55
13/07/2015,13:00:00,40.1625
13/07/2015,14:00:00,43.9875
13/07/2015,15:00:00,49.725
13/07/2015,16:00:00,45.9
13/07/2015,17:00:00,55.4625
13/07/2015,18:00:00,40.1625
13/07/2015,19:00:00,26.775
13/07/2015,20:00:00,24.8625
13/07/2015,21:00:00,19.125
13/07/2015,22:00:00,24.8625
13/07/2015,23:00:00,19.125
13/07/2015,24:00:00,19.125
14/07/2015,01:00:00,13.3875
14/07/2015,02:00:00,11.475
14/07/2015,03:00:00,13.3875
14/07/2015,04:00:00,13.3875
14/07/2015,05:00:00,17.2125
14/07/2015,06:00:00,22.95
14/07/2015,07:00:00,30.6
14/07/2015,08:00:00,45.9
14/07/2015,09:00:00,61.2
14/07/2015,10:00:00,57.375
14/07/2015,11:00:00,61.2
14/07/2015,12:00:00,51.6375
14/07/2015,13:00:00,49.725
14/07/2015,14:00:00,53.55
14/07/2015,15:00:00,47.8125
14/07/2015,16:00:00,51.6375
14/07/2015,17:00:00,55.4625
14/07/2015,18:00:00,57.375
14/07/2015,19:00:00,45.9
14/07/2015,20:00:00,38.25
14/07/2015,21:00:00,40.1625
14/07/2015,22:00:00,38.25
14/07/2015,23:00:00,36.3375
14/07/2015,24:00:00,32.5125
15/07/2015,01:00:00,22.95
15/07/2015,02:00:00,19.125
15/07/2015,03:00:00,13.3875
15/07/2015,04:00:00,13.3875
15/07/2015,05:00:00,17.2125
15/07/2015,06:00:00,22.95
15/07/2015,07:00:00,28.6875
15/07/2015,08:00:00,34.425
15/07/2015,09:00:00,36.3375
15/07/2015,10:00:00,43.9875
15/07/2015,11:00:00,45.9
15/07/2015,12:00:00,34.425
15/07/2015,13:00:00,47.8125
15/07/2015,14:00:00,42.075
15/07/2015,15:00:00,63.1125
15/07/2015,16:00:00,72.675
15/07/2015,17:00:00,63.1125
15/07/2015,18:00:00,63.1125
15/07/2015,19:00:00,61.2
15/07/2015,20:00:00,47.8125
15/07/2015,21:00:00,26.775
15/07/2015,22:00:00,21.0375
15/07/2015,23:00:00,21.0375
15/07/2015,24:00:00,19.125
16/07/2015,01:00:00,13.3875
16/07/2015,02:00:00,13.3875
16/07/2015,03:00:00,15.3
16/07/2015,04:00:00,13.3875
16/07/2015,05:00:00,15.3
16/07/2015,06:00:00,22.95
16/07/2015,07:00:00,36.3375
16/07/2015,08:00:00,40.1625
16/07/2015,09:00:00,49.725
16/07/2015,10:00:00,40.1625
16/07/2015,11:00:00,49.725
16/07/2015,12:00:00,51.6375
16/07/2015,13:00:00,51.6375
16/07/2015,14:00:00,49.725
16/07/2015,15:00:00,51.6375
16/07/2015,16:00:00,42.075
16/07/2015,17:00:00,53.55
16/07/2015,18:00:00,53.55
16/07/2015,19:00:00,40.1625
16/07/2015,20:00:00,28.6875
16/07/2015,21:00:00,24.8625
16/07/2015,22:00:00,24.8625
16/07/2015,23:00:00,28.6875
16/07/2015,24:00:00,28.6875
17/07/2015,01:00:00,17.2125
17/07/2015,02:00:00,15.3
17/07/2015,03:00:00,26.775
17/07/2015,04:00:00,32.5125
17/07/2015,05:00:00,42.075
17/07/2015,06:00:00,34.425
17/07/2015,07:00:00,42.075
17/07/2015,08:00:00,36.3375
17/07/2015,09:00:00,72.675
17/07/2015,10:00:00,70.7625
17/07/2015,11:00:00,42.075
17/07/2015,12:00:00,49.725
17/07/2015,13:00:00,42.075
17/07/2015,14:00:00,59.2875
17/07/2015,15:00:00,51.6375
17/07/2015,16:00:00,70.7625
17/07/2015,17:00:00,49.725
17/07/2015,18:00:00,55.4625
17/07/2015,19:00:00,45.9
17/07/2015,20:00:00,38.25
17/07/2015,21:00:00,51.6375
17/07/2015,22:00:00,45.9
17/07/2015,23:00:00,43.9875
17/07/2015,24:00:00,34.425
18/07/2015,01:00:00,28.6875
18/07/2015,02:00:00,30.6
18/07/2015,03:00:00,22.95
18/07/2015,04:00:00,19.125
18/07/2015,05:00:00,21.0375
18/07/2015,06:00:00,28.6875
18/07/2015,07:00:00,38.25
18/07/2015,08:00:00,47.8125
18/07/2015,09:00:00,49.725
18/07/2015,10:00:00,49.725
18/07/2015,11:00:00,57.375
18/07/2015,12:00:00,57.375
18/07/2015,13:00:00,61.2
18/07/2015,14:00:00,59.2875
18/07/2015,15:00:00,68.85
18/07/2015,16:00:00,89.8875
18/07/2015,17:00:00,66.9375
18/07/2015,18:00:00,78.4125
18/07/2015,19:00:00,63.1125
18/07/2015,20:00:00,68.85
18/07/2015,21:00:00,61.2
18/07/2015,22:00:00,57.375
18/07/2015,23:00:00,53.55
18/07/2015,24:00:00,43.9875
19/07/2015,01:00:00,45.9
19/07/2015,02:00:00,45.9
19/07/2015,03:00:00,42.075
19/07/2015,04:00:00,28.6875
19/07/2015,05:00:00,24.8625
19/07/2015,06:00:00,22.95
19/07/2015,07:00:00,21.0375
19/07/2015,08:00:00,21.0375
19/07/2015,09:00:00,26.775
19/07/2015,10:00:00,22.95
19/07/2015,11:00:00,24.8625
19/07/2015,12:00:00,28.6875
19/07/2015,13:00:00,22.95
19/07/2015,14:00:00,40.1625
19/07/2015,15:00:00,51.6375
19/07/2015,16:00:00,51.6375
19/07/2015,17:00:00,57.375
19/07/2015,18:00:00,45.9
19/07/2015,19:00:00,28.6875
19/07/2015,20:00:00,42.075
19/07/2015,21:00:00,40.1625
19/07/2015,22:00:00,36.3375
19/07/2015,23:00:00,43.9875
19/07/2015,24:00:00,42.075
20/07/2015,01:00:00,38.25
20/07/2015,02:00:00,42.075
20/07/2015,03:00:00,42.075
20/07/2015,04:00:00,38.25
20/07/2015,05:00:00,40.1625
20/07/2015,06:00:00,45.9
20/07/2015,07:00:00,57.375
20/07/2015,08:00:00,72.675
20/07/2015,09:00:00,74.5875
20/07/2015,10:00:00,66.9375
20/07/2015,11:00:00,57.375
20/07/2015,12:00:00,55.4625
20/07/2015,13:00:00,51.6375
20/07/2015,14:00:00,53.55
20/07/2015,15:00:00,49.725
20/07/2015,16:00:00,47.8125
20/07/2015,17:00:00,43.9875
20/07/2015,18:00:00,40.1625
20/07/2015,19:00:00,28.6875
20/07/2015,20:00:00,24.8625
20/07/2015,21:00:00,22.95
20/07/2015,22:00:00,22.95
20/07/2015,23:00:00,19.125
20/07/2015,24:00:00,11.475
21/07/2015,01:00:00,7.65
21/07/2015,02:00:00,11.475
21/07/2015,03:00:00,11.475
21/07/2015,04:00:00,19.125
21/07/2015,05:00:00,21.0375
21/07/2015,06:00:00,28.6875
21/07/2015,07:00:00,42.075
21/07/2015,08:00:00,43.9875
21/07/2015,09:00:00,53.55
21/07/2015,10:00:00,47.8125
21/07/2015,11:00:00,45.9
21/07/2015,12:00:00,47.8125
21/07/2015,13:00:00,51.6375
21/07/2015,14:00:00,45.9
21/07/2015,15:00:00,45.9
21/07/2015,16:00:00,65.025
21/07/2015,17:00:00,63.1125
21/07/2015,18:00:00,55.4625
21/07/2015,19:00:00,43.9875
21/07/2015,20:00:00,40.1625
21/07/2015,21:00:00,34.425
21/07/2015,22:00:00,34.425
21/07/2015,23:00:00,34.425
21/07/2015,24:00:00,26.775
22/07/2015,01:00:00,13.3875
22/07/2015,02:00:00,15.3
22/07/2015,03:00:00,17.2125
22/07/2015,04:00:00,15.3
22/07/2015,05:00:00,26.775
22/07/2015,06:00:00,40.1625
22/07/2015,07:00:00,57.375
22/07/2015,08:00:00,65.025
22/07/2015,09:00:00,59.2875
22/07/2015,10:00:00,61.2
22/07/2015,11:00:00,61.2
22/07/2015,12:00:00,61.2
22/07/2015,13:00:00,59.2875
22/07/2015,14:00:00,78.4125
22/07/2015,15:00:00,70.7625
22/07/2015,16:00:00,78.4125
22/07/2015,17:00:00,74.5875
22/07/2015,18:00:00,61.2
22/07/2015,19:00:00,45.9
22/07/2015,20:00:00,51.6375
22/07/2015,21:00:00,57.375
22/07/2015,22:00:00,49.725
22/07/2015,23:00:00,55.4625
22/07/2015,24:00:00,47.8125
23/07/2015,01:00:00,34.425
23/07/2015,02:00:00,28.6875
23/07/2015,03:00:00,24.8625
23/07/2015,04:00:00,21.0375
23/07/2015,05:00:00,30.6
23/07/2015,06:00:00,34.425
23/07/2015,07:00:00,57.375
23/07/2015,08:00:00,61.2
23/07/2015,09:00:00,59.2875
23/07/2015,10:00:00,72.675
23/07/2015,11:00:00,66.9375
23/07/2015,12:00:00,65.025
23/07/2015,13:00:00,70.7625
23/07/2015,14:00:00,59.2875
23/07/2015,15:00:00,78.4125
23/07/2015,16:00:00,82.2375
23/07/2015,17:00:00,87.975
23/07/2015,18:00:00,80.325
23/07/2015,19:00:00,70.7625
23/07/2015,20:00:00,68.85
23/07/2015,21:00:00,63.1125
23/07/2015,22:00:00,59.2875
23/07/2015,23:00:00,51.6375
23/07/2015,24:00:00,36.3375
24/07/2015,01:00:00,32.5125
24/07/2015,02:00:00,34.425
24/07/2015,03:00:00,43.9875
24/07/2015,04:00:00,43.9875
24/07/2015,05:00:00,40.1625
24/07/2015,06:00:00,51.6375
24/07/2015,07:00:00,59.2875
24/07/2015,08:00:00,53.55
24/07/2015,09:00:00,57.375
24/07/2015,10:00:00,57.375
24/07/2015,11:00:00,45.9
24/07/2015,12:00:00,49.725
24/07/2015,13:00:00,42.075
24/07/2015,14:00:00,38.25
24/07/2015,15:00:00,28.6875
24/07/2015,16:00:00,43.9875
24/07/2015,17:00:00,34.425
24/07/2015,18:00:00,38.25
24/07/2015,19:00:00,21.0375
24/07/2015,20:00:00,21.0375
24/07/2015,21:00:00,21.0375
24/07/2015,22:00:00,19.125
24/07/2015,23:00:00,15.3
24/07/2015,24:00:00,15.3
25/07/2015,01:00:00,9.5625
25/07/2015,02:00:00,7.65
25/07/2015,03:00:00,7.65
25/07/2015,04:00:00,7.65
25/07/2015,05:00:00,9.5625
25/07/2015,06:00:00,15.3
25/07/2015,07:00:00,24.8625
25/07/2015,08:00:00,34.425
25/07/2015,09:00:00,34.425
25/07/2015,10:00:00,43.9875
25/07/2015,11:00:00,49.725
25/07/2015,12:00:00,38.25
25/07/2015,13:00:00,40.1625
25/07/2015,14:00:00,51.6375
25/07/2015,15:00:00,45.9
25/07/2015,16:00:00,68.85
25/07/2015,17:00:00,74.5875
25/07/2015,18:00:00,61.2
25/07/2015,19:00:00,43.9875
25/07/2015,20:00:00,61.2
25/07/2015,21:00:00,61.2
25/07/2015,22:00:00,65.025
25/07/2015,23:00:00,66.9375
25/07/2015,24:00:00,55.4625
26/07/2015,01:00:00,47.8125
26/07/2015,02:00:00,38.25
26/07/2015,03:00:00,38.25
26/07/2015,04:00:00,28.6875
26/07/2015,05:00:00,24.8625
26/07/2015,06:00:00,26.775
26/07/2015,07:00:00,34.425
26/07/2015,08:00:00,32.5125
26/07/2015,09:00:00,43.9875
26/07/2015,10:00:00,45.9
26/07/2015,11:00:00,42.075
26/07/2015,12:00:00,38.25
26/07/2015,13:00:00,42.075
26/07/2015,14:00:00,47.8125
26/07/2015,15:00:00,49.725
26/07/2015,16:00:00,38.25
26/07/2015,17:00:00,38.25
26/07/2015,18:00:00,45.9
26/07/2015,19:00:00,36.3375
26/07/2015,20:00:00,36.3375
26/07/2015,21:00:00,36.3375
26/07/2015,22:00:00,21.0375
26/07/2015,23:00:00,17.2125
26/07/2015,24:00:00,17.2125
27/07/2015,01:00:00,9.5625
27/07/2015,02:00:00,9.5625
27/07/2015,03:00:00,7.65
27/07/2015,04:00:00,9.5625
27/07/2015,05:00:00,11.475
27/07/2015,06:00:00,19.125
27/07/2015,07:00:00,34.425
27/07/2015,08:00:00,42.075
27/07/2015,09:00:00,55.4625
27/07/2015,10:00:00,66.9375
27/07/2015,11:00:00,87.975
27/07/2015,12:00:00,61.2
27/07/2015,13:00:00,43.9875
27/07/2015,14:00:00,49.725
27/07/2015,15:00:00,57.375
27/07/2015,16:00:00,57.375
27/07/2015,17:00:00,57.375
27/07/2015,18:00:00,61.2
27/07/2015,19:00:00,53.55
27/07/2015,20:00:00,38.25
27/07/2015,21:00:00,21.0375
27/07/2015,22:00:00,26.775
27/07/2015,23:00:00,21.0375
27/07/2015,24:00:00,13.3875
28/07/2015,01:00:00,11.475
28/07/2015,02:00:00,13.3875
28/07/2015,03:00:00,11.475
28/07/2015,04:00:00,7.65
28/07/2015,05:00:00,15.3
28/07/2015,06:00:00,30.6
28/07/2015,07:00:00,61.2
28/07/2015,08:00:00,51.6375
28/07/2015,09:00:00,49.725
28/07/2015,10:00:00,63.1125
28/07/2015,11:00:00,47.8125
28/07/2015,12:00:00,57.375
28/07/2015,13:00:00,40.1625
28/07/2015,14:00:00,57.375
28/07/2015,15:00:00,59.2875
28/07/2015,16:00:00,68.85
28/07/2015,17:00:00,59.2875
28/07/2015,18:00:00,65.025
28/07/2015,19:00:00,49.725
28/07/2015,20:00:00,49.725
28/07/2015,21:00:00,43.9875
28/07/2015,22:00:00,43.9875
28/07/2015,23:00:00,40.1625
28/07/2015,24:00:00,22.95
29/07/2015,01:00:00,21.0375
29/07/2015,02:00:00,19.125
29/07/2015,03:00:00,19.125
29/07/2015,04:00:00,19.125
29/07/2015,05:00:00,24.8625
29/07/2015,06:00:00,32.5125
29/07/2015,07:00:00,43.9875
29/07/2015,08:00:00,51.6375
29/07/2015,09:00:00,55.4625
29/07/2015,10:00:00,59.2875
29/07/2015,11:00:00,59.2875
29/07/2015,12:00:00,74.5875
29/07/2015,13:00:00,57.375
29/07/2015,14:00:00,61.2
29/07/2015,15:00:00,
29/07/2015,16:00:00,
29/07/2015,17:00:00,89.8875
29/07/2015,18:00:00,70.7625
29/07/2015,19:00:00,59.2875
29/07/2015,20:00:00,57.375
29/07/2015,21:00:00,42.075
29/07/2015,22:00:00,42.075
29/07/2015,23:00:00,36.3375
29/07/2015,24:00:00,30.6
30/07/2015,01:00:00,22.95
30/07/2015,02:00:00,22.95
30/07/2015,03:00:00,17.2125
30/07/2015,04:00:00,13.3875
30/07/2015,05:00:00,19.125
30/07/2015,06:00:00,32.5125
30/07/2015,07:00:00,45.9
30/07/2015,08:00:00,49.725
30/07/2015,09:00:00,45.9
30/07/2015,10:00:00,38.25
30/07/2015,11:00:00,40.1625
30/07/2015,12:00:00,49.725
30/07/2015,13:00:00,38.25
30/07/2015,14:00:00,42.075
30/07/2015,15:00:00,30.6
30/07/2015,16:00:00,36.3375
30/07/2015,17:00:00,34.425
30/07/2015,18:00:00,26.775
30/07/2015,19:00:00,36.3375
30/07/2015,20:00:00,47.8125
30/07/2015,21:00:00,47.8125
30/07/2015,22:00:00,63.1125
30/07/2015,23:00:00,43.9875
30/07/2015,24:00:00,32.5125
31/07/2015,01:00:00,34.425
31/07/2015,02:00:00,28.6875
31/07/2015,03:00:00,32.5125
31/07/2015,04:00:00,28.6875
31/07/2015,05:00:00,36.3375
31/07/2015,06:00:00,43.9875
31/07/2015,07:00:00,66.9375
31/07/2015,08:00:00,66.9375
31/07/2015,09:00:00,66.9375
31/07/2015,10:00:00,65.025
31/07/2015,11:00:00,59.2875
31/07/2015,12:00:00,63.1125
31/07/2015,13:00:00,70.7625
31/07/2015,14:00:00,66.9375
31/07/2015,15:00:00,87.975
31/07/2015,16:00:00,101.3625
31/07/2015,17:00:00,101.3625
31/07/2015,18:00:00,87.975
31/07/2015,19:00:00,74.5875
31/07/2015,20:00:00,59.2875
31/07/2015,21:00:00,59.2875
31/07/2015,22:00:00,65.025
31/07/2015,23:00:00,63.1125
31/07/2015,24:00:00,57.375
01/08/2015,01:00:00,53.55
01/08/2015,02:00:00,55.4625
01/08/2015,03:00:00,47.8125
01/08/2015,04:00:00,36.3375
01/08/2015,05:00:00,34.425
01/08/2015,06:00:00,40.1625
01/08/2015,07:00:00,51.6375
01/08/2015,08:00:00,47.8125
01/08/2015,09:00:00,55.4625
01/08/2015,10:00:00,55.4625
01/08/2015,11:00:00,61.2
01/08/2015,12:00:00,65.025
01/08/2015,13:00:00,59.2875
01/08/2015,14:00:00,70.7625
01/08/2015,15:00:00,57.375
01/08/2015,16:00:00,76.5
01/08/2015,17:00:00,66.9375
01/08/2015,18:00:00,63.1125
01/08/2015,19:00:00,57.375
01/08/2015,20:00:00,57.375
01/08/2015,21:00:00,53.55
01/08/2015,22:00:00,65.025
01/08/2015,23:00:00,57.375
01/08/2015,24:00:00,49.725
02/08/2015,01:00:00,43.9875
02/08/2015,02:00:00,43.9875
02/08/2015,03:00:00,45.9
02/08/2015,04:00:00,43.9875
02/08/2015,05:00:00,24.8625
02/08/2015,06:00:00,28.6875
02/08/2015,07:00:00,30.6
02/08/2015,08:00:00,30.6
02/08/2015,09:00:00,42.075
02/08/2015,10:00:00,42.075
02/08/2015,11:00:00,47.8125
02/08/2015,12:00:00,45.9
02/08/2015,13:00:00,51.6375
02/08/2015,14:00:00,65.025
02/08/2015,15:00:00,51.6375
02/08/2015,16:00:00,55.4625
02/08/2015,17:00:00,66.9375
02/08/2015,18:00:00,40.1625
02/08/2015,19:00:00,36.3375
02/08/2015,20:00:00,38.25
02/08/2015,21:00:00,40.1625
02/08/2015,22:00:00,43.9875
02/08/2015,23:00:00,32.5125
02/08/2015,24:00:00,21.0375
03/08/2015,01:00:00,19.125
03/08/2015,02:00:00,21.0375
03/08/2015,03:00:00,19.125
03/08/2015,04:00:00,22.95
03/08/2015,05:00:00,30.6
03/08/2015,06:00:00,57.375
03/08/2015,07:00:00,74.5875
03/08/2015,08:00:00,70.7625
03/08/2015,09:00:00,59.2875
03/08/2015,10:00:00,59.2875
03/08/2015,11:00:00,55.4625
03/08/2015,12:00:00,63.1125
03/08/2015,13:00:00,49.725
03/08/2015,14:00:00,47.8125
03/08/2015,15:00:00,65.025
03/08/2015,16:00:00,82.2375
03/08/2015,17:00:00,55.4625
03/08/2015,18:00:00,49.725
03/08/2015,19:00:00,42.075
03/08/2015,20:00:00,42.075
03/08/2015,21:00:00,43.9875
03/08/2015,22:00:00,40.1625
