date,time,no2,ws,wd,temp
12/02/2016,13:00:00,10.62776,No data,No data,No data
12/02/2016,14:00:00,9.07099,No data,No data,No data
12/02/2016,15:00:00,8.12765,No data,No data,No data
12/02/2016,16:00:00,6.8807,No data,No data,No data
12/02/2016,17:00:00,10.81423,No data,No data,No data
12/02/2016,18:00:00,17.30334,No data,No data,No data
12/02/2016,19:00:00,27.60646,No data,No data,No data
12/02/2016,20:00:00,15.27609,No data,No data,No data
12/02/2016,21:00:00,16.14628,No data,No data,No data
12/02/2016,22:00:00,18.75302,No data,No data,No data
12/02/2016,23:00:00,17.01647,No data,No data,No data
12/02/2016,24:00:00,15.33634,No data,No data,No data
13/02/2016,01:00:00,12.1125,3,96.2,0.1
13/02/2016,02:00:00,10.33706,3.2,101.2,-0.1
13/02/2016,03:00:00,12.61342,3.4,98.1,-0.2
13/02/2016,04:00:00,11.91966,3.8,96,-0.2
13/02/2016,05:00:00,12.26869,4,100.4,-0.2
13/02/2016,06:00:00,8.96867,4.3,97.6,0
13/02/2016,07:00:00,8.85201,4.6,102.5,0.1
13/02/2016,08:00:00,9.83599,5.2,96.9,0.4
13/02/2016,09:00:00,10.06023,5.9,95.9,1.2
13/02/2016,10:00:00,9.93496,6.3,96.9,2.1
13/02/2016,11:00:00,11.76427,6.7,94.8,3.2
13/02/2016,12:00:00,12.12716,7.3,93,4
13/02/2016,13:00:00,10.91368,7.6,89.5,4.5
13/02/2016,14:00:00,14.09943,7.1,83.3,4.5
13/02/2016,15:00:00,15.20485,6.6,71.7,4.3
13/02/2016,16:00:00,17.15369,6.4,66.5,4.1
13/02/2016,17:00:00,14.40495,6.1,57,3.2
13/02/2016,18:00:00,12.61628,5.9,53.2,2.6
13/02/2016,19:00:00,10.64928,5.7,48.8,2.3
13/02/2016,20:00:00,6.8281,5.5,47.1,2.2
13/02/2016,21:00:00,4.85871,5.3,43.6,2
13/02/2016,22:00:00,3.87377,5.1,41,1.8
13/02/2016,23:00:00,3.5845,4.8,38,1.6
13/02/2016,24:00:00,4.04781,4.7,36,1.4
14/02/2016,01:00:00,4.39301,4,35.9,1.4
14/02/2016,02:00:00,3.46418,4,36,1
14/02/2016,03:00:00,3.40712,3.8,30.8,0.6
14/02/2016,04:00:00,2.83098,4.2,36.9,0.6
14/02/2016,05:00:00,2.13674,4.2,33.4,0.6
14/02/2016,06:00:00,1.96318,4.9,36.7,1.7
14/02/2016,07:00:00,1.03849,5.6,35.6,1.5
14/02/2016,08:00:00,1.03753,6,32.2,1.3
14/02/2016,09:00:00,1.78723,6.5,33.1,1.8
14/02/2016,10:00:00,1.49749,7.8,37.7,3.5
14/02/2016,11:00:00,1.49797,8.2,36.5,4.4
14/02/2016,12:00:00,1.49892,8.6,34.3,4.8
14/02/2016,13:00:00,1.84269,8.3,31.1,4.8
14/02/2016,14:00:00,1.9584,8.4,30.5,4.9
14/02/2016,15:00:00,1.72794,8.3,27.3,4.4
14/02/2016,16:00:00,1.43963,7.1,20.5,3.4
14/02/2016,17:00:00,1.49797,6.2,15.6,2.7
14/02/2016,18:00:00,2.01817,5.5,12.3,2.4
14/02/2016,19:00:00,2.2534,5.5,10,2.5
14/02/2016,20:00:00,2.07698,5.4,7.4,2.3
14/02/2016,21:00:00,0.6885,6,357.5,2.6
14/02/2016,22:00:00,3.05857,7.6,14.5,2.1
14/02/2016,23:00:00,3.23308,5.8,354.1,2.4
14/02/2016,24:00:00,2.8874,6.2,356.8,1.3
15/02/2016,01:00:00,3.0804,5.2,345.8,-0.1
15/02/2016,02:00:00,1.6116,5.9,344.2,-0.5
15/02/2016,03:00:00,2.07984,5.8,344.1,-0.8
15/02/2016,04:00:00,2.07889,5.1,345.4,-1.1
15/02/2016,05:00:00,2.19555,4.5,340.8,-1.4
15/02/2016,06:00:00,4.16017,4.6,338.6,-1.5
15/02/2016,07:00:00,4.39253,4.9,340.8,-1.2
15/02/2016,08:00:00,5.25555,6.3,344,1.1
15/02/2016,09:00:00,9.9101,6.8,347.9,1.7
15/02/2016,10:00:00,9.85463,7.8,350.6,2.3
15/02/2016,11:00:00,4.84341,6.6,353.4,2.7
15/02/2016,12:00:00,4.0894,9.3,353.2,4.2
15/02/2016,13:00:00,5.07482,7.4,348.8,3.5
15/02/2016,14:00:00,5.48075,7.9,354.4,4.4
15/02/2016,15:00:00,5.60028,7.4,352.9,4.5
15/02/2016,16:00:00,5.94644,6.2,350.3,3.8
15/02/2016,17:00:00,3.46449,5.9,343.9,3.7
15/02/2016,18:00:00,6.58713,5.5,349.1,3.1
15/02/2016,19:00:00,8.15108,4.8,348.9,2.4
15/02/2016,20:00:00,8.03393,5,342.9,2.3
15/02/2016,21:00:00,6.76164,4.5,340.7,2.1
15/02/2016,22:00:00,5.95361,4,336,1.1
15/02/2016,23:00:00,7.57302,3.6,332.8,0.7
15/02/2016,24:00:00,7.92253,2.9,342.5,0.7
16/02/2016,01:00:00,6.55031,1.9,312.5,-1.5
16/02/2016,02:00:00,4.62251,1.7,290.9,-2
16/02/2016,03:00:00,4.73822,1.4,267.5,-2.4
16/02/2016,04:00:00,8.20749,1.8,244.4,-2.9
16/02/2016,05:00:00,11.79534,1.8,244.1,-3.3
16/02/2016,06:00:00,15.26558,1.9,249.2,-3.6
16/02/2016,07:00:00,18.67269,1.8,240.8,-3.7
16/02/2016,08:00:00,23.59403,2.2,217.4,-3.6
16/02/2016,09:00:00,33.17996,1.8,206.3,-1.5
16/02/2016,10:00:00,32.45178,2.7,190.9,1.2
16/02/2016,11:00:00,18.12763,4.4,197.9,3.7
16/02/2016,12:00:00,16.7688,5.6,206.4,4.9
16/02/2016,13:00:00,14.30072,5.9,207,5.4
16/02/2016,14:00:00,22.25146,5.9,203.1,5.5
16/02/2016,15:00:00,35.75275,6.1,200.1,5.6
16/02/2016,16:00:00,15.0136,5.3,195.4,5.1
16/02/2016,17:00:00,15.25984,4.9,187.1,3.9
16/02/2016,18:00:00,19.37171,6.3,182.8,3.4
16/02/2016,19:00:00,15.78578,6.3,186.7,2.9
16/02/2016,20:00:00,16.82761,6,188.9,2.4
16/02/2016,21:00:00,15.90148,7,184.8,2
16/02/2016,22:00:00,15.67007,7.1,184.8,1.7
16/02/2016,23:00:00,18.85151,6.6,188.2,1.4
16/02/2016,24:00:00,14.7449,6.6,183,1.2
17/02/2016,01:00:00,8.63239,5.8,181,0.4
17/02/2016,02:00:00,4.77806,5.8,181,0.3
17/02/2016,03:00:00,5.95409,5.8,178.4,0.2
17/02/2016,04:00:00,5.89576,6,179.5,0.1
17/02/2016,05:00:00,5.83886,5.8,179,0.1
17/02/2016,06:00:00,5.60602,6,179.2,0.2
17/02/2016,07:00:00,8.15203,6.1,181.8,0.3
17/02/2016,08:00:00,13.63469,6.1,183.3,0.5
17/02/2016,09:00:00,14.03918,6.7,184.1,1.3
17/02/2016,10:00:00,13.16422,7.5,190.6,2.9
17/02/2016,11:00:00,12.98253,7.3,192.1,4.1
17/02/2016,12:00:00,17.13313,7.1,197.2,5
17/02/2016,13:00:00,14.89073,6.5,194.8,5.7
17/02/2016,14:00:00,12.93806,6.1,199.5,5.9
17/02/2016,15:00:00,15.19816,4.7,201.3,5.4
17/02/2016,16:00:00,16.53261,3.4,196.2,4.4
17/02/2016,17:00:00,20.35474,3.8,177.5,3.4
17/02/2016,18:00:00,19.72266,4.9,182.2,3.3
17/02/2016,19:00:00,14.62919,5.6,185.2,3.1
17/02/2016,20:00:00,15.73079,6,185.5,2.7
17/02/2016,21:00:00,13.76378,6.1,186.7,2.5
17/02/2016,22:00:00,11.68107,6.2,189.1,2.7
17/02/2016,23:00:00,11.6237,5.2,187.3,2.8
17/02/2016,24:00:00,11.56584,4.6,190.5,3
18/02/2016,01:00:00,11.7096,2.7,273.7,3.1
18/02/2016,02:00:00,12.01815,3.1,324.1,2.9
18/02/2016,03:00:00,8.49198,3.8,339.7,2.6
18/02/2016,04:00:00,6.29643,3.8,341,2.4
18/02/2016,05:00:00,4.33133,3.4,343.7,2.4
18/02/2016,06:00:00,3.92684,4.6,339.8,2.4
18/02/2016,07:00:00,5.48696,5.2,327.6,2.2
18/02/2016,08:00:00,10.91416,4.5,342.4,2.3
18/02/2016,09:00:00,17.48073,4.4,336.4,2.6
18/02/2016,10:00:00,16.0191,4.7,332.7,2.4
18/02/2016,11:00:00,14.57277,5.2,334.2,3.4
18/02/2016,12:00:00,11.92444,5.2,341.4,4.8
18/02/2016,13:00:00,6.56705,5.4,339.1,5.7
18/02/2016,14:00:00,5.76284,5,334.2,6
18/02/2016,15:00:00,8.99258,4.7,332.4,5.9
18/02/2016,16:00:00,15.50512,3.3,324.5,5.4
18/02/2016,17:00:00,7.61892,2.1,297.3,3.8
18/02/2016,18:00:00,9.58832,2.2,262.5,2.6
18/02/2016,19:00:00,12.47858,2.8,241.7,1.7
18/02/2016,20:00:00,42.76637,3,234.7,1.2
18/02/2016,21:00:00,50.03674,3.4,238.5,1
18/02/2016,22:00:00,48.75345,3.5,242.3,0.9
18/02/2016,23:00:00,39.93204,3.5,242.5,0.8
18/02/2016,24:00:00,34.72957,3.4,243.5,0.4
19/02/2016,01:00:00,36.52365,3,223.9,-0.8
19/02/2016,02:00:00,32.90201,3.2,225,-1.1
19/02/2016,03:00:00,29.47306,3.3,229,-1.2
19/02/2016,04:00:00,25.83118,3.3,229.6,-1.3
19/02/2016,05:00:00,21.15129,3.6,224.3,-1.4
19/02/2016,06:00:00,18.31697,3.5,225.7,-1.4
19/02/2016,07:00:00,23.11639,3.7,220.2,-1.5
19/02/2016,08:00:00,36.59903,4,222.3,-1.1
19/02/2016,09:00:00,31.39847,4.7,233.5,1.1
19/02/2016,10:00:00,25.72647,4.4,228.1,3.4
19/02/2016,11:00:00,23.73413,5.2,218.6,5.5
19/02/2016,12:00:00,21.60647,6.7,219,6.8
19/02/2016,13:00:00,15.04516,8,224.1,7.3
19/02/2016,14:00:00,12.10899,8.3,224.6,7.5
19/02/2016,15:00:00,6.92325,8.2,224.1,7.4
19/02/2016,16:00:00,9.75949,6.9,213.5,6.2
19/02/2016,17:00:00,12.59381,8.2,211.4,5.4
19/02/2016,18:00:00,12.24908,8.8,204.5,5.4
19/02/2016,19:00:00,11.90197,9.5,206.4,5.8
19/02/2016,20:00:00,12.65358,9.8,217.2,6.7
19/02/2016,21:00:00,7.79918,10.7,222.3,7.4
19/02/2016,22:00:00,6.2381,10.4,231.6,8.2
19/02/2016,23:00:00,6.46999,8.6,253.8,8.8
19/02/2016,24:00:00,5.02318,8.1,248.6,8.9
20/02/2016,01:00:00,4.31269,6.9,251,8.6
20/02/2016,02:00:00,2.92294,7.8,257,8.5
20/02/2016,03:00:00,3.75376,7.2,265.1,8.1
20/02/2016,04:00:00,4.44608,8,265.1,7.9
20/02/2016,05:00:00,3.23213,7.6,265,7.8
20/02/2016,06:00:00,3.57877,7.3,271.7,7.5
20/02/2016,07:00:00,3.23404,6.8,260.3,7.1
20/02/2016,08:00:00,3.98422,7,252.9,6.6
20/02/2016,09:00:00,6.69758,7.4,253.5,6.5
20/02/2016,10:00:00,4.5594,7.3,250.1,6.7
20/02/2016,11:00:00,3.05713,7.4,250,7.1
20/02/2016,12:00:00,4.27061,6.9,254,7.8
20/02/2016,13:00:00,4.32847,6.5,250.7,8.5
20/02/2016,14:00:00,4.67511,6.1,248.3,8.8
20/02/2016,15:00:00,5.54051,5.8,236.6,8.7
20/02/2016,16:00:00,4.38823,6.3,238.8,9.3
20/02/2016,17:00:00,3.98469,7.8,251.8,10.1
20/02/2016,18:00:00,4.79273,9,257.9,10.4
20/02/2016,19:00:00,3.7528,8.7,260.8,10.5
20/02/2016,20:00:00,3.40473,8.5,262.7,10.4
20/02/2016,21:00:00,3.52043,9,265.4,10.4
20/02/2016,22:00:00,3.63758,9.2,267.1,10.3
20/02/2016,23:00:00,2.82668,8.7,264.9,9.9
20/02/2016,24:00:00,1.96223,8.4,265.3,9.1
21/02/2016,01:00:00,1.61479,7.7,260.8,10.8
21/02/2016,02:00:00,0.99705,8,263,10.9
21/02/2016,03:00:00,1.15372,7.5,256.5,10.8
21/02/2016,04:00:00,1.3268,9.6,264,10.9
21/02/2016,05:00:00,1.09443,10.3,267,10.9
21/02/2016,06:00:00,1.03753,10.1,265.8,11
21/02/2016,07:00:00,0.92183,10.3,268.2,11.2
21/02/2016,08:00:00,1.15276,10.7,266.1,11.1
21/02/2016,09:00:00,1.38322,11.2,264.8,11.1
21/02/2016,10:00:00,1.20966,11.7,260.9,11.3
21/02/2016,11:00:00,1.44011,12.6,260.7,11.3
21/02/2016,12:00:00,1.67153,13.1,261.9,11.6
21/02/2016,13:00:00,1.90246,12.8,261.3,11.4
21/02/2016,14:00:00,2.30743,12.8,261.4,11.3
21/02/2016,15:00:00,1.90342,12.5,260.8,11.1
21/02/2016,16:00:00,2.65073,11.9,261.5,10.9
21/02/2016,17:00:00,2.13531,11.5,261.3,10.6
21/02/2016,18:00:00,1.55678,11.2,261.5,10.4
21/02/2016,19:00:00,2.65598,10.7,259.8,10.2
21/02/2016,20:00:00,2.71479,10.2,258.2,10
21/02/2016,21:00:00,1.96175,10.1,256.7,10
21/02/2016,22:00:00,1.61463,10.2,256.8,10
21/02/2016,23:00:00,2.3672,10.1,260,10
21/02/2016,24:00:00,2.25197,9.6,259.7,10
22/02/2016,01:00:00,1.38465,9.5,260,11.1
22/02/2016,02:00:00,1.22974,8.6,272.5,10.9
22/02/2016,03:00:00,1.15085,6.6,322.3,9.9
22/02/2016,04:00:00,2.54171,6.8,314.8,8.7
22/02/2016,05:00:00,2.36815,6,325.9,7
22/02/2016,06:00:00,1.55773,4.6,334.5,5.7
22/02/2016,07:00:00,1.50036,4.4,333.7,4.9
22/02/2016,08:00:00,3.23499,3.7,321.4,4.3
22/02/2016,09:00:00,7.56633,4.8,315.4,5
22/02/2016,10:00:00,7.10255,5.3,300.9,5.7
22/02/2016,11:00:00,7.6194,6.8,290.9,6.3
22/02/2016,12:00:00,7.44632,7.4,286.9,6.7
22/02/2016,13:00:00,10.27778,7.8,285.2,7.1
22/02/2016,14:00:00,6.45899,7.7,294.3,7.2
22/02/2016,15:00:00,7.43771,7,291.9,6.9
22/02/2016,16:00:00,5.70881,5.5,286.9,6.4
22/02/2016,17:00:00,2.94286,4.1,282.1,5.2
22/02/2016,18:00:00,4.73583,3.7,270.6,4.1
22/02/2016,19:00:00,9.5319,3.6,266.6,3.4
22/02/2016,20:00:00,14.04397,3.8,264.8,2.9
22/02/2016,21:00:00,13.46352,3.9,266.6,2.5
22/02/2016,22:00:00,13.86754,4,268.3,2.3
22/02/2016,23:00:00,17.74035,3.4,260.8,1.8
22/02/2016,24:00:00,22.36573,3.3,256.4,1.3
23/02/2016,01:00:00,23.01758,3.2,258.6,1.7
23/02/2016,02:00:00,14.3973,3.4,260.1,1.2
23/02/2016,03:00:00,13.6825,3.7,268.5,0.9
23/02/2016,04:00:00,12.00859,3.5,275.2,0.5
23/02/2016,05:00:00,9.29332,3.2,278.7,0.2
23/02/2016,06:00:00,8.02342,3,285.9,-0.1
23/02/2016,07:00:00,8.31172,3.3,299.4,-0.3
23/02/2016,08:00:00,10.44321,3.7,303.2,-0.1
23/02/2016,09:00:00,18.59428,4,323,1.6
23/02/2016,10:00:00,17.58066,3.7,326.8,3.3
23/02/2016,11:00:00,8.86731,4,332.9,4.8
23/02/2016,12:00:00,7.76714,5.2,339.6,6.1
23/02/2016,13:00:00,5.11594,5.8,338.4,6.5
23/02/2016,14:00:00,4.08701,5.6,338.6,6.6
23/02/2016,15:00:00,9.88954,5.4,338.9,6.6
23/02/2016,16:00:00,12.35905,4.9,341,6
23/02/2016,17:00:00,5.07434,3.1,338.6,4.7
23/02/2016,18:00:00,6.29165,2.3,316.1,3.3
23/02/2016,19:00:00,11.19912,2.2,300.2,2.5
23/02/2016,20:00:00,10.79415,2.1,301.6,1.7
23/02/2016,21:00:00,10.16111,2.1,288.6,1
23/02/2016,22:00:00,10.85344,2.4,280.3,0.4
23/02/2016,23:00:00,19.42909,2.4,286.3,-0.1
23/02/2016,24:00:00,28.93899,2.5,295.9,-0.5
24/02/2016,01:00:00,27.12881,1.7,210.9,-1.1
24/02/2016,02:00:00,22.18373,2,211.3,-1.9
24/02/2016,03:00:00,22.46231,1.8,228.1,-2.4
24/02/2016,04:00:00,20.69564,1.8,235.1,-2.6
24/02/2016,05:00:00,22.22182,1.8,230.3,-2.7
24/02/2016,06:00:00,21.5314,2,224.4,-3
24/02/2016,07:00:00,25.43625,1.7,230.2,-3.1
24/02/2016,08:00:00,24.29401,1.8,227,-2.7
24/02/2016,09:00:00,33.07764,1.7,268.5,-1
24/02/2016,10:00:00,43.38411,1.7,297.9,0.9
24/02/2016,11:00:00,40.15389,2,306.1,2.8
24/02/2016,12:00:00,32.47234,2.6,325.1,4.2
24/02/2016,13:00:00,15.25888,2.8,332.5,5
24/02/2016,14:00:00,7.37699,3.1,341,5.2
24/02/2016,15:00:00,10.42743,3.1,345.6,5.2
24/02/2016,16:00:00,11.99329,3.2,347.9,4.8
24/02/2016,17:00:00,8.19315,2.2,348.3,3.8
24/02/2016,18:00:00,12.18167,2.4,346.6,2.6
24/02/2016,19:00:00,17.34924,2.1,343.6,1.7
24/02/2016,20:00:00,9.9866,1.2,327.9,1.5
24/02/2016,21:00:00,19.05137,1.6,286.5,1.1
24/02/2016,22:00:00,31.08912,1.7,270.8,0.6
24/02/2016,23:00:00,33.31336,1.8,267.3,0.2
24/02/2016,24:00:00,33.76232,2.3,280.3,0
25/02/2016,01:00:00,34.15789,1.9,256.4,-1.5
25/02/2016,02:00:00,36.40189,2.4,252.3,-1.9
25/02/2016,03:00:00,36.41018,2.5,260.6,-2.1
25/02/2016,04:00:00,36.63872,2.5,282.2,-0.9
25/02/2016,05:00:00,34.37671,3.1,285.2,-0.6
25/02/2016,06:00:00,31.80583,2.6,288.8,-0.2
25/02/2016,07:00:00,31.71499,3.5,296,0
25/02/2016,08:00:00,21.68823,3.6,302.6,-0.6
25/02/2016,09:00:00,22.12619,3.9,322.2,0.6
25/02/2016,10:00:00,16.47953,4.3,326.5,1.9
25/02/2016,11:00:00,7.77862,4.9,333,3.1
25/02/2016,12:00:00,6.22328,5,331.4,3.8
25/02/2016,13:00:00,4.89648,4.8,328,4.2
25/02/2016,14:00:00,4.32225,4.7,321.4,4.4
25/02/2016,15:00:00,4.09418,4.6,322.7,4.4
25/02/2016,16:00:00,5.48027,4,324.1,4.1
25/02/2016,17:00:00,6.51971,2.3,321,3.1
25/02/2016,18:00:00,7.50274,1.8,306.2,1.9
25/02/2016,19:00:00,7.73463,1.5,295.1,1.2
25/02/2016,20:00:00,13.22063,1.6,231.1,0.6
25/02/2016,21:00:00,46.6038,2.4,211.5,-0.3
25/02/2016,22:00:00,38.74199,2.4,215.3,-0.9
25/02/2016,23:00:00,30.54454,2.3,224.5,-1.2
25/02/2016,24:00:00,26.09893,1.8,230.9,-1.6
26/02/2016,01:00:00,19.63245,2.4,198.5,-1.3
26/02/2016,02:00:00,17.55484,2.8,200.6,-1.7
26/02/2016,03:00:00,24.02148,2.8,204.6,-2
26/02/2016,04:00:00,35.28276,2.7,205.7,-2.3
26/02/2016,05:00:00,54.94182,2.6,197.9,-2.6
26/02/2016,06:00:00,52.77448,2.9,195.1,-2.7
26/02/2016,07:00:00,52.74388,2.6,178.4,-2.8
26/02/2016,08:00:00,42.49718,2.9,169.6,-2.6
26/02/2016,09:00:00,31.08482,2.8,170.4,-0.9
26/02/2016,10:00:00,24.79795,2.7,159.5,1
26/02/2016,11:00:00,20.18548,3.2,157.7,2.6
26/02/2016,12:00:00,11.88428,4.3,161,4
26/02/2016,13:00:00,10.90221,4.4,154.2,4.7
26/02/2016,14:00:00,11.9995,4.5,146.3,5
26/02/2016,15:00:00,9.63135,4.6,141,5.1
26/02/2016,16:00:00,10.03919,4.5,144.8,4.8
26/02/2016,17:00:00,12.81662,3.8,143.1,3.7
26/02/2016,18:00:00,17.95646,3.6,127.5,2.5
26/02/2016,19:00:00,16.97487,3.8,117.6,1.8
26/02/2016,20:00:00,15.99472,3.8,109.5,1.2
26/02/2016,21:00:00,15.35738,3.6,107.3,0.7
26/02/2016,22:00:00,18.70903,3.4,96.6,0.2
26/02/2016,23:00:00,15.18621,3.2,89,-0.2
26/02/2016,24:00:00,11.66243,3.3,87.2,-0.5
27/02/2016,01:00:00,10.85599,3.1,73.6,0
27/02/2016,02:00:00,7.08135,3.2,80.7,-0.1
27/02/2016,03:00:00,6.63829,3.4,69.8,-0.3
27/02/2016,04:00:00,4.27061,3.8,79.1,-0.5
27/02/2016,05:00:00,6.81185,3.8,86.2,-0.4
27/02/2016,06:00:00,8.19793,3.5,78,-0.8
27/02/2016,07:00:00,10.73917,3.5,69.9,-1.1
27/02/2016,08:00:00,9.00501,3.6,62.5,-0.8
27/02/2016,09:00:00,9.98182,4.5,69.4,1.6
27/02/2016,10:00:00,8.42217,4.8,66.1,3.5
27/02/2016,11:00:00,7.55485,6.3,78.4,5.1
27/02/2016,12:00:00,8.0741,6.8,78.8,5.8
27/02/2016,13:00:00,5.71168,7.1,78.4,6
27/02/2016,14:00:00,3.28807,7.1,74.9,6
27/02/2016,15:00:00,4.38584,5.9,67.5,5.2
27/02/2016,16:00:00,4.09705,5.1,60.9,4.3
27/02/2016,17:00:00,7.15371,5,57.7,3.7
27/02/2016,18:00:00,7.04039,4.7,51.9,2.5
27/02/2016,19:00:00,5.88763,4.7,47.6,1.9
27/02/2016,20:00:00,5.65718,4.4,44.9,1.4
27/02/2016,21:00:00,5.08103,4.2,43.1,0.9
27/02/2016,22:00:00,4.27109,4.1,36.3,0.5
27/02/2016,23:00:00,2.88548,3.7,32.7,0.2
27/02/2016,24:00:00,2.07793,3.6,34,0
28/02/2016,01:00:00,1.45988,3.9,43.2,0
28/02/2016,02:00:00,1.9227,4,46.6,-0.2
28/02/2016,03:00:00,2.131,3.9,44.6,-0.4
28/02/2016,04:00:00,1.67105,3.6,39.8,-0.7
28/02/2016,05:00:00,1.09347,3.6,44,-0.7
28/02/2016,06:00:00,1.09443,3.5,43.5,-0.8
28/02/2016,07:00:00,1.49892,3.6,41.2,-0.9
28/02/2016,08:00:00,1.90055,3.4,39.6,-0.8
28/02/2016,09:00:00,2.19077,4.3,40.1,0.7
28/02/2016,10:00:00,2.18838,5.1,47.3,2.6
28/02/2016,11:00:00,3.05235,5.4,44.6,4.3
28/02/2016,12:00:00,2.07458,7,55.8,5.9
28/02/2016,13:00:00,1.55582,7,56.5,6.4
28/02/2016,14:00:00,0.91991,7.2,52.6,6.5
28/02/2016,15:00:00,1.03514,7.3,48.3,6.2
28/02/2016,16:00:00,1.32345,6,46.4,5.6
28/02/2016,17:00:00,1.43916,5.3,38.5,4.2
28/02/2016,18:00:00,2.47812,4.5,37.7,2.9
28/02/2016,19:00:00,3.92015,3.8,33.5,2.1
28/02/2016,20:00:00,3.80492,3.2,30.5,1.4
28/02/2016,21:00:00,2.88262,2.6,24,0.6
28/02/2016,22:00:00,2.13148,2.5,29.7,0
28/02/2016,23:00:00,2.65073,2.1,21.7,-0.4
28/02/2016,24:00:00,3.45876,2.1,7.3,-0.9
29/02/2016,01:00:00,3.46163,2.4,9.8,-1.1
29/02/2016,02:00:00,3.92318,2.6,6.2,-1.5
29/02/2016,03:00:00,2.94095,2.8,6.7,-1.8
29/02/2016,04:00:00,2.8262,2.7,2.9,-2.1
29/02/2016,05:00:00,2.71097,2.6,357.3,-2.3
29/02/2016,06:00:00,3.92206,2.2,4.3,-2.7
29/02/2016,07:00:00,7.09442,1.9,359.2,-2.8
29/02/2016,08:00:00,8.51684,1.9,354.1,-2.1
29/02/2016,09:00:00,13.96555,1.8,19,0.6
29/02/2016,10:00:00,14.79032,2,49.3,3.4
29/02/2016,11:00:00,10.89073,2.7,69.9,5.5
29/02/2016,12:00:00,4.78364,1.8,68.4,6.3
29/02/2016,13:00:00,4.95816,1.3,72.1,6.7
29/02/2016,14:00:00,No data,0.7,73.8,6.9
29/02/2016,15:00:00,No data,0.1,112.5,7
29/02/2016,16:00:00,No data,0.7,192.8,6.8
29/02/2016,17:00:00,No data,1.2,218.1,6.2
29/02/2016,18:00:00,No data,2,189.8,4.7
29/02/2016,19:00:00,No data,2.7,189.4,3.4
29/02/2016,20:00:00,No data,3.2,188.6,2.8
29/02/2016,21:00:00,No data,4.1,187.2,2.5
29/02/2016,22:00:00,No data,5.5,194,2.4
29/02/2016,23:00:00,No data,5.6,205.2,2.5
29/02/2016,24:00:00,No data,5.5,206.6,2.4
01/03/2016,01:00:00,No data,6.7,201.5,3.3
01/03/2016,02:00:00,No data,7.4,200.6,3.3
01/03/2016,03:00:00,No data,8.4,201.3,3.7
01/03/2016,04:00:00,No data,9.6,209.6,4.4
01/03/2016,05:00:00,No data,9.2,211,5.2
01/03/2016,06:00:00,No data,8.5,218.1,5.9
01/03/2016,07:00:00,No data,9.5,222.3,7.1
01/03/2016,08:00:00,No data,9.6,222.3,7.8
01/03/2016,09:00:00,No data,9.7,222.8,8.1
01/03/2016,10:00:00,No data,10.2,229.2,8.7
01/03/2016,11:00:00,No data,9.7,242,9.4
01/03/2016,12:00:00,No data,8.6,248.7,9.7
01/03/2016,13:00:00,No data,8.5,250.5,10.6
01/03/2016,14:00:00,3.825,8.8,253.3,12.6
01/03/2016,15:00:00,4.39875,8.6,263.8,13.1
01/03/2016,16:00:00,5.54625,7.3,272.9,12.2
01/03/2016,17:00:00,5.68969,6.3,286.8,10.6
01/03/2016,18:00:00,6.69375,6.7,274.4,9.4
01/03/2016,19:00:00,6.98063,5.9,267.5,8.9
01/03/2016,20:00:00,8.0325,7,261.8,8.7
01/03/2016,21:00:00,7.50656,7.1,257.4,7.4
01/03/2016,22:00:00,5.78531,7.9,257.4,6.9
01/03/2016,23:00:00,4.35094,8.2,259.2,6.4
01/03/2016,24:00:00,1.86469,8,266.3,6
02/03/2016,01:00:00,3.69304,6.7,262.7,6
02/03/2016,02:00:00,No data,7.1,267,5.7
02/03/2016,03:00:00,No data,7.2,273.8,5.2
02/03/2016,04:00:00,0.33421,7.3,261.8,4.3
02/03/2016,05:00:00,2.43509,7.6,256.1,4.1
02/03/2016,06:00:00,1.14623,7.3,259,3.5
02/03/2016,07:00:00,2.1004,8,251,2.7
02/03/2016,08:00:00,3.72459,7.5,242.7,2.9
02/03/2016,09:00:00,4.91799,9.8,234.3,3.9
02/03/2016,10:00:00,5.20391,12,255.4,3.7
02/03/2016,11:00:00,4.29739,11.4,272.9,5.6
02/03/2016,12:00:00,3.29428,12.7,292.2,5.6
02/03/2016,13:00:00,3.67583,12.5,297,5.7
02/03/2016,14:00:00,2.33899,12.5,294.8,5.2
02/03/2016,15:00:00,11.21729,10.1,291.7,5
02/03/2016,16:00:00,9.59645,8.9,298.1,5.4
02/03/2016,17:00:00,5.29954,6.7,292.7,4.5
02/03/2016,18:00:00,6.25579,4.5,271.7,3.4
02/03/2016,19:00:00,5.34831,4.9,269.8,3.8
02/03/2016,20:00:00,10.65023,7.3,271.6,4
02/03/2016,21:00:00,6.92421,10.6,289.1,5
02/03/2016,22:00:00,6.25531,11.3,296.6,5.2
02/03/2016,23:00:00,4.29739,12.2,318,5
02/03/2016,24:00:00,1.57399,9.3,0.9,3.2
03/03/2016,01:00:00,1.52809,9.7,309.5,4
03/03/2016,02:00:00,1.59184,11.5,326.9,3.4
03/03/2016,03:00:00,1.48028,10.9,345,3.2
03/03/2016,04:00:00,2.05403,8,349.4,3.6
03/03/2016,05:00:00,1.09778,8.1,345,2.8
03/03/2016,06:00:00,1.24121,6.3,333.1,1.8
03/03/2016,07:00:00,1.95792,5.1,319.7,1.1
