date,time,no2,ws,wd,temp
22/05/2017,19:00:00,41.85554,3.4,171.9,18
22/05/2017,20:00:00,41.04273,3.1,175.9,15.7
22/05/2017,21:00:00,36.54309,3.2,184.8,14.3
22/05/2017,22:00:00,35.54047,3.2,211.6,13.3
22/05/2017,23:00:00,26.79604,3.4,242.3,12.6
22/05/2017,24:00:00,20.66169,3.6,265.4,12.1
23/05/2017,01:00:00,16.64258,3.8,273.3,11.6
23/05/2017,02:00:00,15.22414,3.8,282.7,11
23/05/2017,03:00:00,17.09536,4.7,290.6,10.5
23/05/2017,04:00:00,14.31889,4.2,287.3,10
23/05/2017,05:00:00,17.92012,3.8,281.2,9.7
23/05/2017,06:00:00,28.30691,4,271.3,9.5
23/05/2017,07:00:00,32.97389,3.9,276.1,9.5
23/05/2017,08:00:00,38.50006,3.9,280.1,9.8
23/05/2017,09:00:00,33.0131,3.6,283.5,10.9
23/05/2017,10:00:00,35.34348,3.4,291.3,13
23/05/2017,11:00:00,38.80941,3.3,301.6,15.8
23/05/2017,12:00:00,39.79721,3.5,299.1,16.6
23/05/2017,13:00:00,33.11016,3.2,285.3,17
23/05/2017,14:00:00,30.58374,3.1,289.8,17.3
23/05/2017,15:00:00,33.37695,2.8,298,18.5
23/05/2017,16:00:00,33.4042,2.5,291.1,18.9
23/05/2017,17:00:00,36.02911,2.4,285.8,19.1
23/05/2017,18:00:00,37.61075,2.8,289.7,18.9
23/05/2017,19:00:00,38.43503,1.9,274.8,17.7
23/05/2017,20:00:00,37.11589,2.2,254.9,15.4
23/05/2017,21:00:00,34.30164,3,269.4,13.9
23/05/2017,22:00:00,40.52683,2.6,277.5,12.7
23/05/2017,23:00:00,29.48071,2.3,273.6,11.8
23/05/2017,24:00:00,20.1697,2.3,271.7,11
24/05/2017,01:00:00,18.88721,2.1,286,11.4
24/05/2017,02:00:00,21.26254,1.6,273.6,10.4
24/05/2017,03:00:00,18.05496,1.6,271.6,9.8
24/05/2017,04:00:00,19.70592,1.6,257.4,9.3
24/05/2017,05:00:00,21.79389,1.5,254.3,8.7
24/05/2017,06:00:00,29.80392,1.6,258,8.7
24/05/2017,07:00:00,37.78048,1.5,263.2,9.3
24/05/2017,08:00:00,40.02241,2.1,287.9,11.2
24/05/2017,09:00:00,36.50963,2.7,314.1,15.3
24/05/2017,10:00:00,35.50891,3.2,335.2,17.8
24/05/2017,11:00:00,33.99899,3.2,347.3,19.2
24/05/2017,12:00:00,36.25813,2.7,343.1,19.2
24/05/2017,13:00:00,33.3736,2.4,337.4,19.8
24/05/2017,14:00:00,35.15175,2.4,328.7,20.7
24/05/2017,15:00:00,35.39894,2.4,338,21.2
24/05/2017,16:00:00,39.32722,2.3,352.1,21.4
24/05/2017,17:00:00,33.9244,2.1,13.3,21.3
24/05/2017,18:00:00,40.06783,2,30.4,20.8
24/05/2017,19:00:00,39.27032,1.8,58.6,19.6
24/05/2017,20:00:00,30.73627,1.8,96.4,17.7
24/05/2017,21:00:00,44.98439,2.1,122.9,15.9
24/05/2017,22:00:00,30.30261,2.3,122.7,14.7
24/05/2017,23:00:00,26.6722,3.5,149.1,13.7
24/05/2017,24:00:00,20.12954,3.5,161.2,13.3
25/05/2017,01:00:00,21.79931,2.3,160.3,12.5
25/05/2017,02:00:00,16.62664,2.1,163.7,11.7
25/05/2017,03:00:00,17.73748,1.4,165.6,10.7
25/05/2017,04:00:00,18.33275,0.8,160.9,9.8
25/05/2017,05:00:00,25.74799,0.8,154.9,9.4
25/05/2017,06:00:00,30.04777,1.1,170,9.6
25/05/2017,07:00:00,37.81682,1.2,167.3,10.8
25/05/2017,08:00:00,39.62939,1.7,177.2,12.3
25/05/2017,09:00:00,37.83021,1.4,174.2,15.2
25/05/2017,10:00:00,45.28083,2,175.3,19.5
25/05/2017,11:00:00,35.32388,2.3,154.8,20.6
25/05/2017,12:00:00,42.08839,2.3,147.4,21.5
25/05/2017,13:00:00,39.45488,2.6,138.9,22.6
25/05/2017,14:00:00,40.0444,3.7,148.5,23.1
25/05/2017,15:00:00,42.16967,3.9,148.2,23
25/05/2017,16:00:00,39.21725,4.6,152.4,22.2
25/05/2017,17:00:00,34.4905,4.7,149.7,21.1
25/05/2017,18:00:00,31.48071,4.5,150.6,19.5
25/05/2017,19:00:00,24.56463,3.2,146.6,17.7
25/05/2017,20:00:00,23.18667,3,139.4,15.4
25/05/2017,21:00:00,23.28947,3,129.2,13.7
25/05/2017,22:00:00,21.86083,3,125.4,12.5
25/05/2017,23:00:00,23.38653,3,125.6,11.4
25/05/2017,24:00:00,21.72504,3,127,10.5
26/05/2017,01:00:00,20.42614,2.8,117.3,9.3
26/05/2017,02:00:00,22.76959,2.8,115.4,8.6
26/05/2017,03:00:00,29.70973,3,116.6,8.5
26/05/2017,04:00:00,19.27896,3,116.8,8.4
26/05/2017,05:00:00,20.54647,3.3,120.8,8.8
26/05/2017,06:00:00,25.49793,3.9,138.4,10.9
26/05/2017,07:00:00,32.67745,4.3,142,12.2
26/05/2017,08:00:00,34.12856,4.4,133.8,13.4
26/05/2017,09:00:00,31.90241,5.6,143.8,17.9
26/05/2017,10:00:00,27.57347,6.4,142.3,20.5
26/05/2017,11:00:00,26.4996,6.7,144.5,21.3
26/05/2017,12:00:00,26.85628,6.6,141.3,21.7
26/05/2017,13:00:00,28.43553,6.6,140.4,22.1
26/05/2017,14:00:00,28.19408,6.5,137.7,22.2
26/05/2017,15:00:00,30.42262,6.4,134,22
26/05/2017,16:00:00,30.02816,6.3,130.5,21.4
26/05/2017,17:00:00,28.79078,6.1,128.6,20.7
26/05/2017,18:00:00,28.59427,5.3,125.3,19.8
26/05/2017,19:00:00,29.56199,4.4,117.9,18.4
26/05/2017,20:00:00,27.48167,3.8,108.4,16.5
26/05/2017,21:00:00,22.70903,4.3,109.5,15.3
26/05/2017,22:00:00,25.57347,3.8,115.2,14.5
26/05/2017,23:00:00,26.39011,3.3,123.6,13.6
26/05/2017,24:00:00,33.22443,3.5,129.7,13.2
27/05/2017,01:00:00,26.56654,3.2,120.1,12.4
27/05/2017,02:00:00,24.2352,3.6,128.6,12.1
27/05/2017,03:00:00,22.21943,4,138.6,12.4
27/05/2017,04:00:00,21.72409,4.5,146.5,13.3
27/05/2017,05:00:00,22.70233,4.3,147.7,13.9
27/05/2017,06:00:00,26.76448,5.3,152.9,14
27/05/2017,07:00:00,36.08362,5,148.9,14
27/05/2017,08:00:00,39.0499,4.7,146.1,14.3
27/05/2017,09:00:00,41.76565,4,157.6,15.2
27/05/2017,10:00:00,36.95954,5.4,170.1,17
27/05/2017,11:00:00,35.87563,6.3,188.5,21.4
27/05/2017,12:00:00,36.49911,6,209.3,22.3
27/05/2017,13:00:00,29.74989,7,212.3,23.3
27/05/2017,14:00:00,30.06498,7.3,218,23
27/05/2017,15:00:00,34.34181,7.2,223.3,22.6
27/05/2017,16:00:00,26.89071,7,233.3,22
27/05/2017,17:00:00,32.41735,6.6,244.4,21.3
27/05/2017,18:00:00,32.97819,5.8,239.9,19.5
27/05/2017,19:00:00,25.82736,4.6,229,18.3
27/05/2017,20:00:00,24.10945,4.1,227.4,16.7
27/05/2017,21:00:00,21.21871,4.6,228.5,15.8
27/05/2017,22:00:00,29.2034,4.2,239.1,14.9
27/05/2017,23:00:00,19.49603,4,245.3,13.8
27/05/2017,24:00:00,13.99376,3.8,250.7,12.8
28/05/2017,01:00:00,16.2435,3.9,235.1,11.1
28/05/2017,02:00:00,18.52129,3.9,242.7,10.5
28/05/2017,03:00:00,14.78697,4.4,246.9,10.1
28/05/2017,04:00:00,11.54481,4.5,255.8,10.6
28/05/2017,05:00:00,7.46449,4.1,257.4,10.6
28/05/2017,06:00:00,10.84961,3.4,255.8,10.2
28/05/2017,07:00:00,9.01457,2.7,261.5,10.6
28/05/2017,08:00:00,11.27419,2.4,254.4,11.1
28/05/2017,09:00:00,13.18238,2.5,261.5,11.9
28/05/2017,10:00:00,17.40184,2.6,271.7,13.2
28/05/2017,11:00:00,20.12141,2.4,278.8,15.5
28/05/2017,12:00:00,22.35521,2.5,299.2,17.9
28/05/2017,13:00:00,24.18739,1.8,297.2,18.7
28/05/2017,14:00:00,27.77954,1.3,298.4,19.3
28/05/2017,15:00:00,22.70759,1,325.5,19.8
28/05/2017,16:00:00,30.3968,0.5,123.7,20
28/05/2017,17:00:00,23.6122,0.9,141.3,19.9
28/05/2017,18:00:00,21.25887,2.4,126.6,18.8
28/05/2017,19:00:00,20.64161,4,161.2,16.7
28/05/2017,20:00:00,21.08101,2.6,135.3,15.4
28/05/2017,21:00:00,26.611,3.1,103.4,15.1
28/05/2017,22:00:00,23.68823,3.7,93.2,15
28/05/2017,23:00:00,14.96005,2.9,121.2,14.5
28/05/2017,24:00:00,14.69948,3.3,118.2,14.2
29/05/2017,01:00:00,14.90921,3,96.4,13.3
29/05/2017,02:00:00,8.874,2.9,86.2,12.9
29/05/2017,03:00:00,7.17809,2.9,73.6,12.6
29/05/2017,04:00:00,6.50298,2.9,57.8,12.2
29/05/2017,05:00:00,6.40544,2.7,55.7,11.9
29/05/2017,06:00:00,8.14964,3.2,75.2,12.5
29/05/2017,07:00:00,8.16877,2.6,58,13
29/05/2017,08:00:00,6.84436,3.2,68.6,13.6
29/05/2017,09:00:00,6.99784,3.4,76.5,14.4
29/05/2017,10:00:00,10.0674,3.5,75.1,15.3
29/05/2017,11:00:00,12.77072,2.4,63.4,16.6
29/05/2017,12:00:00,26.05973,2.5,52.5,17.9
29/05/2017,13:00:00,33.09677,1.9,46,19
29/05/2017,14:00:00,33.20291,1.7,34.2,20.4
29/05/2017,15:00:00,31.62223,0.5,178.1,21.9
29/05/2017,16:00:00,24.2046,2.6,267.9,21.5
29/05/2017,17:00:00,26.61818,3.6,301.3,18.7
29/05/2017,18:00:00,30.62773,3,304.1,17
29/05/2017,19:00:00,21.6844,2.2,272.9,16.1
29/05/2017,20:00:00,18.06643,1.5,253.5,16.3
29/05/2017,21:00:00,16.29115,4,250.5,16
29/05/2017,22:00:00,16.46471,4.4,257.2,15.2
29/05/2017,23:00:00,14.90794,5,264.9,15.1
29/05/2017,24:00:00,10.3165,4.6,264.8,14.7
30/05/2017,01:00:00,9.32025,1.9,251.9,14.3
30/05/2017,02:00:00,9.60458,2.7,240.6,14.1
30/05/2017,03:00:00,6.62681,4.1,252.2,13.6
30/05/2017,04:00:00,6.32464,4,249.3,12.9
30/05/2017,05:00:00,10.97058,4.3,244.7,12.4
30/05/2017,06:00:00,19.76282,4.6,245.9,12.2
30/05/2017,07:00:00,29.7432,5.2,256,12.3
30/05/2017,08:00:00,29.93349,5,253.3,13.5
30/05/2017,09:00:00,27.17758,4.9,255.7,13.2
30/05/2017,10:00:00,28.30261,5.1,254.2,15.4
30/05/2017,11:00:00,28.17878,6.1,259.5,17.8
30/05/2017,12:00:00,32.68032,6.6,263.5,18.8
30/05/2017,13:00:00,29.85365,6.9,264,19.1
30/05/2017,14:00:00,33.36978,5.9,259,17.7
30/05/2017,15:00:00,34.80081,6.1,262.7,18.3
30/05/2017,16:00:00,32.5933,6,261.9,19.2
30/05/2017,17:00:00,31.24882,6.8,265.4,19
30/05/2017,18:00:00,30.3442,4.7,274.4,18
30/05/2017,19:00:00,23.76329,3,279.3,16.7
30/05/2017,20:00:00,26.36047,2.5,260.8,14.9
30/05/2017,21:00:00,27.11112,3.3,257.5,13.9
30/05/2017,22:00:00,19.89096,3.2,276.7,13.1
30/05/2017,23:00:00,17.97559,3.2,281.4,12.4
30/05/2017,24:00:00,13.05568,3.1,286.4,11.6
31/05/2017,01:00:00,12.53644,2.9,260.7,11.2
31/05/2017,02:00:00,14.37244,2.8,272,11.2
31/05/2017,03:00:00,13.85606,2.3,273.3,11.1
31/05/2017,04:00:00,13.71693,2.3,292.8,11.3
31/05/2017,05:00:00,19.65285,1.6,316.5,11.4
31/05/2017,06:00:00,21.39466,1.7,14.1,11.2
31/05/2017,07:00:00,25.91342,1.9,42.8,11
31/05/2017,08:00:00,31.18092,1.7,62.5,11.1
31/05/2017,09:00:00,26.92465,0.7,73.2,11.4
31/05/2017,10:00:00,24.55507,0.5,77.4,11.9
31/05/2017,11:00:00,30.99684,0.4,170,12.6
31/05/2017,12:00:00,No data,0.4,32.6,14.5
31/05/2017,13:00:00,44.69321,0.7,3,17.2
31/05/2017,14:00:00,44.17923,1,355.6,18.4
31/05/2017,15:00:00,44.61767,0.8,342.1,18.7
31/05/2017,16:00:00,43.25167,0.9,335.3,18.6
31/05/2017,17:00:00,53.6571,0.6,27.8,18.4
31/05/2017,18:00:00,41.67194,1.2,97.7,18.4
31/05/2017,19:00:00,44.87394,2.2,103,17.7
31/05/2017,20:00:00,32.49959,2.6,108.3,15.8
31/05/2017,21:00:00,29.87803,3.3,138.7,14.5
31/05/2017,22:00:00,23.34398,4,151.4,13.3
31/05/2017,23:00:00,22.42932,4.5,168.4,12.9
31/05/2017,24:00:00,19.82067,4,169.8,12.5
01/06/2017,01:00:00,18.21465,3.3,162.3,11.6
01/06/2017,02:00:00,21.17074,3.5,164.4,11.4
01/06/2017,03:00:00,21.72791,3.3,168.6,11.1
01/06/2017,04:00:00,21.47833,3,182.4,10.7
01/06/2017,05:00:00,24.05973,2.9,199.2,10.2
01/06/2017,06:00:00,25.63706,2.7,194.6,9.8
01/06/2017,07:00:00,31.47401,2.4,193,10.1
01/06/2017,08:00:00,32.12139,2,197.5,11
01/06/2017,09:00:00,30.46995,2.4,216.1,12.5
01/06/2017,10:00:00,31.7169,2.6,233.7,16.4
01/06/2017,11:00:00,32.09797,3.1,233.6,19
01/06/2017,12:00:00,38.52492,3.1,228.2,20
01/06/2017,13:00:00,38.6435,3.6,220.8,21.1
01/06/2017,14:00:00,39.55958,3.7,221.8,21.6
01/06/2017,15:00:00,47.63798,3.7,223.1,21.7
01/06/2017,16:00:00,47.99993,3.5,222,21.7
01/06/2017,17:00:00,50.80365,3.2,220.8,21.4
01/06/2017,18:00:00,47.93394,2.8,222.3,20.9
01/06/2017,19:00:00,39.13931,1.8,218.9,19.9
01/06/2017,20:00:00,33.7824,2.4,166.4,17.6
01/06/2017,21:00:00,32.17829,3.7,160.2,15.8
01/06/2017,22:00:00,33.88807,3.4,173.1,14.3
01/06/2017,23:00:00,34.84718,3.3,173.7,13.3
01/06/2017,24:00:00,25.59594,2.9,175.5,12.3
02/06/2017,01:00:00,22.84927,3,194.1,11.8
02/06/2017,02:00:00,24.53291,3,205.7,11.1
02/06/2017,03:00:00,25.65475,2.6,218.7,10.5
02/06/2017,04:00:00,23.90099,2.4,221.8,10.1
02/06/2017,05:00:00,29.00115,2,212,10
02/06/2017,06:00:00,31.89046,2.2,217.1,10.3
02/06/2017,07:00:00,41.50794,2.3,220.4,10.5
02/06/2017,08:00:00,45.17182,2,223.1,10.8
02/06/2017,09:00:00,40.32745,1.6,233.7,11.8
02/06/2017,10:00:00,44.15437,1.7,251.1,13.3
02/06/2017,11:00:00,46.63297,1.6,256.2,15.6
02/06/2017,12:00:00,56.14622,2.2,260.3,18.6
02/06/2017,13:00:00,53.51414,2.7,252.4,20.1
02/06/2017,14:00:00,61.81583,2.9,262.8,20.6
02/06/2017,15:00:00,54.18638,2.6,275.6,20.7
02/06/2017,16:00:00,52.76588,3,285.4,20.7
02/06/2017,17:00:00,37.92344,3.4,296.7,20.1
02/06/2017,18:00:00,28.92226,3.1,309.9,18.8
02/06/2017,19:00:00,33.32388,2.2,309.4,17.3
02/06/2017,20:00:00,26.3356,2.2,321.8,15.6
02/06/2017,21:00:00,34.77212,1.9,329.9,14.4
02/06/2017,22:00:00,35.28802,2.7,318,14.2
02/06/2017,23:00:00,32.55314,2.3,351.8,14.1
02/06/2017,24:00:00,30.97628,1.7,353.9,13.7
03/06/2017,01:00:00,23.81955,1.1,215.9,9.9
03/06/2017,02:00:00,20.86091,1.5,240.1,10.4
03/06/2017,03:00:00,18.68991,1.6,242.7,9.5
03/06/2017,04:00:00,13.39467,1.9,219.9,9.4
03/06/2017,05:00:00,13.41475,3.6,264.9,9.9
03/06/2017,06:00:00,15.48121,3.6,276.4,10.6
03/06/2017,07:00:00,21.70735,3.7,283,11.2
03/06/2017,08:00:00,29.66479,4.7,298.4,11.9
03/06/2017,09:00:00,26.83381,4.8,301,12.6
03/06/2017,10:00:00,28.16395,4.8,304.1,14.5
03/06/2017,11:00:00,32.08171,4.7,295.8,16.7
03/06/2017,12:00:00,31.65522,5.2,293.5,18.2
03/06/2017,13:00:00,34.70614,5.1,286.5,18.5
03/06/2017,14:00:00,29.9115,5.2,288.9,18.5
03/06/2017,15:00:00,35.06378,4.9,286.8,18.4
03/06/2017,16:00:00,31.41186,5,284.5,18.1
03/06/2017,17:00:00,31.55147,4.8,283.8,17.4
03/06/2017,18:00:00,32.62534,3,268.6,15.7
03/06/2017,19:00:00,32.32029,3.1,254.6,14.7
03/06/2017,20:00:00,31.55673,3.2,238.7,13.2
03/06/2017,21:00:00,35.05947,4.2,251.6,12.9
03/06/2017,22:00:00,33.76519,3.4,243.2,11.4
03/06/2017,23:00:00,26.83285,3.8,266.1,11.6
03/06/2017,24:00:00,25.43768,3.9,285.7,10.3
04/06/2017,01:00:00,22.90984,3,253,7.8
04/06/2017,02:00:00,22.19201,3.4,253.1,7.2
04/06/2017,03:00:00,21.40231,3.6,261.6,7
04/06/2017,04:00:00,10.50536,3.7,265.4,7
04/06/2017,05:00:00,9.88571,3.8,260.8,6.7
04/06/2017,06:00:00,11.36838,3.9,259.4,6.9
04/06/2017,07:00:00,12.55269,4,254.8,7.5
04/06/2017,08:00:00,10.04684,4.3,260.4,10
04/06/2017,09:00:00,11.10684,5,265.7,12.9
04/06/2017,10:00:00,13.41571,5,262.9,14.8
04/06/2017,11:00:00,16.35953,6.1,261,15.9
04/06/2017,12:00:00,17.99663,6.1,260.1,16.7
04/06/2017,13:00:00,23.46829,5.6,256.3,17.5
04/06/2017,14:00:00,22.77788,5.8,242.7,17.4
04/06/2017,15:00:00,23.26365,6.3,222.2,16.8
04/06/2017,16:00:00,26.39346,5.8,208.7,15.1
04/06/2017,17:00:00,30.5651,5,187.1,13.9
04/06/2017,18:00:00,24.07073,5.3,220.9,13.9
04/06/2017,19:00:00,17.89383,5.7,228.9,13.6
04/06/2017,20:00:00,17.19672,4.7,218.8,12.5
04/06/2017,21:00:00,16.1917,4.5,219.9,11.6
04/06/2017,22:00:00,14.38917,4.4,213.8,11.1
04/06/2017,23:00:00,15.79868,4.1,214.8,10.6
04/06/2017,24:00:00,10.13625,3.7,215.7,10.3
05/06/2017,01:00:00,6.8901,3.3,213.5,8.4
05/06/2017,02:00:00,9.31898,4.1,223.7,8.5
05/06/2017,03:00:00,6.47525,4.1,220.4,8.6
05/06/2017,04:00:00,7.24407,4.3,212.5,8.5
05/06/2017,05:00:00,14.9481,4.5,197.6,8.3
05/06/2017,06:00:00,18.73581,4.7,198.3,8.5
05/06/2017,07:00:00,23.49937,5.5,200.5,9.2
05/06/2017,08:00:00,27.81205,6.5,197.3,10.2
05/06/2017,09:00:00,24.36812,7.2,203.2,12.3
05/06/2017,10:00:00,27.11973,8.2,208.3,15.3
05/06/2017,11:00:00,29.15558,7.7,210.5,14.6
05/06/2017,12:00:00,24.71858,7.7,208.9,14.7
05/06/2017,13:00:00,23.73891,8.2,210.5,15.1
05/06/2017,14:00:00,25.15989,7.3,215.8,15.3
05/06/2017,15:00:00,27.4133,10.7,211.3,16.9
05/06/2017,16:00:00,31.84456,8.8,203.6,16.2
05/06/2017,17:00:00,30.92943,7.8,194.4,15.5
05/06/2017,18:00:00,26.3882,6.2,190.9,14.4
05/06/2017,19:00:00,23.02937,7,188.2,13.4
05/06/2017,20:00:00,19.77095,7.9,178.4,13.4
05/06/2017,21:00:00,16.28589,9.1,180.6,12.8
05/06/2017,22:00:00,10.4499,8.8,177.8,13.1
05/06/2017,23:00:00,9.35452,7.7,184.2,13
05/06/2017,24:00:00,7.58354,8.9,185.6,12.9
06/06/2017,01:00:00,7.74244,7.6,170,13
06/06/2017,02:00:00,9.52489,8.3,174.8,13.1
06/06/2017,03:00:00,7.97752,7,189.6,13.1
06/06/2017,04:00:00,6.90365,6.2,208.3,12.9
06/06/2017,05:00:00,8.81806,6.4,222.3,12.2
06/06/2017,06:00:00,24.29114,7.9,255,11.5
06/06/2017,07:00:00,38.72191,9.6,269.6,10.3
06/06/2017,08:00:00,36.73865,8,266.7,10.2
06/06/2017,09:00:00,22.07264,10.3,270,10.5
06/06/2017,10:00:00,23.65523,10.2,267.3,11
06/06/2017,11:00:00,26.38533,11.3,263.5,11.9
06/06/2017,12:00:00,23.89334,12.1,261.9,13.3
06/06/2017,13:00:00,23.96458,13.1,264.8,13.7
06/06/2017,14:00:00,21.15225,12.8,270.6,14
06/06/2017,15:00:00,19.77764,11.3,271.3,14.2
06/06/2017,16:00:00,18.68608,9.9,268.9,13.8
06/06/2017,17:00:00,19.00356,8.7,268.5,13.3
06/06/2017,18:00:00,19.19863,9.7,266,13.3
06/06/2017,19:00:00,22.88641,9.1,263.5,12.9
06/06/2017,20:00:00,21.85605,8.6,257.8,11.8
06/06/2017,21:00:00,21.4965,9,258.4,11.1
06/06/2017,22:00:00,32.13478,9.1,259.2,10.6
06/06/2017,23:00:00,6.32081,9.1,260.9,10.2
06/06/2017,24:00:00,5.47501,9.2,262,9.9
07/06/2017,01:00:00,5.27978,8.9,258.7,9.2
07/06/2017,02:00:00,8.86763,9.3,263.6,9
07/06/2017,03:00:00,6.63638,8.9,266.9,8.8
07/06/2017,04:00:00,5.45063,8.8,268.8,8.7
07/06/2017,05:00:00,8.34567,9.1,273.6,9.2
07/06/2017,06:00:00,12.88786,9.7,283.1,10.5
07/06/2017,07:00:00,18.58328,10.1,284.3,11.8
07/06/2017,08:00:00,19.67915,10.5,286.2,13
07/06/2017,09:00:00,18.82426,10.3,284.7,14.3
07/06/2017,10:00:00,22.71954,10.5,287.2,15.5
07/06/2017,11:00:00,23.25074,10,282.8,16.3
07/06/2017,12:00:00,20.94809,9.4,280.5,16.9
07/06/2017,13:00:00,20.58519,8.9,276.6,17.5
07/06/2017,14:00:00,22.13767,9.4,275.4,17.4
07/06/2017,15:00:00,21.27943,8.5,275,17.6
07/06/2017,16:00:00,31.12785,7.6,269.7,17
07/06/2017,17:00:00,36.19119,5.6,257.6,16
07/06/2017,18:00:00,36.37814,6.5,255.5,15.8
07/06/2017,19:00:00,27.68965,5.9,250.6,14.1
07/06/2017,20:00:00,21.94403,4.6,242.7,12.9
07/06/2017,21:00:00,16.83574,4.1,223.1,12.8
07/06/2017,22:00:00,14.92085,5.4,216.4,12.5
07/06/2017,23:00:00,9.7724,5.2,199.6,12
07/06/2017,24:00:00,8.86683,5.8,207.2,12
08/06/2017,01:00:00,8.10836,6.9,228,12.4
08/06/2017,02:00:00,8.06055,7,230.6,12.5
08/06/2017,03:00:00,5.12454,6.5,233.1,12.6
08/06/2017,04:00:00,4.03872,6.5,227.2,12.5
08/06/2017,05:00:00,9.12023,6.1,223,12.4
08/06/2017,06:00:00,17.26414,6.2,220.3,12.6
08/06/2017,07:00:00,24.89501,6.7,221.9,13.1
08/06/2017,08:00:00,27.97844,7.6,220.2,13.4
08/06/2017,09:00:00,28.88879,7.4,217.1,13.8
08/06/2017,10:00:00,26.5804,7.5,212.4,14.5
08/06/2017,11:00:00,28.97772,7.8,220.9,15
08/06/2017,12:00:00,31.65427,8.4,217.6,16
08/06/2017,13:00:00,27.29329,7.6,218.5,16.1
08/06/2017,14:00:00,25.5094,8.4,216.2,16.9
08/06/2017,15:00:00,25.10348,7.4,211,16.7
08/06/2017,16:00:00,28.02004,6.9,211.3,16.4
08/06/2017,17:00:00,32.9409,6.3,209.7,16.2
08/06/2017,18:00:00,30.23663,5.5,210.2,16.3
08/06/2017,19:00:00,18.79892,5.9,218.1,15.6
08/06/2017,20:00:00,13.4444,5.1,204.1,14.6
08/06/2017,21:00:00,16.23043,4.7,213.6,13.7
08/06/2017,22:00:00,17.94547,4.9,215.8,12.9
08/06/2017,23:00:00,18.47523,4.8,223.4,12.2
08/06/2017,24:00:00,15.30287,4.4,231.3,11.5
09/06/2017,01:00:00,14.49484,3.5,209.4,11.4
09/06/2017,02:00:00,13.41555,4.7,223.6,11.7
09/06/2017,03:00:00,10.34423,4.7,231.4,11.5
09/06/2017,04:00:00,11.25984,3.5,233.4,10.4
09/06/2017,05:00:00,16.74968,5.5,241.6,10.9
09/06/2017,06:00:00,23.3215,5.1,240.9,10.8
09/06/2017,07:00:00,23.71691,5.4,243.1,11.3
09/06/2017,08:00:00,27.35688,5.1,242.1,11.8
09/06/2017,09:00:00,25.79102,4.6,249.5,12.8
09/06/2017,10:00:00,27.24834,5.4,252.7,14.9
09/06/2017,11:00:00,39.88567,6.9,257.2,17.8
09/06/2017,12:00:00,31.69969,7.1,254.9,18.6
09/06/2017,13:00:00,29.91007,7.8,253.4,19.1
09/06/2017,14:00:00,38.0511,7.8,254.8,19.3
09/06/2017,15:00:00,39.6619,7.8,255.7,19.3
09/06/2017,16:00:00,40.36427,7.6,261.6,19.1
09/06/2017,17:00:00,40.35614,6.8,261.4,18.7
09/06/2017,18:00:00,35.66908,5.3,261.6,18.1
09/06/2017,19:00:00,32.18164,3.9,256.2,16.7
09/06/2017,20:00:00,27.22778,3.8,246.2,14.6
09/06/2017,21:00:00,30.12044,3.5,241.7,13.3
09/06/2017,22:00:00,27.30907,3.6,236.1,12.3
09/06/2017,23:00:00,24.37959,3.7,242.5,11.6
09/06/2017,24:00:00,21.2713,3.3,243.4,10.7
10/06/2017,01:00:00,27.43673,2.9,210.6,9.6
10/06/2017,02:00:00,18.95798,2.8,207.6,9.6
10/06/2017,03:00:00,19.56488,3,204.7,9.4
10/06/2017,04:00:00,14.45085,3.1,200.3,10
10/06/2017,05:00:00,11.28614,3.4,197.2,10.3
10/06/2017,06:00:00,16.5393,3.3,191.5,10.7
10/06/2017,07:00:00,26.37338,3.9,187.3,11.1
10/06/2017,08:00:00,28.98011,4.8,191.9,12.3
10/06/2017,09:00:00,24.45657,7.8,193.3,16.6
10/06/2017,10:00:00,25.93828,7.1,199.7,17.2
10/06/2017,11:00:00,24.98586,8.9,206.4,19.9
10/06/2017,12:00:00,29.16132,8.6,211.6,20.8
10/06/2017,13:00:00,35.71498,8.8,215.7,21.2
10/06/2017,14:00:00,34.29782,8.7,216.8,21.4
10/06/2017,15:00:00,43.55575,8.6,217,21.4
10/06/2017,16:00:00,38.70661,8.6,216.8,21
10/06/2017,17:00:00,36.37001,8.1,215.3,20.6
10/06/2017,18:00:00,24.92418,7,217.8,19.8
10/06/2017,19:00:00,20.99734,6.3,216.7,18.6
10/06/2017,20:00:00,14.84817,5.9,214.3,17.1
10/06/2017,21:00:00,16.53643,5.9,213.8,16.3
10/06/2017,22:00:00,27.98657,5.8,215.4,15.7
10/06/2017,23:00:00,20.30645,5.3,215.9,15.2
10/06/2017,24:00:00,16.02245,4.8,216.8,14.6
11/06/2017,01:00:00,12.76339,4.6,208.7,14.3
11/06/2017,02:00:00,No data,5.1,216.8,14.6
11/06/2017,03:00:00,11.43532,5.2,214.4,14.7
11/06/2017,04:00:00,8.34137,4.9,220.4,14.6
11/06/2017,05:00:00,7.5319,4.6,220.2,14.6
11/06/2017,06:00:00,6.81806,5.4,227.8,15.2
11/06/2017,07:00:00,6.90843,5.9,233.9,16.1
11/06/2017,08:00:00,7.28041,6.5,237.6,17.1
11/06/2017,09:00:00,8.90556,6.9,235.1,17.8
11/06/2017,10:00:00,14.18071,7.2,235.9,18.3
11/06/2017,11:00:00,13.29283,7.2,235.6,18.8
11/06/2017,12:00:00,16.45658,7.6,240.1,19.5
11/06/2017,13:00:00,20.07695,8.2,241.3,19.9
