End Date,End Time,NO2
13/07/2014,07:00:00,17.2125
13/07/2014,08:00:00,15.3
13/07/2014,09:00:00,26.775
13/07/2014,10:00:00,26.775
13/07/2014,11:00:00,47.8125
13/07/2014,12:00:00,45.9
13/07/2014,13:00:00,43.9875
13/07/2014,14:00:00,43.9875
13/07/2014,15:00:00,30.6
13/07/2014,16:00:00,30.6
13/07/2014,17:00:00,53.55
13/07/2014,18:00:00,40.1625
13/07/2014,19:00:00,32.5125
13/07/2014,20:00:00,24.8625
13/07/2014,21:00:00,22.95
13/07/2014,22:00:00,19.125
13/07/2014,23:00:00,28.6875
13/07/2014,24:00:00,17.2125
14/07/2014,01:00:00,11.475
14/07/2014,02:00:00,13.3875
14/07/2014,03:00:00,15.3
14/07/2014,04:00:00,22.95
14/07/2014,05:00:00,26.775
14/07/2014,06:00:00,40.1625
14/07/2014,07:00:00,47.8125
14/07/2014,08:00:00,55.4625
14/07/2014,09:00:00,51.6375
14/07/2014,10:00:00,53.55
14/07/2014,11:00:00,72.675
14/07/2014,12:00:00,55.4625
14/07/2014,13:00:00,63.1125
14/07/2014,14:00:00,70.7625
14/07/2014,15:00:00,65.025
14/07/2014,16:00:00,80.325
14/07/2014,17:00:00,63.1125
14/07/2014,18:00:00,66.9375
14/07/2014,19:00:00,55.4625
14/07/2014,20:00:00,43.9875
14/07/2014,21:00:00,36.3375
14/07/2014,22:00:00,24.8625
14/07/2014,23:00:00,19.125
14/07/2014,24:00:00,15.3
15/07/2014,01:00:00,11.475
15/07/2014,02:00:00,13.3875
15/07/2014,03:00:00,11.475
15/07/2014,04:00:00,9.5625
15/07/2014,05:00:00,17.2125
15/07/2014,06:00:00,24.8625
15/07/2014,07:00:00,32.5125
15/07/2014,08:00:00,32.5125
15/07/2014,09:00:00,40.1625
15/07/2014,10:00:00,45.9
15/07/2014,11:00:00,40.1625
15/07/2014,12:00:00,38.25
15/07/2014,13:00:00,47.8125
15/07/2014,14:00:00,57.375
15/07/2014,15:00:00,55.4625
15/07/2014,16:00:00,68.85
15/07/2014,17:00:00,51.6375
15/07/2014,18:00:00,43.9875
15/07/2014,19:00:00,43.9875
15/07/2014,20:00:00,21.0375
15/07/2014,21:00:00,26.775
15/07/2014,22:00:00,21.0375
15/07/2014,23:00:00,21.0375
15/07/2014,24:00:00,30.6
16/07/2014,01:00:00,21.0375
16/07/2014,02:00:00,21.0375
16/07/2014,03:00:00,15.3
16/07/2014,04:00:00,13.3875
16/07/2014,05:00:00,15.3
16/07/2014,06:00:00,26.775
16/07/2014,07:00:00,38.25
16/07/2014,08:00:00,57.375
16/07/2014,09:00:00,51.6375
16/07/2014,10:00:00,57.375
16/07/2014,11:00:00,66.9375
16/07/2014,12:00:00,70.7625
16/07/2014,13:00:00,61.2
16/07/2014,14:00:00,63.1125
16/07/2014,15:00:00,65.025
16/07/2014,16:00:00,72.675
16/07/2014,17:00:00,72.675
16/07/2014,18:00:00,57.375
16/07/2014,19:00:00,45.9
16/07/2014,20:00:00,38.25
16/07/2014,21:00:00,34.425
16/07/2014,22:00:00,40.1625
16/07/2014,23:00:00,26.775
16/07/2014,24:00:00,21.0375
17/07/2014,01:00:00,17.2125
17/07/2014,02:00:00,22.95
17/07/2014,03:00:00,15.3
17/07/2014,04:00:00,15.3
17/07/2014,05:00:00,22.95
17/07/2014,06:00:00,26.775
17/07/2014,07:00:00,36.3375
17/07/2014,08:00:00,36.3375
17/07/2014,09:00:00,43.9875
17/07/2014,10:00:00,38.25
17/07/2014,11:00:00,42.075
17/07/2014,12:00:00,42.075
17/07/2014,13:00:00,53.55
17/07/2014,14:00:00,38.25
17/07/2014,15:00:00,38.25
17/07/2014,16:00:00,40.1625
17/07/2014,17:00:00,49.725
17/07/2014,18:00:00,40.1625
17/07/2014,19:00:00,34.425
17/07/2014,20:00:00,40.1625
17/07/2014,21:00:00,26.775
17/07/2014,22:00:00,22.95
17/07/2014,23:00:00,19.125
17/07/2014,24:00:00,7.65
18/07/2014,01:00:00,9.5625
18/07/2014,02:00:00,15.3
18/07/2014,03:00:00,11.475
18/07/2014,04:00:00,9.5625
18/07/2014,05:00:00,15.3
18/07/2014,06:00:00,34.425
18/07/2014,07:00:00,30.6
18/07/2014,08:00:00,51.6375
18/07/2014,09:00:00,47.8125
18/07/2014,10:00:00,49.725
18/07/2014,11:00:00,59.2875
18/07/2014,12:00:00,61.2
18/07/2014,13:00:00,70.7625
18/07/2014,14:00:00,78.4125
18/07/2014,15:00:00,78.4125
18/07/2014,16:00:00,97.5375
18/07/2014,17:00:00,86.0625
18/07/2014,18:00:00,72.675
18/07/2014,19:00:00,66.9375
18/07/2014,20:00:00,80.325
18/07/2014,21:00:00,80.325
18/07/2014,22:00:00,76.5
18/07/2014,23:00:00,51.6375
18/07/2014,24:00:00,40.1625
19/07/2014,01:00:00,45.9
19/07/2014,02:00:00,42.075
19/07/2014,03:00:00,57.375
19/07/2014,04:00:00,36.3375
19/07/2014,05:00:00,22.95
19/07/2014,06:00:00,15.3
19/07/2014,07:00:00,22.95
19/07/2014,08:00:00,61.2
19/07/2014,09:00:00,61.2
19/07/2014,10:00:00,57.375
19/07/2014,11:00:00,43.9875
19/07/2014,12:00:00,43.9875
19/07/2014,13:00:00,49.725
19/07/2014,14:00:00,70.7625
19/07/2014,15:00:00,78.4125
19/07/2014,16:00:00,86.0625
19/07/2014,17:00:00,107.1
19/07/2014,18:00:00,114.75
19/07/2014,19:00:00,76.5
19/07/2014,20:00:00,87.975
19/07/2014,21:00:00,80.325
19/07/2014,22:00:00,68.85
19/07/2014,23:00:00,57.375
19/07/2014,24:00:00,65.025
20/07/2014,01:00:00,65.025
20/07/2014,02:00:00,57.375
20/07/2014,03:00:00,45.9
20/07/2014,04:00:00,32.5125
20/07/2014,05:00:00,21.0375
20/07/2014,06:00:00,24.8625
20/07/2014,07:00:00,21.0375
20/07/2014,08:00:00,17.2125
20/07/2014,09:00:00,32.5125
20/07/2014,10:00:00,32.5125
20/07/2014,11:00:00,30.6
20/07/2014,12:00:00,34.425
20/07/2014,13:00:00,32.5125
20/07/2014,14:00:00,34.425
20/07/2014,15:00:00,30.6
20/07/2014,16:00:00,28.6875
20/07/2014,17:00:00,51.6375
20/07/2014,18:00:00,40.1625
20/07/2014,19:00:00,34.425
20/07/2014,20:00:00,36.3375
20/07/2014,21:00:00,32.5125
20/07/2014,22:00:00,26.775
20/07/2014,23:00:00,26.775
20/07/2014,24:00:00,22.95
21/07/2014,01:00:00,15.3
21/07/2014,02:00:00,13.3875
21/07/2014,03:00:00,13.3875
21/07/2014,04:00:00,9.5625
21/07/2014,05:00:00,21.0375
21/07/2014,06:00:00,26.775
21/07/2014,07:00:00,47.8125
21/07/2014,08:00:00,47.8125
21/07/2014,09:00:00,47.8125
21/07/2014,10:00:00,36.3375
21/07/2014,11:00:00,36.3375
21/07/2014,12:00:00,40.1625
21/07/2014,13:00:00,49.725
21/07/2014,14:00:00,45.9
21/07/2014,15:00:00,32.5125
21/07/2014,16:00:00,49.725
21/07/2014,17:00:00,42.075
21/07/2014,18:00:00,32.5125
21/07/2014,19:00:00,24.8625
21/07/2014,20:00:00,49.725
21/07/2014,21:00:00,32.5125
21/07/2014,22:00:00,30.6
21/07/2014,23:00:00,13.3875
21/07/2014,24:00:00,11.475
22/07/2014,01:00:00,5.7375
22/07/2014,02:00:00,3.825
22/07/2014,03:00:00,3.825
22/07/2014,04:00:00,5.7375
22/07/2014,05:00:00,5.7375
22/07/2014,06:00:00,13.3875
22/07/2014,07:00:00,26.775
22/07/2014,08:00:00,32.5125
22/07/2014,09:00:00,28.6875
22/07/2014,10:00:00,26.775
22/07/2014,11:00:00,
22/07/2014,12:00:00,15.3
22/07/2014,13:00:00,19.125
22/07/2014,14:00:00,17.2125
22/07/2014,15:00:00,17.2125
22/07/2014,16:00:00,26.775
22/07/2014,17:00:00,21.0375
22/07/2014,18:00:00,19.125
22/07/2014,19:00:00,15.3
22/07/2014,20:00:00,13.3875
22/07/2014,21:00:00,13.3875
22/07/2014,22:00:00,13.3875
22/07/2014,23:00:00,5.7375
22/07/2014,24:00:00,3.825
23/07/2014,01:00:00,5.7375
23/07/2014,02:00:00,5.7375
23/07/2014,03:00:00,5.7375
23/07/2014,04:00:00,3.825
23/07/2014,05:00:00,3.825
23/07/2014,06:00:00,9.5625
23/07/2014,07:00:00,24.8625
23/07/2014,08:00:00,34.425
23/07/2014,09:00:00,34.425
23/07/2014,10:00:00,21.0375
23/07/2014,11:00:00,22.95
23/07/2014,12:00:00,19.125
23/07/2014,13:00:00,13.3875
23/07/2014,14:00:00,15.3
23/07/2014,15:00:00,17.2125
23/07/2014,16:00:00,26.775
23/07/2014,17:00:00,21.0375
23/07/2014,18:00:00,19.125
23/07/2014,19:00:00,19.125
23/07/2014,20:00:00,19.125
23/07/2014,21:00:00,15.3
23/07/2014,22:00:00,24.8625
23/07/2014,23:00:00,30.6
23/07/2014,24:00:00,21.0375
24/07/2014,01:00:00,17.2125
24/07/2014,02:00:00,9.5625
24/07/2014,03:00:00,5.7375
24/07/2014,04:00:00,5.7375
24/07/2014,05:00:00,9.5625
24/07/2014,06:00:00,13.3875
24/07/2014,07:00:00,34.425
24/07/2014,08:00:00,45.9
24/07/2014,09:00:00,42.075
24/07/2014,10:00:00,26.775
24/07/2014,11:00:00,24.8625
24/07/2014,12:00:00,21.0375
24/07/2014,13:00:00,22.95
24/07/2014,14:00:00,30.6
24/07/2014,15:00:00,30.6
24/07/2014,16:00:00,21.0375
24/07/2014,17:00:00,15.3
24/07/2014,18:00:00,15.3
24/07/2014,19:00:00,13.3875
24/07/2014,20:00:00,19.125
24/07/2014,21:00:00,15.3
24/07/2014,22:00:00,21.0375
24/07/2014,23:00:00,11.475
24/07/2014,24:00:00,9.5625
25/07/2014,01:00:00,9.5625
25/07/2014,02:00:00,9.5625
25/07/2014,03:00:00,11.475
25/07/2014,04:00:00,9.5625
25/07/2014,05:00:00,9.5625
25/07/2014,06:00:00,13.3875
25/07/2014,07:00:00,32.5125
25/07/2014,08:00:00,40.1625
25/07/2014,09:00:00,38.25
25/07/2014,10:00:00,32.5125
25/07/2014,11:00:00,30.6
25/07/2014,12:00:00,21.0375
25/07/2014,13:00:00,19.125
25/07/2014,14:00:00,19.125
25/07/2014,15:00:00,17.2125
25/07/2014,16:00:00,19.125
25/07/2014,17:00:00,19.125
25/07/2014,18:00:00,19.125
25/07/2014,19:00:00,13.3875
25/07/2014,20:00:00,17.2125
25/07/2014,21:00:00,19.125
25/07/2014,22:00:00,19.125
25/07/2014,23:00:00,17.2125
25/07/2014,24:00:00,9.5625
26/07/2014,01:00:00,9.5625
26/07/2014,02:00:00,9.5625
26/07/2014,03:00:00,13.3875
26/07/2014,04:00:00,7.65
26/07/2014,05:00:00,5.7375
26/07/2014,06:00:00,7.65
26/07/2014,07:00:00,13.3875
26/07/2014,08:00:00,19.125
26/07/2014,09:00:00,24.8625
26/07/2014,10:00:00,19.125
26/07/2014,11:00:00,24.8625
26/07/2014,12:00:00,42.075
26/07/2014,13:00:00,34.425
26/07/2014,14:00:00,49.725
26/07/2014,15:00:00,40.1625
26/07/2014,16:00:00,53.55
26/07/2014,17:00:00,51.6375
26/07/2014,18:00:00,38.25
26/07/2014,19:00:00,53.55
26/07/2014,20:00:00,65.025
26/07/2014,21:00:00,80.325
26/07/2014,22:00:00,93.7125
26/07/2014,23:00:00,80.325
26/07/2014,24:00:00,53.55
27/07/2014,01:00:00,47.8125
27/07/2014,02:00:00,47.8125
27/07/2014,03:00:00,40.1625
27/07/2014,04:00:00,28.6875
27/07/2014,05:00:00,17.2125
27/07/2014,06:00:00,9.5625
27/07/2014,07:00:00,11.475
27/07/2014,08:00:00,7.65
27/07/2014,09:00:00,17.2125
27/07/2014,10:00:00,19.125
27/07/2014,11:00:00,30.6
27/07/2014,12:00:00,30.6
27/07/2014,13:00:00,43.9875
27/07/2014,14:00:00,42.075
27/07/2014,15:00:00,43.9875
27/07/2014,16:00:00,68.85
27/07/2014,17:00:00,63.1125
27/07/2014,18:00:00,49.725
27/07/2014,19:00:00,34.425
27/07/2014,20:00:00,34.425
27/07/2014,21:00:00,38.25
27/07/2014,22:00:00,36.3375
27/07/2014,23:00:00,24.8625
27/07/2014,24:00:00,17.2125
28/07/2014,01:00:00,15.3
28/07/2014,02:00:00,7.65
28/07/2014,03:00:00,5.7375
28/07/2014,04:00:00,7.65
28/07/2014,05:00:00,9.5625
28/07/2014,06:00:00,17.2125
28/07/2014,07:00:00,30.6
28/07/2014,08:00:00,51.6375
28/07/2014,09:00:00,59.2875
28/07/2014,10:00:00,36.3375
28/07/2014,11:00:00,26.775
28/07/2014,12:00:00,13.3875
28/07/2014,13:00:00,13.3875
28/07/2014,14:00:00,26.775
28/07/2014,15:00:00,26.775
28/07/2014,16:00:00,42.075
28/07/2014,17:00:00,26.775
28/07/2014,18:00:00,24.8625
28/07/2014,19:00:00,15.3
28/07/2014,20:00:00,17.2125
28/07/2014,21:00:00,13.3875
28/07/2014,22:00:00,13.3875
28/07/2014,23:00:00,9.5625
28/07/2014,24:00:00,7.65
29/07/2014,01:00:00,7.65
29/07/2014,02:00:00,11.475
29/07/2014,03:00:00,9.5625
29/07/2014,04:00:00,7.65
29/07/2014,05:00:00,13.3875
29/07/2014,06:00:00,19.125
29/07/2014,07:00:00,34.425
29/07/2014,08:00:00,40.1625
29/07/2014,09:00:00,40.1625
29/07/2014,10:00:00,38.25
29/07/2014,11:00:00,40.1625
29/07/2014,12:00:00,42.075
29/07/2014,13:00:00,40.1625
29/07/2014,14:00:00,30.6
29/07/2014,15:00:00,42.075
29/07/2014,16:00:00,80.325
29/07/2014,17:00:00,74.5875
29/07/2014,18:00:00,72.675
29/07/2014,19:00:00,43.9875
29/07/2014,20:00:00,30.6
29/07/2014,21:00:00,28.6875
29/07/2014,22:00:00,21.0375
29/07/2014,23:00:00,19.125
29/07/2014,24:00:00,11.475
30/07/2014,01:00:00,13.3875
30/07/2014,02:00:00,17.2125
30/07/2014,03:00:00,13.3875
30/07/2014,04:00:00,13.3875
30/07/2014,05:00:00,21.0375
30/07/2014,06:00:00,40.1625
30/07/2014,07:00:00,55.4625
30/07/2014,08:00:00,57.375
30/07/2014,09:00:00,65.025
30/07/2014,10:00:00,55.4625
30/07/2014,11:00:00,47.8125
30/07/2014,12:00:00,57.375
30/07/2014,13:00:00,59.2875
30/07/2014,14:00:00,49.725
30/07/2014,15:00:00,59.2875
30/07/2014,16:00:00,76.5
30/07/2014,17:00:00,72.675
30/07/2014,18:00:00,78.4125
30/07/2014,19:00:00,72.675
30/07/2014,20:00:00,80.325
30/07/2014,21:00:00,89.8875
30/07/2014,22:00:00,72.675
30/07/2014,23:00:00,57.375
30/07/2014,24:00:00,42.075
31/07/2014,01:00:00,30.6
31/07/2014,02:00:00,32.5125
31/07/2014,03:00:00,24.8625
31/07/2014,04:00:00,22.95
31/07/2014,05:00:00,30.6
31/07/2014,06:00:00,34.425
31/07/2014,07:00:00,47.8125
31/07/2014,08:00:00,53.55
31/07/2014,09:00:00,55.4625
31/07/2014,10:00:00,55.4625
31/07/2014,11:00:00,51.6375
31/07/2014,12:00:00,66.9375
31/07/2014,13:00:00,68.85
31/07/2014,14:00:00,66.9375
31/07/2014,15:00:00,78.4125
31/07/2014,16:00:00,70.7625
31/07/2014,17:00:00,91.8
31/07/2014,18:00:00,51.6375
31/07/2014,19:00:00,32.5125
31/07/2014,20:00:00,42.075
31/07/2014,21:00:00,36.3375
31/07/2014,22:00:00,40.1625
31/07/2014,23:00:00,42.075
31/07/2014,24:00:00,30.6
01/08/2014,01:00:00,30.6
01/08/2014,02:00:00,28.6875
01/08/2014,03:00:00,30.6
01/08/2014,04:00:00,
01/08/2014,05:00:00,28.6875
01/08/2014,06:00:00,34.425
01/08/2014,07:00:00,47.8125
01/08/2014,08:00:00,53.55
01/08/2014,09:00:00,70.7625
01/08/2014,10:00:00,55.4625
01/08/2014,11:00:00,47.8125
01/08/2014,12:00:00,65.025
01/08/2014,13:00:00,61.2
01/08/2014,14:00:00,68.85
01/08/2014,15:00:00,78.4125
01/08/2014,16:00:00,86.0625
01/08/2014,17:00:00,84.15
01/08/2014,18:00:00,78.4125
01/08/2014,19:00:00,61.2
01/08/2014,20:00:00,53.55
01/08/2014,21:00:00,51.6375
01/08/2014,22:00:00,65.025
01/08/2014,23:00:00,61.2
01/08/2014,24:00:00,57.375
02/08/2014,01:00:00,49.725
02/08/2014,02:00:00,49.725
02/08/2014,03:00:00,42.075
02/08/2014,04:00:00,30.6
02/08/2014,05:00:00,22.95
02/08/2014,06:00:00,28.6875
02/08/2014,07:00:00,34.425
02/08/2014,08:00:00,42.075
02/08/2014,09:00:00,53.55
02/08/2014,10:00:00,53.55
02/08/2014,11:00:00,65.025
02/08/2014,12:00:00,59.2875
02/08/2014,13:00:00,65.025
02/08/2014,14:00:00,70.7625
02/08/2014,15:00:00,66.9375
02/08/2014,16:00:00,59.2875
02/08/2014,17:00:00,57.375
02/08/2014,18:00:00,63.1125
02/08/2014,19:00:00,55.4625
02/08/2014,20:00:00,59.2875
02/08/2014,21:00:00,65.025
02/08/2014,22:00:00,49.725
02/08/2014,23:00:00,45.9
02/08/2014,24:00:00,30.6
03/08/2014,01:00:00,43.9875
03/08/2014,02:00:00,36.3375
03/08/2014,03:00:00,45.9
03/08/2014,04:00:00,36.3375
03/08/2014,05:00:00,24.8625
03/08/2014,06:00:00,24.8625
03/08/2014,07:00:00,24.8625
03/08/2014,08:00:00,24.8625
03/08/2014,09:00:00,28.6875
03/08/2014,10:00:00,32.5125
03/08/2014,11:00:00,38.25
03/08/2014,12:00:00,49.725
03/08/2014,13:00:00,42.075
03/08/2014,14:00:00,38.25
03/08/2014,15:00:00,49.725
03/08/2014,16:00:00,57.375
03/08/2014,17:00:00,55.4625
03/08/2014,18:00:00,57.375
03/08/2014,19:00:00,45.9
03/08/2014,20:00:00,40.1625
03/08/2014,21:00:00,57.375
03/08/2014,22:00:00,51.6375
03/08/2014,23:00:00,45.9
03/08/2014,24:00:00,24.8625
04/08/2014,01:00:00,21.0375
04/08/2014,02:00:00,15.3
04/08/2014,03:00:00,19.125
04/08/2014,04:00:00,21.0375
04/08/2014,05:00:00,30.6
04/08/2014,06:00:00,36.3375
04/08/2014,07:00:00,49.725
04/08/2014,08:00:00,61.2
04/08/2014,09:00:00,66.9375
04/08/2014,10:00:00,57.375
04/08/2014,11:00:00,66.9375
04/08/2014,12:00:00,57.375
04/08/2014,13:00:00,51.6375
04/08/2014,14:00:00,68.85
04/08/2014,15:00:00,66.9375
04/08/2014,16:00:00,72.675
04/08/2014,17:00:00,82.2375
04/08/2014,18:00:00,65.025
04/08/2014,19:00:00,57.375
04/08/2014,20:00:00,63.1125
04/08/2014,21:00:00,78.4125
04/08/2014,22:00:00,59.2875
04/08/2014,23:00:00,40.1625
04/08/2014,24:00:00,32.5125
05/08/2014,01:00:00,21.0375
05/08/2014,02:00:00,22.95
05/08/2014,03:00:00,24.8625
05/08/2014,04:00:00,22.95
05/08/2014,05:00:00,30.6
05/08/2014,06:00:00,38.25
05/08/2014,07:00:00,53.55
05/08/2014,08:00:00,61.2
05/08/2014,09:00:00,59.2875
05/08/2014,10:00:00,57.375
05/08/2014,11:00:00,65.025
05/08/2014,12:00:00,65.025
05/08/2014,13:00:00,61.2
05/08/2014,14:00:00,59.2875
05/08/2014,15:00:00,66.9375
05/08/2014,16:00:00,74.5875
05/08/2014,17:00:00,82.2375
05/08/2014,18:00:00,70.7625
05/08/2014,19:00:00,49.725
05/08/2014,20:00:00,57.375
05/08/2014,21:00:00,45.9
05/08/2014,22:00:00,30.6
05/08/2014,23:00:00,42.075
05/08/2014,24:00:00,28.6875
06/08/2014,01:00:00,26.775
06/08/2014,02:00:00,21.0375
06/08/2014,03:00:00,17.2125
06/08/2014,04:00:00,13.3875
06/08/2014,05:00:00,24.8625
06/08/2014,06:00:00,30.6
06/08/2014,07:00:00,45.9
06/08/2014,08:00:00,55.4625
06/08/2014,09:00:00,76.5
06/08/2014,10:00:00,65.025
06/08/2014,11:00:00,55.4625
06/08/2014,12:00:00,49.725
06/08/2014,13:00:00,61.2
06/08/2014,14:00:00,61.2
06/08/2014,15:00:00,66.9375
06/08/2014,16:00:00,70.7625
06/08/2014,17:00:00,74.5875
06/08/2014,18:00:00,66.9375
06/08/2014,19:00:00,57.375
06/08/2014,20:00:00,53.55
06/08/2014,21:00:00,68.85
06/08/2014,22:00:00,65.025
06/08/2014,23:00:00,43.9875
06/08/2014,24:00:00,32.5125
07/08/2014,01:00:00,24.8625
07/08/2014,02:00:00,24.8625
07/08/2014,03:00:00,28.6875
07/08/2014,04:00:00,26.775
07/08/2014,05:00:00,36.3375
07/08/2014,06:00:00,36.3375
07/08/2014,07:00:00,53.55
07/08/2014,08:00:00,40.1625
07/08/2014,09:00:00,36.3375
07/08/2014,10:00:00,43.9875
07/08/2014,11:00:00,43.9875
07/08/2014,12:00:00,38.25
07/08/2014,13:00:00,30.6
07/08/2014,14:00:00,28.6875
07/08/2014,15:00:00,43.9875
07/08/2014,16:00:00,55.4625
07/08/2014,17:00:00,63.1125
07/08/2014,18:00:00,32.5125
07/08/2014,19:00:00,22.95
07/08/2014,20:00:00,19.125
07/08/2014,21:00:00,22.95
07/08/2014,22:00:00,30.6
07/08/2014,23:00:00,21.0375
07/08/2014,24:00:00,17.2125
08/08/2014,01:00:00,13.3875
08/08/2014,02:00:00,7.65
08/08/2014,03:00:00,11.475
08/08/2014,04:00:00,11.475
08/08/2014,05:00:00,19.125
08/08/2014,06:00:00,30.6
08/08/2014,07:00:00,38.25
08/08/2014,08:00:00,47.8125
08/08/2014,09:00:00,49.725
08/08/2014,10:00:00,61.2
08/08/2014,11:00:00,66.9375
08/08/2014,12:00:00,53.55
08/08/2014,13:00:00,40.1625
08/08/2014,14:00:00,45.9
08/08/2014,15:00:00,45.9
08/08/2014,16:00:00,70.7625
08/08/2014,17:00:00,74.5875
08/08/2014,18:00:00,61.2
08/08/2014,19:00:00,42.075
08/08/2014,20:00:00,38.25
08/08/2014,21:00:00,55.4625
08/08/2014,22:00:00,57.375
08/08/2014,23:00:00,43.9875
08/08/2014,24:00:00,34.425
09/08/2014,01:00:00,24.8625
09/08/2014,02:00:00,30.6
09/08/2014,03:00:00,24.8625
09/08/2014,04:00:00,21.0375
09/08/2014,05:00:00,22.95
09/08/2014,06:00:00,24.8625
09/08/2014,07:00:00,34.425
09/08/2014,08:00:00,65.025
09/08/2014,09:00:00,59.2875
09/08/2014,10:00:00,45.9
09/08/2014,11:00:00,53.55
09/08/2014,12:00:00,45.9
09/08/2014,13:00:00,53.55
09/08/2014,14:00:00,66.9375
09/08/2014,15:00:00,55.4625
09/08/2014,16:00:00,59.2875
09/08/2014,17:00:00,57.375
09/08/2014,18:00:00,55.4625
09/08/2014,19:00:00,42.075
09/08/2014,20:00:00,55.4625
09/08/2014,21:00:00,47.8125
09/08/2014,22:00:00,66.9375
09/08/2014,23:00:00,49.725
09/08/2014,24:00:00,45.9
10/08/2014,01:00:00,45.9
10/08/2014,02:00:00,40.1625
10/08/2014,03:00:00,36.3375
10/08/2014,04:00:00,26.775
10/08/2014,05:00:00,15.3
10/08/2014,06:00:00,13.3875
10/08/2014,07:00:00,15.3
10/08/2014,08:00:00,13.3875
10/08/2014,09:00:00,19.125
10/08/2014,10:00:00,17.2125
10/08/2014,11:00:00,28.6875
10/08/2014,12:00:00,28.6875
10/08/2014,13:00:00,28.6875
10/08/2014,14:00:00,38.25
10/08/2014,15:00:00,40.1625
10/08/2014,16:00:00,38.25
10/08/2014,17:00:00,30.6
10/08/2014,18:00:00,17.2125
10/08/2014,19:00:00,17.2125
10/08/2014,20:00:00,21.0375
10/08/2014,21:00:00,24.8625
10/08/2014,22:00:00,19.125
10/08/2014,23:00:00,17.2125
10/08/2014,24:00:00,9.5625
11/08/2014,01:00:00,5.7375
11/08/2014,02:00:00,5.7375
11/08/2014,03:00:00,5.7375
11/08/2014,04:00:00,19.125
11/08/2014,05:00:00,17.2125
11/08/2014,06:00:00,22.95
11/08/2014,07:00:00,45.9
11/08/2014,08:00:00,42.075
11/08/2014,09:00:00,42.075
11/08/2014,10:00:00,36.3375
11/08/2014,11:00:00,45.9
11/08/2014,12:00:00,42.075
11/08/2014,13:00:00,42.075
11/08/2014,14:00:00,38.25
11/08/2014,15:00:00,51.6375
11/08/2014,16:00:00,45.9
11/08/2014,17:00:00,51.6375
11/08/2014,18:00:00,61.2
11/08/2014,19:00:00,42.075
11/08/2014,20:00:00,32.5125
11/08/2014,21:00:00,32.5125
11/08/2014,22:00:00,26.775
11/08/2014,23:00:00,22.95
11/08/2014,24:00:00,11.475
12/08/2014,01:00:00,9.5625
12/08/2014,02:00:00,13.3875
12/08/2014,03:00:00,9.5625
12/08/2014,04:00:00,17.2125
12/08/2014,05:00:00,24.8625
12/08/2014,06:00:00,34.425
12/08/2014,07:00:00,51.6375
12/08/2014,08:00:00,53.55
12/08/2014,09:00:00,53.55
12/08/2014,10:00:00,49.725
12/08/2014,11:00:00,72.675
12/08/2014,12:00:00,65.025
12/08/2014,13:00:00,55.4625
12/08/2014,14:00:00,55.4625
12/08/2014,15:00:00,59.2875
12/08/2014,16:00:00,59.2875
12/08/2014,17:00:00,53.55
12/08/2014,18:00:00,66.9375
12/08/2014,19:00:00,30.6
12/08/2014,20:00:00,32.5125
12/08/2014,21:00:00,38.25
12/08/2014,22:00:00,32.5125
12/08/2014,23:00:00,28.6875
12/08/2014,24:00:00,30.6
13/08/2014,01:00:00,17.2125
13/08/2014,02:00:00,15.3
13/08/2014,03:00:00,13.3875
13/08/2014,04:00:00,15.3
13/08/2014,05:00:00,24.8625
13/08/2014,06:00:00,34.425
13/08/2014,07:00:00,47.8125
13/08/2014,08:00:00,51.6375
13/08/2014,09:00:00,57.375
13/08/2014,10:00:00,53.55
13/08/2014,11:00:00,57.375
13/08/2014,12:00:00,55.4625
13/08/2014,13:00:00,63.1125
13/08/2014,14:00:00,63.1125
13/08/2014,15:00:00,65.025
13/08/2014,16:00:00,65.025
13/08/2014,17:00:00,65.025
13/08/2014,18:00:00,57.375
13/08/2014,19:00:00,65.025
13/08/2014,20:00:00,57.375
13/08/2014,21:00:00,45.9
13/08/2014,22:00:00,34.425
13/08/2014,23:00:00,34.425
13/08/2014,24:00:00,26.775
14/08/2014,01:00:00,21.0375
14/08/2014,02:00:00,15.3
14/08/2014,03:00:00,17.2125
14/08/2014,04:00:00,26.775
14/08/2014,05:00:00,28.6875
14/08/2014,06:00:00,36.3375
14/08/2014,07:00:00,55.4625
14/08/2014,08:00:00,49.725
14/08/2014,09:00:00,53.55
14/08/2014,10:00:00,59.2875
14/08/2014,11:00:00,61.2
14/08/2014,12:00:00,
14/08/2014,13:00:00,59.2875
14/08/2014,14:00:00,57.375
14/08/2014,15:00:00,63.1125
14/08/2014,16:00:00,65.025
14/08/2014,17:00:00,61.2
14/08/2014,18:00:00,66.9375
14/08/2014,19:00:00,68.85
14/08/2014,20:00:00,53.55
14/08/2014,21:00:00,49.725
14/08/2014,22:00:00,45.9
14/08/2014,23:00:00,51.6375
14/08/2014,24:00:00,34.425
15/08/2014,01:00:00,26.775
15/08/2014,02:00:00,30.6
15/08/2014,03:00:00,30.6
15/08/2014,04:00:00,21.0375
15/08/2014,05:00:00,17.2125
15/08/2014,06:00:00,19.125
15/08/2014,07:00:00,26.775
15/08/2014,08:00:00,49.725
15/08/2014,09:00:00,65.025
15/08/2014,10:00:00,40.1625
15/08/2014,11:00:00,34.425
15/08/2014,12:00:00,30.6
15/08/2014,13:00:00,22.95
15/08/2014,14:00:00,24.8625
